Provincia,Toma de datos,Precio gasolina 95 E5,Precio gasolina 95 E10,Precio gasolina 95 E5 Premium,Precio gasolina 98 E5,Precio gasolina 98 E10,Precio gasóleo A,Precio gasóleo Premium,Precio gasóleo B,Precio gasóleo C,Precio bioetanol,Precio biodiésel,Rótulo,Dia semana
TOLEDO,2024-11-19,"1,419",,,,,"1,319",,,,,,BALLENOIL,Martes
TOLEDO,2024-11-20,"1,569",,,"1,679",,"1,499",,,,,,REPSOL,Miércoles
TOLEDO,2024-11-20,"1,439",,,,,"1,339",,,,,,HOILA,Miércoles
TOLEDO,2024-11-18,"1,356",,,,,"1,285",,"0,929",,,,LILLO SUMINISTROS,Lunes
TOLEDO,2024-11-19,"1,379",,,,,"1,269",,"0,911",,,,CABEZA DEL CONDE,Martes
TOLEDO,2024-11-19,"1,419",,,,,"1,329",,,,,,PLENOIL,Martes
TOLEDO,2024-11-16,"1,539",,,"1,579",,"1,429","1,479",,,,,REPSOL,Sábado
TOLEDO,2024-11-18,"1,519",,,,,"1,469","1,529",,,,,CEPSA . LOHANA,Lunes
TOLEDO,2024-11-18,"1,569",,,"1,689",,"1,489","1,559",,,,,SANTA ANA,Lunes
TOLEDO,2024-11-18,"1,559",,,"1,749",,"1,489","1,539",,,,,REPSOL,Lunes
TOLEDO,2024-11-20,"1,399",,,,,"1,299",,,,,,PETROPRIX.COM,Miércoles
TOLEDO,2024-11-20,"1,399",,,,,"1,299",,,,,,E.S. ABOX-OIL,Miércoles
TOLEDO,2024-11-19,"1,419",,,,,"1,329",,,,,,PLENOIL,Martes
TOLEDO,2024-11-19,"1,569",,,,,"1,429","1,499",,,,,"SUMINISTROS GASOLEOS TALAVERA, S,L.",Martes
TOLEDO,2024-11-18,"1,499",,,,,"1,349","1,399",,,,,CARBUNOR,Lunes
TOLEDO,2024-11-20,"1,559",,,"1,669",,"1,439","1,509",,,,,BP OIL ,Miércoles
TOLEDO,2024-11-18,"1,469",,,"1,519",,"1,359","1,409","0,980",,,,HERMANOS FERNANDEZ GARCIA SA,Lunes
TOLEDO,2024-11-18,,,,,,"1,281",,"0,917",,,,MAZARANOIL,Lunes
TOLEDO,2024-11-18,,,,,,"1,262",,"0,885",,,,COOP. NTRA.SRA. DE LA SALUD,Lunes
TOLEDO,2024-11-18,,,,,,"1,270",,"0,910",,,,COOP. FUENTE DE BARTOLO,Lunes
TOLEDO,2024-11-18,,,,,,"1,260",,"0,879",,,,COOP. VALLE DE MENA,Lunes
TOLEDO,2024-11-19,"1,559",,,"1,729",,"1,489","1,529","1,099",,,,REPSOL,Martes
TOLEDO,2024-11-20,"1,619",,,"1,769",,"1,529","1,619",,,,,REPSOL,Miércoles
TOLEDO,2024-11-19,,,,,,"1,372",,"0,967",,,,PETROMENTRIDA,Martes
TOLEDO,2024-11-18,"1,468",,,,"1,799","1,559",,"0,989",,,,NINGUNO,Lunes
TOLEDO,2024-11-18,"1,558",,,,,"1,458","1,508","1,038",,,,REPSOL,Lunes
TOLEDO,2024-11-19,,,,,,"1,330",,"0,920",,,,COOP. SAN ISIDRO DE MIGUEL ESTEBAN,Martes
TOLEDO,2024-11-14,"1,489",,,,,"1,399",,,,,,ECOSUMINISTROS,Jueves
TOLEDO,2024-11-18,,,,,,,,"0,931",,,,COOP. AMARTAJO,Lunes
TOLEDO,2024-11-18,"1,589",,,,,"1,499","1,579",,,,,REPSOL,Lunes
TOLEDO,2024-11-18,"1,509",,,,,"1,399","1,539",,,,,BP MENCHERO VEGUE S.L.,Lunes
TOLEDO,2024-11-20,"1,549",,,"1,659",,"1,509","1,569",,,,,REPSOL,Miércoles
TOLEDO,2024-11-20,"1,549",,,"1,659",,"1,499","1,569",,,,,REPSOL,Miércoles
TOLEDO,2024-11-12,"1,519",,,,,"1,409",,"0,980",,,,HNOS.FERNANDEZ,Martes
TOLEDO,2024-11-18,,,,,,"1,286",,"0,960",,,,NTRA. SRA. DE LA ANTIGUA S. COOP. DE CLM,Lunes
TOLEDO,2024-11-18,"1,469",,,,,"1,359",,"0,980",,,,HNOS.FERNANDEZ,Lunes
TOLEDO,2024-11-18,,,,,,"1,291",,"0,950",,,,ACEVIN,Lunes
TOLEDO,2024-11-20,"1,519",,,,,"1,439",,,,,,45110020416,Miércoles
TOLEDO,2024-11-18,,,,,,"1,318",,"0,977",,,,OILNAVA,Lunes
TOLEDO,2024-11-18,"1,364",,,,,"1,308",,"0,908",,,,"GAMOSA, S COOP DE CLM",Lunes
TOLEDO,2024-11-19,"1,589",,,"1,739",,"1,499","1,559","1,059",,,,REPSOL,Martes
TOLEDO,2024-11-18,"1,469",,,,,"1,399",,"1,009",,,,COOP. SAN ISIDRO DE NAVALCAN,Lunes
TOLEDO,2024-11-18,,,,,,"1,321",,"0,911",,,,"NAVALGAS, S.COOP. DE CLM",Lunes
TOLEDO,2024-11-20,"1,539",,,,,"1,489","1,549",,,,,BP GASOLEOS LOS NAVALMORALES,Miércoles
TOLEDO,2024-11-18,"1,370",,,,,"1,314",,"0,935",,,,GASONAVA,Lunes
TOLEDO,2024-11-20,,,,,,"1,389",,,,,,PETROSERVICE,Miércoles
TOLEDO,2024-11-18,,,,,,"1,290",,"0,930",,,,PETRONOBLE,Lunes
TOLEDO,2024-11-20,"1,429",,,,,"1,299",,,,,,PETROPRIX,Miércoles
TOLEDO,2024-11-20,"1,549",,,"1,659",,"1,469","1,519",,,,,REPSOL,Miércoles
TOLEDO,2024-11-20,"1,579",,,"1,689",,"1,469","1,519",,,,,REPSOL,Miércoles
TOLEDO,2024-11-20,"1,579",,,"1,689",,"1,469","1,519",,,,,REPSOL,Miércoles
TOLEDO,2024-11-20,"1,569",,,"1,711",,"1,499","1,589",,,,,BP JOSMA,Miércoles
TOLEDO,2024-11-14,"1,479",,,,,"1,399",,,,,,ECOSUMINISTROS 24 H K40,Jueves
TOLEDO,2024-11-20,"1,429",,,,,"1,299",,,,,,V.O.,Miércoles
TOLEDO,2024-11-20,"1,557",,"1,635",,,"1,504","1,595",,,,,CEPSA,Miércoles
TOLEDO,2024-11-18,,,,,,"1,289",,"0,905",,,,LA MESA DE OCAÑA,Lunes
TOLEDO,2024-11-20,"1,429",,,,,"1,299",,,,,,PETROPRIX,Miércoles
TOLEDO,2024-11-20,"1,429",,,,,"1,289",,,,,,BALLENOIL,Miércoles
TOLEDO,2024-11-20,"1,599",,,"1,729",,"1,469",,,,,,REPSOL,Miércoles
TOLEDO,2024-11-20,"1,589",,,"1,729",,"1,469",,,,,,REPSOL,Miércoles
TOLEDO,2024-11-20,"1,429",,,,,"1,319","1,339",,,,,BALLENOIL,Miércoles
TOLEDO,2024-11-20,"1,509",,,"1,649",,"1,399","1,479",,,,,SHELL,Miércoles
TOLEDO,2024-11-19,"1,509",,"1,569",,,"1,429","1,495",,,,,CEPSA,Martes
TOLEDO,2024-11-19,"1,509",,"1,569",,,"1,429","1,495",,,,,CEPSA,Martes
TOLEDO,2024-11-19,"1,568",,,"1,678",,"1,498","1,568",,,,,GALP,Martes
TOLEDO,2024-11-19,"1,568",,,"1,678",,"1,498","1,568",,,,,GALP,Martes
TOLEDO,2024-11-20,"1,439",,,,,"1,359",,,,,,SUPER GASOIL 2016 S.L.,Miércoles
TOLEDO,2024-11-20,"1,569",,"1,669",,,"1,479","1,559",,,,,CEPSA,Miércoles
TOLEDO,2024-11-18,,,,,,"1,334",,"0,915",,,,"GASOLEORGAZ, S COOP DE CLM",Lunes
TOLEDO,2024-11-12,"1,589",,,"1,729",,"1,519","1,599","1,199",,,,REPSOL,Martes
TOLEDO,2024-11-08,"1,579",,,"1,679",,"1,479",,"1,259",,,,GALP,Viernes
TOLEDO,2024-11-20,"1,639",,"1,689",,,"1,549","1,659",,,,,CEPSA,Miércoles
TOLEDO,2024-11-20,"1,569",,,"1,679",,"1,479",,,,,,REPSOL,Miércoles
TOLEDO,2024-11-18,"1,559",,,,,"1,469",,,,,,AVIA ,Lunes
TOLEDO,2024-11-20,"1,579",,,"1,709",,"1,499",,,,,,REPSOL,Miércoles
TOLEDO,2024-11-18,,,,,,"1,304",,"0,947",,,,"AGROPECUARIA SANTO CRISTO,S.COOP. DE C-LM",Lunes
TOLEDO,2024-11-19,"1,439",,,,,"1,349",,,,,,BERMUDEZ,Martes
TOLEDO,2024-11-18,,,,,,"1,348",,"0,898",,,,NTRA.SRA.PAZ  PORTILLO,Lunes
TOLEDO,2024-11-18,"1,350",,,,,"1,300",,"0,920",,,,COOP.NTRA.SRA.DEL EGIDO,Lunes
TOLEDO,2024-11-20,"1,548",,"1,718",,,"1,468","1,518",,,,,PETRONOR,Miércoles
TOLEDO,2024-11-20,,,,,,"1,357",,"0,957",,,,COOP.NTRA.SRA.SOLEDAD,Miércoles
TOLEDO,2024-11-19,"1,589",,,"1,719",,"1,499","1,559","1,059",,,,REPSOL,Martes
TOLEDO,2024-11-19,"1,487",,,"1,687",,"1,407","1,537",,,,,FARRUCO S.A.,Martes
TOLEDO,2024-11-18,"1,629",,,,,"1,539","1,629",,,,,CEPSA,Lunes
TOLEDO,2024-11-11,,,,,,,,"1,060",,,,COOP. SANTA CRUZ DE LA JARA,Lunes
TOLEDO,2024-11-19,,,,,,"1,283",,"0,917",,,,COOP. SAN ANTON,Martes
TOLEDO,2024-11-14,"1,549",,,"1,689",,"1,449","1,509",,,,,REPSOL,Jueves
TOLEDO,2024-11-20,"1,549",,,,,"1,455","1,505",,,,,REPSOL,Miércoles
TOLEDO,2024-11-20,,,,,,"1,289",,"0,909",,,,COOP. NTRA.SRA.DEL PILAR,Miércoles
TOLEDO,2024-11-20,"1,549",,,"1,679",,"1,459","1,529",,,,,REPSOL,Miércoles
TOLEDO,2024-11-18,"1,458",,,,,"1,318",,,,,,PETROCOES     ,Lunes
TOLEDO,2024-11-08,"1,370",,,,,"1,280",,"0,910",,,,"PETROQUINTANAR, C COOP DE CLM",Viernes
TOLEDO,2024-11-18,"1,418",,,,,"1,278",,,,,,PLENOIL,Lunes
TOLEDO,2024-11-11,"1,519",,,,,"1,419",,,,,,R M,Lunes
TOLEDO,2024-11-18,"1,377",,,,,"1,294",,"0,932",,,,PETRORECAS,Lunes
TOLEDO,2024-11-19,,,,,,"1,299",,"0,907",,,,COOP. SAN SEBASTIAN,Martes
TOLEDO,2024-11-15,"1,529",,,,,"1,479",,,,,,AVIA,Viernes
TOLEDO,2024-11-20,"1,449",,,,,"1,349",,,,,,SIS CARBURANTES,Miércoles
TOLEDO,2024-11-18,,,,,,"1,330",,"1,070",,,,VALDELPOZO,Lunes
TOLEDO,2024-11-18,,,,,,"1,321",,"0,951",,,,COOP. NTRA.SRA. DE GRACIA,Lunes
TOLEDO,2024-11-18,,,,,,"1,280",,"0,930",,,,SAN SEBASTIAN DE PUSA,Lunes
TOLEDO,2024-11-18,,,,,,"1,314",,"0,915",,,,COOP. LA COSECHA,Lunes
TOLEDO,2024-11-20,"1,549",,,"1,689",,"1,479","1,559","1,189",,,,REPSOL,Miércoles
TOLEDO,2024-11-19,"1,499",,,,,"1,399","1,399","0,955",,,,NUBOIL,Martes
TOLEDO,2024-11-20,,,,,,"1,377",,"0,930",,,,GASOLEOS SANTA CRUZ,Miércoles
TOLEDO,2024-11-19,"1,517",,,"1,637",,"1,407","1,507",,,,,FARRUCO S.A.,Martes
TOLEDO,2024-11-20,"1,625",,"1,675",,,"1,530","1,641",,,,,CEPSA,Miércoles
TOLEDO,2024-11-19,"1,437",,,"1,637",,"1,357","1,497",,,,,FARRUCO S.A.,Martes
TOLEDO,2024-11-20,"1,539",,,"1,679",,"1,429","1,509",,,,,SHELL,Miércoles
TOLEDO,2024-11-20,"1,599",,,"1,709",,"1,489",,,,,,REPSOL,Miércoles
TOLEDO,2024-11-18,"1,629",,,"1,761",,"1,565","1,631",,,,,CEPSA,Lunes
TOLEDO,2024-11-18,"1,769",,,"1,871",,"1,665","1,695",,,,,CEPSA,Lunes
TOLEDO,2024-11-18,"1,399",,,,,"1,299","1,309",,,,,BALLENOIL,Lunes
TOLEDO,2024-11-20,"1,609",,,"1,709",,"1,499",,,,,,REPSOL,Miércoles
TOLEDO,2024-11-20,,,,,,"1,509",,,,,,IDS,Miércoles
TOLEDO,2024-11-20,"1,399",,,"1,599",,"1,339",,,,,,E.LECLERC,Miércoles
TOLEDO,2024-11-19,"1,499",,"1,579",,,"1,399","1,479",,,,,CEPSA,Martes
TOLEDO,2024-11-20,"1,589",,,"1,699",,"1,479","1,529",,,,,REPSOL,Miércoles
TOLEDO,2024-11-19,"1,399",,,,,"1,319",,,,,,PLENOIL,Martes
TOLEDO,2024-11-19,"1,519",,"1,569",,,"1,399",,,,,,GAMBA OIL ,Martes
TOLEDO,2024-11-18,"1,535",,,"1,655",,"1,495",,"1,135",,,,AVIA,Lunes
TOLEDO,2024-11-19,,,,,,"1,295",,"0,927",,,,PETROLEOS DE SONSECA,Martes
TOLEDO,2024-11-18,"1,589",,,,,"1,499","1,579",,,,,REPSOL,Lunes
TOLEDO,2024-11-18,"1,437",,,"1,607",,"1,338","1,438","1,190",,,,PETROLEOS MARTIN CORPORATION,Lunes
TOLEDO,2024-11-18,"1,609",,,"1,739",,"1,519","1,629",,,,,BP TALVAR,Lunes
TOLEDO,2024-11-19,"1,429",,,,,"1,299","1,319",,,,,BALLENOIL,Martes
TOLEDO,2024-11-14,"1,609",,,"1,739",,"1,529","1,609",,,,,EDAN (REPSOL),Jueves
TOLEDO,2024-11-15,"1,429",,,,,"1,299","1,319",,,,,BALLENOIL,Viernes
TOLEDO,2024-11-18,"1,609",,,"1,759",,"1,539","1,639","1,379",,,,REPSOL,Lunes
TOLEDO,2024-11-20,"1,559",,,,,"1,499","1,589",,,,,REPSOL,Miércoles
TOLEDO,2024-11-20,"1,439",,,,,"1,289",,,,,,AZUL-OIL,Miércoles
TOLEDO,2024-11-19,"1,419",,,"1,608",,"1,299",,"1,008",,,,ORAMBA ESTACIONES DE SERVICIO,Martes
TOLEDO,2024-11-19,"1,389",,,,,"1,289",,,,,,SILVER FUEL,Martes
TOLEDO,2024-11-20,"1,559",,,"1,689",,"1,419","1,459",,,,,CARREFOUR,Miércoles
TOLEDO,2024-11-20,"1,555",,"1,614",,,"1,420","1,530",,,,,CEPSA,Miércoles
TOLEDO,2024-11-20,"1,609",,,,,"1,519","1,589",,,,,REPSOL,Miércoles
TOLEDO,2024-11-20,"1,429",,,,,"1,299","1,319",,,,,BALLENOIL,Miércoles
TOLEDO,2024-11-20,"1,429",,,,,"1,299","1,319",,,,,BALLENOIL,Miércoles
TOLEDO,2024-11-20,"1,429",,,,,"1,299","1,319",,,,,BALLENOIL,Miércoles
TOLEDO,2024-11-20,"1,609",,,"1,729",,"1,519",,,,,,REPSOL,Miércoles
TOLEDO,2024-11-15,"1,429",,,,,"1,299",,,,,,BALLENOIL,Viernes
TOLEDO,2024-11-19,"1,389",,,,,"1,289",,,,,,U.S.TORREHIERRO,Martes
TOLEDO,2024-11-20,"1,569",,,"1,679",,"1,479",,,,,,REPSOL,Miércoles
TOLEDO,2024-11-19,"1,389",,,,,"1,289",,,,,,ITV LA FLORESTA,Martes
TOLEDO,2024-11-19,,,,,,"1,281",,"0,948",,,,COOP. SAN FRANCISCO DE ASIS,Martes
TOLEDO,2024-11-20,"1,429",,,,,"1,299","1,319",,,,,BALLENOIL,Miércoles
TOLEDO,2024-11-18,"1,465",,,,,"1,396",,,,,,VALCARCE,Lunes
TOLEDO,2024-11-18,,,,,,"1,280",,"0,900",,,,COOP. CRISTO DE LA PALMA,Lunes
TOLEDO,2024-11-20,"1,554",,,"1,664",,"1,474","1,544",,,,,GALP,Miércoles
TOLEDO,2024-11-20,"1,559",,,"1,689",,"1,469","1,519",,,,,REPSOL,Miércoles
TOLEDO,2024-11-20,"1,569",,"1,599","1,679",,"1,479","1,529",,,,,REPSOL,Miércoles
TOLEDO,2024-11-20,"1,549",,,,,"1,455","1,505","1,115",,,,PETRONOR,Miércoles
TOLEDO,2024-11-18,,,,,,"1,316",,"0,911",,,,COOP. LA HUMILDAD,Lunes
TOLEDO,2024-11-18,"1,549",,,"1,679",,"1,469","1,529",,,,,REPSOL,Lunes
TOLEDO,2024-11-19,"1,429",,,"1,579",,"1,319","1,379",,,,,ALCAMPO,Martes
TOLEDO,2024-11-19,"1,559",,,"1,699",,"1,489","1,579","1,059",,,,REPSOL,Martes
TOLEDO,2024-11-20,"1,559",,,"1,709",,"1,455","1,505",,,,,REPSOL,Miércoles
TOLEDO,2024-11-20,"1,549",,,"1,689",,"1,379","1,459",,,,,SHELL,Miércoles
TOLEDO,2024-11-20,"1,569",,"1,629",,,"1,399","1,479",,,,,CEPSA,Miércoles
TOLEDO,2024-11-19,"1,419",,,,,"1,299",,,,,,PLENOIL,Martes
TOLEDO,2024-11-15,"1,599",,"1,779",,,"1,449","1,475",,,,,CEPSA,Viernes
TOLEDO,2024-11-20,"1,569",,"1,599",,,"1,459",,,,,,REPSOL,Miércoles
TOLEDO,2024-11-20,"1,579",,,"1,689",,"1,489",,,,,,REPSOL,Miércoles
TOLEDO,2024-11-18,"1,479",,,,,"1,379",,,,,,AVIA,Lunes
TOLEDO,2024-11-20,"1,419",,,,,"1,299",,,,,,PETROPRIX,Miércoles
TOLEDO,2024-11-19,"1,419",,,,,"1,299",,,,,,PLENOIL,Martes
TOLEDO,2024-11-18,"1,599",,,,,"1,499","1,609",,,,,REPSOL,Lunes
TOLEDO,2024-11-19,,,,,,,,,,,,NATURGY TOLEDO,Martes
TOLEDO,2024-11-19,"1,419",,,,,"1,299",,,,,,PLENOIL,Martes
TOLEDO,2024-11-20,"1,579",,,"1,689",,"1,489","1,529",,,,,REPSOL,Miércoles
TOLEDO,2024-11-20,"1,549",,,"1,689",,"1,449","1,529",,,,,SHELL,Miércoles
TOLEDO,2024-11-18,"1,489",,,,,"1,379","1,445",,,,,CEPSA,Lunes
TOLEDO,2024-11-18,"1,589",,,,,"1,498","1,598","1,079",,,,CEPSA LA TORRE,Lunes
TOLEDO,2024-11-18,"1,599",,,,,"1,509","1,599",,,,,CEPSA,Lunes
TOLEDO,2024-11-18,"1,599",,,"1,739",,"1,509","1,599",,,,,CEPSA,Lunes
TOLEDO,2024-11-19,"1,447",,,"1,657",,"1,367","1,497",,,,,FARRUCO S.A.,Martes
TOLEDO,2024-11-20,"1,539",,,"1,699",,"1,469","1,559",,,,,GALP,Miércoles
TOLEDO,2024-11-15,"1,519",,,,,"1,439",,,,,,AVIA,Viernes
TOLEDO,2024-11-20,"1,499",,,,,"1,409",,,,,,SUPECO,Miércoles
TOLEDO,2024-11-18,,,,,,"1,317",,"0,905",,,,COOP. NTRA.SRA.DEL ROSARIO,Lunes
TOLEDO,2024-11-20,"1,447",,,"1,667",,"1,347","1,437",,,,,HENERGY,Miércoles
TOLEDO,2024-11-18,"1,539",,,,,"1,429",,"0,999",,,,REPSOL,Lunes
TOLEDO,2024-11-18,"1,366",,,,,"1,293",,"0,901",,,,COOP. STMO.CTO.VERACRUZ,Lunes
TOLEDO,2024-11-19,"1,609",,,"1,789",,"1,529","1,619",,,,,REPSOL,Martes
TOLEDO,2024-11-18,,,,,,"1,362",,"0,960",,,,*,Lunes
TOLEDO,2024-11-20,"1,559",,,"1,789",,"1,489",,,,,,J. UTRILLA,Miércoles
TOLEDO,2024-11-19,,,,,,"1,290",,"0,910",,,,"PETROVENTAS, S.COOP. DE C-LM",Martes
TOLEDO,2024-11-19,"1,437",,,,,"1,357","1,377",,,,,FARRUCO S.A.,Martes
TOLEDO,2024-11-18,"1,530",,,,,"1,430",,"1,080",,,,"GASOLINERA VELA, S.L.",Lunes
TOLEDO,2024-11-18,,,,,,"1,286",,"0,908",,,,COOP. SAN ISIDRO DE LA VILLA,Lunes
TOLEDO,2024-11-20,"1,549",,,"1,689",,"1,499","1,569","1,115",,,,REPSOL,Miércoles
TOLEDO,2024-11-18,"1,539",,,"1,679",,"1,479","1,549","1,110",,,,REPSOL,Lunes
TOLEDO,2024-11-19,,,,,,"1,329",,"0,949",,,,SUMINISTROS VILLACAÑAS,Martes
TOLEDO,2024-11-20,"1,489",,,,,"1,439",,,,,,DELFINOIL,Miércoles
TOLEDO,2024-11-11,,,,,,,,,,,,GFM CA,Lunes
TOLEDO,2024-11-19,"1,419",,,,,"1,329",,"0,949",,,,"SUMINISTROS VILLACAÑAS, S. COOP. DE C-LM",Martes
TOLEDO,2024-11-20,,,,,,"1,309",,"0,892",,,,"CRISTO DE SANTA ANA, S. COOP. DE CLM",Miércoles
TOLEDO,2024-11-20,"1,369",,,,,"1,259",,"0,899",,,,UNION AGRICULTORES VILLAFRANCA,Miércoles
TOLEDO,2024-11-19,"1,467",,,"1,647",,"1,377","1,517",,,,,FARRUCO S.A.,Martes
TOLEDO,2024-11-20,"1,549",,,"1,699",,"1,455","1,505",,,,,REPSOL,Miércoles
TOLEDO,2024-11-19,,,,,,"1,312",,"0,937",,,,"VILLAOIL, S COOP DE CLM",Martes
TOLEDO,2024-11-18,,,,,,,,"0,900",,,,COOP. SAN ISIDRO DE VVA.ALCARDETE,Lunes
TOLEDO,2024-11-20,"1,549",,,,,"1,469","1,519",,,,,REPSOL,Miércoles
TOLEDO,2024-11-18,,,,,,"1,280",,"0,884",,,,BODEGAS ALCARDET/ NTRA.SRA.PILAR DE VVA.ALCARDETE,Lunes
TOLEDO,2024-11-18,"1,400",,,,,"1,310",,"0,915",,,,PETROBOGAS,Lunes
TOLEDO,2024-11-18,,,,,,"1,300",,"0,930",,,,"PETROCASTELAR, S COOP DE CLM",Lunes
TOLEDO,2024-11-18,"1,539",,,,,"1,479","1,529","1,119",,,,REPSOL,Lunes
TOLEDO,2024-11-19,"1,559",,"1,665",,,"1,485","1,559","1,199",,,,LA ERMITA S.L.,Martes
TOLEDO,2024-11-18,,,,,,"1,279",,"0,905",,,,VEGA-MELGAR S.COOP. DE C.L.M,Lunes
TOLEDO,2024-11-18,,,,,,"1,300",,"0,918",,,,TOBASPETRO,Lunes
TOLEDO,2024-11-08,"1,569",,,"1,739",,"1,469","1,559",,,,,CEPSA,Viernes
TOLEDO,2024-11-20,"1,549",,,"1,699",,"1,455","1,545",,,,,REPSOL,Miércoles
TOLEDO,2024-11-18,,,,,,"1,318",,"0,912",,,,ASOCIACION LOS YEBENES,Lunes
TOLEDO,2024-11-20,"1,549",,,,,"1,455",,,,,,REPSOL,Miércoles
TOLEDO,2024-11-20,,,,,,"1,249",,,,,,SOCIEDAD COOPERATIVA DE TRANSPORTES DE LOS YEBENES,Miércoles
TOLEDO,2024-11-20,"1,509",,,"1,639",,"1,429","1,499",,,,,AVIA,Miércoles
TOLEDO,2024-11-18,"1,551",,,"1,657",,"1,489","1,534",,,,,REPSOL,Lunes
TOLEDO,2024-11-18,,,,,,"1,285",,"0,915",,,,PETROYEPES,Lunes
TOLEDO,2024-11-19,"1,399",,,,,"1,292",,"0,850",,,,PETROLCAR,Martes
TOLEDO,2024-11-20,"1,589",,,"1,739",,"1,479",,,,,,REPSOL,Miércoles
TOLEDO,2024-11-20,"1,529",,,,,"1,429",,,,,,AVIA,Miércoles
TOLEDO,2024-11-16,"1,569",,,"1,719",,"1,499","1,589",,,,,REPSOL,Sábado
TOLEDO,2024-11-16,"1,569",,,"1,719",,"1,499","1,589",,,,,REPSOL,Sábado
TOLEDO,2024-11-20,"1,589",,,"1,739",,"1,479",,,,,,REPSOL,Miércoles
VALENCIA / VALÈNCIA,2024-11-19,"1,557",,,,,"1,417",,,,,,AUTOIL ADEMUZ,Martes
VALENCIA / VALÈNCIA,2024-11-18,"1,409",,,,,"1,309",,,,,,GASOLINERA AGULLENT,Lunes
VALENCIA / VALÈNCIA,2024-11-20,"1,459",,,,,"1,349",,,,,,LIBRE,Miércoles
VALENCIA / VALÈNCIA,2024-11-19,"1,549",,,,,"1,469",,,,,,GALP - AMERICAN PETROL ,Martes
VALENCIA / VALÈNCIA,2024-11-19,,,,,,,,,,,,MOLGAS,Martes
VALENCIA / VALÈNCIA,2024-11-13,"1,395",,,,,"1,325",,,,,,BENZINA ALAQUAS,Miércoles
VALENCIA / VALÈNCIA,2024-11-18,"1,599",,,"1,699",,"1,469",,,,,,GALP,Lunes
VALENCIA / VALÈNCIA,2024-11-20,"1,419",,,,,"1,279",,,,,,BALLENOIL,Miércoles
VALENCIA / VALÈNCIA,2024-11-19,"1,395",,,,,"1,325",,,,,,ECOIL LEVANTE,Martes
VALENCIA / VALÈNCIA,2024-11-15,"1,609",,,"1,759",,"1,469","1,559",,,,,BP,Viernes
VALENCIA / VALÈNCIA,2024-11-18,"1,629",,,"1,765",,"1,539","1,599",,,,,CEPSA,Lunes
VALENCIA / VALÈNCIA,2024-11-18,,,"1,409",,,,"1,312",,,,,GASOLBEN,Lunes
VALENCIA / VALÈNCIA,2024-11-06,"1,667",,"1,714",,,"1,499","1,555",,,,,CEPSA,Miércoles
VALENCIA / VALÈNCIA,2024-11-19,"1,445",,,"1,639",,"1,269",,"1,019",,,,E.S.+AGRICOLA+S.C.J.+DE+ALBAL%2C+C.V.,Martes
VALENCIA / VALÈNCIA,2024-11-20,"1,439",,,,,"1,299",,,,,,LOWCOST24H,Miércoles
VALENCIA / VALÈNCIA,2024-11-20,"1,435",,,,,"1,255",,,,,,PETROPRIX,Miércoles
VALENCIA / VALÈNCIA,2024-11-18,"1,489",,,,,"1,379",,,,,,PEYMON OIL S.L,Lunes
VALENCIA / VALÈNCIA,2024-11-14,"1,439",,,,,"1,269",,,,,,GASOLWIN,Jueves
VALENCIA / VALÈNCIA,2024-11-18,"1,469",,,,,"1,399",,"1,055",,,,STARMA,Lunes
VALENCIA / VALÈNCIA,2024-11-11,"1,479",,,,,"1,349",,"1,079",,,,COOPERATIVA ALBALAT,Lunes
VALENCIA / VALÈNCIA,2024-11-20,"1,609",,"1,659","1,759",,"1,459","1,529",,,,,REPSOL,Miércoles
VALENCIA / VALÈNCIA,2024-11-19,"1,499",,,,,"1,399","1,469",,,,,ELS GAFARRONS,Martes
VALENCIA / VALÈNCIA,2024-11-06,"1,537",,"1,584",,,"1,419","1,485",,,,,CEPSA,Miércoles
VALENCIA / VALÈNCIA,2024-11-14,"1,629",,,"1,729",,"1,469","1,529",,,,,REPSOL,Jueves
VALENCIA / VALÈNCIA,2024-11-18,"1,599",,,"1,719",,"1,439",,"1,199",,,,EXOIL ALBERIC,Lunes
VALENCIA / VALÈNCIA,2024-11-20,"1,594",,"1,689",,,"1,480","1,580","0,956",,,,CEPSA,Miércoles
VALENCIA / VALÈNCIA,2024-11-18,"1,589",,,"1,709",,"1,489",,"1,199",,,,BP BERTA,Lunes
VALENCIA / VALÈNCIA,2024-11-20,"1,559",,,,,"1,469","1,559","0,990",,,,REPSOL,Miércoles
VALENCIA / VALÈNCIA,2024-11-18,"1,470",,,"1,534",,"1,324","1,370",,,,,ALCAMPO S.A.,Lunes
VALENCIA / VALÈNCIA,2024-11-20,"1,629",,,"1,759",,"1,469","1,549",,,,,REPSOL,Miércoles
VALENCIA / VALÈNCIA,2024-11-20,"1,599",,,"1,729",,"1,459","1,529",,,,,REPSOL,Miércoles
VALENCIA / VALÈNCIA,2024-11-20,"1,609",,,"1,739",,"1,469","1,539",,,,,REPSOL,Miércoles
VALENCIA / VALÈNCIA,2024-11-18,"1,409",,,,,"1,309",,,,,,BZ ALBORAYA,Lunes
VALENCIA / VALÈNCIA,2024-11-20,"1,609",,"1,659",,,"1,459","1,529","1,199",,,,REPSOL,Miércoles
VALENCIA / VALÈNCIA,2024-11-20,"1,449",,,"1,589",,"1,329","1,409",,,,,SHELL,Miércoles
VALENCIA / VALÈNCIA,2024-11-05,"1,589",,,"1,699",,"1,469","1,529","1,169",,,,CEPSA,Martes
