Provincia,Toma de datos,Precio gasolina 95 E5,Precio gasolina 95 E10,Precio gasolina 95 E5 Premium,Precio gasolina 98 E5,Precio gasolina 98 E10,Precio gasóleo A,Precio gasóleo Premium,Precio gasóleo B,Precio gasóleo C,Precio bioetanol,Precio biodiésel,Rótulo,Dia semana
PONTEVEDRA,2024-12-18,"1,589",,,"1,709",,"1,509","1,579","1,210",,,,REPSOL,Miércoles
PONTEVEDRA,2024-12-16,"1,409",,,,,"1,347",,,,,,PLENOIL,Lunes
PONTEVEDRA,2024-12-17,"1,529",,,,,"1,458","1,499","1,098",,,,STAROIL,Martes
PONTEVEDRA,2024-12-16,"1,409",,,,,"1,347",,,,,,PLENOIL,Lunes
PONTEVEDRA,2024-12-18,"1,409",,,,,"1,347",,,,,,PETROPRIX,Miércoles
PONTEVEDRA,2024-12-18,"1,459",,"1,459",,,"1,389","1,389",,,,,EASYGAS PORRIÑO,Miércoles
PONTEVEDRA,2024-12-18,"1,589",,,"1,709",,"1,509","1,579",,,,,REPSOL,Miércoles
PONTEVEDRA,2024-12-18,"1,569",,,"1,709",,"1,479","1,569",,,,,REPSOL,Miércoles
PONTEVEDRA,2024-12-18,"1,589",,,"1,729",,"1,499","1,579",,,,,REPSOL,Miércoles
PONTEVEDRA,2024-12-18,"1,589",,,"1,739",,"1,529","1,619",,,,,REPSOL,Miércoles
PONTEVEDRA,2024-12-17,"1,599",,,"1,739",,"1,539","1,639",,,,,REPSOL,Martes
PONTEVEDRA,2024-12-17,"1,599",,,"1,739",,"1,539","1,639",,,,,REPSOL,Martes
PONTEVEDRA,2024-12-18,"1,589",,,"1,729",,"1,509","1,599",,,,,REPSOL,Miércoles
PONTEVEDRA,2024-12-16,,,,,,,,,,,,REPSOL BUTANO,Lunes
PONTEVEDRA,2024-12-16,"1,599",,,,,"1,499","1,549","1,149",,,,UNIDAD DE SUMINISTRO RIBADUMIA,Lunes
PONTEVEDRA,2024-12-10,"1,539",,,,,"1,499","1,559","1,199",,,,VALCARCE,Martes
PONTEVEDRA,2024-12-17,"1,499",,,,,"1,359",,"1,059",,,,O RODO,Martes
PONTEVEDRA,2024-12-18,"1,569",,"1,609",,,"1,479","1,569","1,210",,,,PETRONOR,Miércoles
PONTEVEDRA,2024-12-13,"1,549",,,"1,685",,"1,469","1,569","1,098",,,,LA PARADA - VALCARCE,Viernes
PONTEVEDRA,2024-12-16,"1,569",,,"1,701",,"1,519","1,579",,,,,CEPSA,Lunes
PONTEVEDRA,2024-12-16,"1,549",,,"1,699",,"1,499","1,569","1,219",,,,CEPSA,Lunes
PONTEVEDRA,2024-12-16,"1,629",,,"1,769",,"1,529","1,609",,,,,REPSOL,Lunes
PONTEVEDRA,2024-12-16,"1,508",,,"1,628",,"1,418","1,498","1,179",,,,MEROIL,Lunes
PONTEVEDRA,2024-12-18,"1,609",,,"1,751",,"1,509","1,599",,,,,BP SANXENXO I,Miércoles
PONTEVEDRA,2024-12-18,"1,609",,,,,"1,509","1,599",,,,,BP SANXENXO II,Miércoles
PONTEVEDRA,2024-12-10,"1,449",,,"1,689",,"1,359","1,459",,,,,LOWXEN,Martes
PONTEVEDRA,2024-12-16,"1,449",,,,,"1,359",,,,,,SBC SANXENXO,Lunes
PONTEVEDRA,2024-12-18,"1,569",,,"1,709",,"1,499","1,569",,,,,GALP,Miércoles
PONTEVEDRA,2024-12-18,"1,559",,,"1,679",,"1,519","1,609",,,,,GALP,Miércoles
PONTEVEDRA,2024-12-17,"1,399",,,,,"1,349",,,,,,PLENOIL,Martes
PONTEVEDRA,2024-12-17,"1,449",,,,,"1,369",,"1,039",,,,COBIDEZA,Martes
PONTEVEDRA,2024-12-18,"1,559",,,"1,709",,"1,519","1,609","1,164",,,,REPSOL,Miércoles
PONTEVEDRA,2024-12-16,"1,459",,,,,"1,359",,"1,029",,,,AIRA SILLEDA,Lunes
PONTEVEDRA,2024-12-16,"1,529",,,"1,649",,"1,499","1,559",,,,,ESTACION DE SERVICIO BANDEIRA,Lunes
PONTEVEDRA,2024-12-17,"1,569",,,"1,719",,"1,499","1,539",,,,,SHELL,Martes
PONTEVEDRA,2024-12-17,"1,569",,,"1,719",,"1,499","1,539",,,,,SHELL,Martes
PONTEVEDRA,2024-12-16,"1,559",,,"1,709",,"1,489","1,559",,,,,CEPSA,Lunes
PONTEVEDRA,2024-12-16,"1,559",,,,,"1,489",,,,,,CEPSA,Lunes
PONTEVEDRA,2024-12-17,"1,549",,"1,649","1,699",,"1,449","1,549",,,,,REPSOL,Martes
PONTEVEDRA,2024-12-18,"1,565",,,,,"1,479",,,,,,REPSOL,Miércoles
PONTEVEDRA,2024-12-18,"1,439",,,,,"1,359",,,,,,OUTLETUI,Miércoles
PONTEVEDRA,2024-12-13,"1,449",,,,,"1,369",,,,,,BARATOIL,Viernes
PONTEVEDRA,2024-12-16,"1,449",,,,,"1,369",,,,,,SBC,Lunes
PONTEVEDRA,2024-12-16,"1,545",,,,,"1,459","1,549",,,,,SERTUY,Lunes
PONTEVEDRA,2024-12-16,"1,545",,,"1,685",,"1,459",,,,,,SERTUY,Lunes
PONTEVEDRA,2024-12-16,"1,409",,,,,"1,309",,,,,,PLENOIL,Lunes
PONTEVEDRA,2024-12-17,,,,,,,,,,,,GNC IBÉRICA,Martes
PONTEVEDRA,2024-12-17,"1,639",,,"1,789",,"1,559","1,649",,,,,REPSOL,Martes
PONTEVEDRA,2024-12-18,"1,619",,,"1,739",,"1,529","1,639",,,,,REPSOL,Miércoles
PONTEVEDRA,2024-12-17,"1,609",,,"1,749",,"1,519","1,599",,,,,REPSOL,Martes
PONTEVEDRA,2024-12-16,"1,459",,,,,"1,349",,,,,,PLENOIL,Lunes
PONTEVEDRA,2024-12-18,"1,609",,,"1,759",,"1,509","1,599",,,,,REPSOL,Miércoles
PONTEVEDRA,2024-12-18,"1,609",,"1,649","1,759",,"1,539","1,609",,,,,REPSOL,Miércoles
PONTEVEDRA,2024-12-18,"1,459",,,,,"1,349","1,359",,,,,BALLENOIL,Miércoles
PONTEVEDRA,2024-12-17,"1,629",,,"1,779",,"1,529","1,649",,,,,REPSOL,Martes
PONTEVEDRA,2024-12-17,"1,599",,,"1,749",,"1,519","1,599",,,,,SHELL,Martes
PONTEVEDRA,2024-12-18,"1,599",,,"1,749",,"1,519","1,599",,,,,REPSOL,Miércoles
PONTEVEDRA,2024-12-18,"1,619",,,"1,739",,"1,539","1,609",,,,,REPSOL,Miércoles
PONTEVEDRA,2024-12-18,"1,609",,,"1,739",,"1,539","1,609","1,214",,,,REPSOL,Miércoles
PONTEVEDRA,2024-12-18,"1,599",,,"1,749",,"1,519","1,599",,,,,REPSOL,Miércoles
PONTEVEDRA,2024-12-18,"1,559",,,"1,679",,"1,459","1,509",,,,,GALP,Miércoles
PONTEVEDRA,2024-12-16,"1,429",,,,,"1,299",,,,,,PLENOIL ,Lunes
PONTEVEDRA,2024-12-16,"1,477",,,"1,611",,"1,377",,,,,,BYE,Lunes
PONTEVEDRA,2024-12-16,"1,429",,,,,"1,299",,,,,,PLENOIL ,Lunes
PONTEVEDRA,2024-12-16,"1,479",,,"1,595",,"1,349","1,369",,,,,ALCAMPO VIGO,Lunes
PONTEVEDRA,2024-12-16,"1,579",,,"1,709",,"1,525","1,589",,,,,CEPSA,Lunes
PONTEVEDRA,2024-12-16,"1,579",,,"1,706",,"1,519","1,586",,,,,CEPSA,Lunes
PONTEVEDRA,2024-12-18,"1,609",,,"1,729",,"1,529",,,,,,REPSOL,Miércoles
PONTEVEDRA,2024-12-18,"1,459",,,,,"1,349",,,,,,PETROPRIX,Miércoles
PONTEVEDRA,2024-12-18,"1,599",,,"1,729",,"1,499","1,569",,,,,GALP,Miércoles
PONTEVEDRA,2024-12-16,"1,459",,,,,"1,349",,,,,,AUTONETOIL,Lunes
PONTEVEDRA,2024-12-18,"1,579",,,"1,709",,"1,509","1,589",,,,,CEPSA,Miércoles
PONTEVEDRA,2024-12-18,"1,579",,,"1,739",,"1,509","1,589",,,,,REPSOL,Miércoles
PONTEVEDRA,2024-12-17,"1,609",,,"1,759",,"1,509","1,599",,,,,REPSOL,Martes
PONTEVEDRA,2024-12-16,"1,499",,,"1,599",,"1,449",,,,,,E.SERVICIO TEIS P.R.,Lunes
PONTEVEDRA,2024-12-18,"1,609",,,"1,759",,"1,529","1,609",,,,,REPSOL,Miércoles
PONTEVEDRA,2024-12-10,"1,459",,,"1,659",,"1,349","1,359",,,,,LAS PALMERAS,Martes
PONTEVEDRA,2024-12-13,"1,459",,,,,"1,349",,,,,,GALEA,Viernes
PONTEVEDRA,2024-12-16,"1,459",,,,,"1,349",,,,,,PLENOIL,Lunes
PONTEVEDRA,2024-12-17,"1,559",,,"1,789",,"1,459","1,559",,,,,SIS CARBURANTES,Martes
PONTEVEDRA,2024-12-16,"1,574",,,"1,706",,"1,524","1,590",,,,,VALLE DORADO,Lunes
PONTEVEDRA,2024-12-18,"1,459",,,,,"1,349",,,,,,PETROPRIX,Miércoles
PONTEVEDRA,2024-12-16,"1,619",,,"1,769",,"1,529","1,649",,,,,REPSOL,Lunes
PONTEVEDRA,2024-12-16,"1,619",,,"1,769",,"1,529","1,649",,,,,REPSOL,Lunes
PONTEVEDRA,2024-12-18,"1,559",,,,,"1,479","1,529","1,144",,,,REPSOL,Miércoles
PONTEVEDRA,2024-12-16,"1,505",,,"1,671",,"1,453","1,524","1,135",,,,EE.SS. CAMANZO,Lunes
PONTEVEDRA,2024-12-16,"1,589",,,"1,719",,"1,509","1,589",,,,,CEPSA,Lunes
PONTEVEDRA,2024-12-17,"1,589",,,"1,721",,"1,549","1,615",,,,,CEPSA,Martes
PONTEVEDRA,2024-12-18,"1,589",,,"1,731",,"1,509","1,599",,,,,BP BLANCO (MD),Miércoles
PONTEVEDRA,2024-12-18,"1,589",,,,,"1,509","1,599",,,,,BP BLANCO (MI),Miércoles
PONTEVEDRA,2024-12-18,"1,599",,,"1,731",,"1,544","1,644",,,,,CEPSA,Miércoles
PONTEVEDRA,2024-12-10,"1,429",,,"1,479",,"1,319",,,,,,E.S.EL SALGUEIRAL,Martes
PONTEVEDRA,2024-12-18,"1,449",,,"1,589",,"1,349","1,399",,,,,GALP,Miércoles
PONTEVEDRA,2024-12-18,"1,559",,,"1,669",,"1,479","1,539","1,200",,,,REPSOL,Miércoles
PONTEVEDRA,2024-12-16,"1,429",,,"1,529",,"1,309","1,339",,,,,ALCAMPO,Lunes
PONTEVEDRA,2024-12-18,"1,559",,,"1,669",,"1,479","1,549",,,,,REPSOL,Miércoles
PONTEVEDRA,2024-12-18,"1,578",,"1,637",,,"1,509","1,589",,,,,CEPSA,Miércoles
PONTEVEDRA,2024-12-17,"1,558",,,"1,669",,"1,478",,,,,,Q8,Martes
PONTEVEDRA,2024-12-17,"1,559",,,"1,669",,"1,479",,,,,,REPSOL,Martes
PONTEVEDRA,2024-12-17,"1,429",,,,,"1,309",,,,,,SUPECO,Martes
PONTEVEDRA,2024-12-16,"1,417",,,,,"1,317",,,,,,PLENOIL,Lunes
PONTEVEDRA,2024-12-16,"1,409",,,,,"1,349",,,,,,PLENOIL,Lunes
PONTEVEDRA,2024-12-10,"1,599",,,"1,699",,"1,499","1,549","1,149",,,,REPSOL,Martes
PONTEVEDRA,2024-12-18,"1,469",,,"1,569",,"1,429","1,529",,,,,EROSKI,Miércoles
PONTEVEDRA,2024-12-18,"1,559",,"1,599","1,669",,"1,479","1,549",,,,,REPSOL,Miércoles
PONTEVEDRA,2024-12-16,"1,549",,,"1,669",,"1,479","1,529",,,,,CEPSA VILANOVA,Lunes
RIOJA (LA),2024-12-16,"1,399",,,,,"1,349",,,,,,NORPETROL AGONCILLO,Lunes
RIOJA (LA),2024-12-16,"1,410",,,,,"1,300",,,,,,ROYO,Lunes
RIOJA (LA),2024-12-18,"1,559",,,,,"1,479","1,549",,,,,REPSOL,Miércoles
RIOJA (LA),2024-12-17,,,,,,"1,410",,,,,,ISATIR ,Martes
RIOJA (LA),2024-12-16,"1,409",,,"1,599",,"1,379","1,439",,,,,AVIA,Lunes
RIOJA (LA),2024-12-17,"1,599",,,"1,739",,"1,529","1,609","1,019",,,,SHELL,Martes
RIOJA (LA),2024-12-09,,,,,,"1,499",,,,,,"E.S. IREGUA, S.L",Lunes
RIOJA (LA),2024-12-18,"1,559",,,"1,699",,"1,489","1,579","1,199",,,,EL SOTILLO,Miércoles
RIOJA (LA),2024-12-16,,,,,,,,"1,095",,,,NINGUNO,Lunes
RIOJA (LA),2024-12-16,"1,479",,,,,"1,389",,"0,969",,,,A.N. ENERGETICOS-ALDEANUEVA,Lunes
RIOJA (LA),2024-12-17,"1,439",,,,,"1,339",,,,,,PLENOIL,Martes
RIOJA (LA),2024-12-18,"1,559",,,"1,669",,"1,479",,,,,,REPSOL SA,Miércoles
RIOJA (LA),2024-12-18,"1,559",,,"1,669",,"1,479",,"1,200",,,,REPSOL SA,Miércoles
RIOJA (LA),2024-12-17,"1,454",,,,,"1,330",,,,,,NINGUNO,Martes
RIOJA (LA),2024-12-18,"1,579",,,"1,729",,"1,499","1,549",,,,,REPSOL,Miércoles
RIOJA (LA),2024-12-16,"1,529",,,,,"1,459",,"1,129",,,,CARMINA LOW COST,Lunes
RIOJA (LA),2024-12-18,"1,569",,,,,"1,489","1,539","1,174",,,,REPSOL,Miércoles
RIOJA (LA),2024-12-16,,,,,,"1,349",,"0,989",,,,AN ENERGETICOS,Lunes
RIOJA (LA),2024-12-18,"1,599",,"1,639",,,"1,497","1,607","1,134",,,,CEPSA,Miércoles
RIOJA (LA),2024-12-16,,,,,,"1,306",,"0,936",,,,COOPERATIVA GARU,Lunes
RIOJA (LA),2024-12-18,"1,569",,,,,"1,489",,,,,,REPSOL,Miércoles
RIOJA (LA),2024-12-18,"1,589",,,,,"1,509",,,,,,CAMPSA,Miércoles
RIOJA (LA),2024-12-16,"1,459",,,,,"1,359",,,,,,COMBUSTIBLES CALAHORRA S.L.,Lunes
RIOJA (LA),2024-12-18,"1,489",,,"1,589",,"1,389","1,449",,,,,EROSKI,Miércoles
RIOJA (LA),2024-12-18,"1,579",,"1,619","1,729",,"1,499","1,549",,,,,PETRONOR,Miércoles
RIOJA (LA),2024-12-16,,,,,,"1,399",,"1,020",,,,COOP LOS SANTOS MARTIRES,Lunes
RIOJA (LA),2024-12-18,"1,579",,"1,619","1,729",,"1,499",,,,,,PETRONOR,Miércoles
RIOJA (LA),2024-12-16,"1,579",,,"1,719",,"1,499","1,549",,,,,AVIA,Lunes
RIOJA (LA),2024-12-16,"1,578",,,,,"1,518","1,588",,,,,REPSOL,Lunes
RIOJA (LA),2024-12-16,"1,578",,,,,"1,518","1,588",,,,,REPSOL,Lunes
RIOJA (LA),2024-12-16,"1,549",,,"1,714",,"1,463","1,534","1,104",,,,ADELFAS OIL,Lunes
RIOJA (LA),2024-12-16,"1,549",,,"1,714",,"1,463","1,534",,,,,ADELFAS OIL,Lunes
RIOJA (LA),2024-12-18,"1,589",,,,,"1,509","1,559","1,164",,,,PETRONOR,Miércoles
RIOJA (LA),2024-12-18,"1,559",,,,,"1,489",,,,,,REPSOL,Miércoles
RIOJA (LA),2024-12-16,"1,579",,,,,"1,499",,"1,099",,,,PETRONOR ,Lunes
RIOJA (LA),2024-12-16,"1,549",,,,,"1,489","1,539","1,099",,,,AVIA,Lunes
RIOJA (LA),2024-12-16,"1,579",,,"1,719",,"1,499","1,559","1,099",,,,PETRONOR ,Lunes
RIOJA (LA),2024-12-16,"1,579",,,,,"1,499","1,559",,,,,PETRONOR ,Lunes
RIOJA (LA),2024-12-16,"1,549",,,,,"1,449","1,539",,,,,ALCAMPO,Lunes
RIOJA (LA),2024-12-16,"1,569",,,,,"1,479",,,,,,PETRONOR,Lunes
RIOJA (LA),2024-12-13,"1,489",,,"1,729",,"1,419","1,509","0,999",,,,VALCARCE,Viernes
RIOJA (LA),2024-12-16,,,,,,"1,360",,"0,960",,,,BODEGA SAN PEDRO APOSTOL,Lunes
RIOJA (LA),2024-12-17,"1,519",,,,,"1,419",,,,,,CARBURANTES RIOJA,Martes
RIOJA (LA),2024-12-17,"1,599",,,"1,749",,"1,519","1,579",,,,,REPSOL,Martes
RIOJA (LA),2024-12-16,"1,409",,,,,"1,339","1,409",,,,,NAFTE,Lunes
RIOJA (LA),2024-12-16,"1,499",,,"1,649",,"1,449","1,539",,,,,AVIA,Lunes
RIOJA (LA),2024-12-16,"1,499",,,"1,649",,"1,449","1,539",,,,,AVIA,Lunes
RIOJA (LA),2024-12-16,"1,539",,,"1,669",,"1,469","1,529",,,,,AVIA,Lunes
RIOJA (LA),2024-12-16,"1,437",,,"1,593",,"1,391","1,427",,,,,ALCAMPO,Lunes
RIOJA (LA),2024-12-16,"1,369",,,,,"1,319",,,,,,GMOIL,Lunes
RIOJA (LA),2024-12-16,,,,,,"1,479",,,,,,AUTOBUSES JIMENEZ,Lunes
RIOJA (LA),2024-12-18,"1,579",,,"1,729",,"1,509",,,,,,REPSOL,Miércoles
RIOJA (LA),2024-12-16,"1,389",,,,,"1,329",,,,,,NORPETROL LA PORTALADA,Lunes
RIOJA (LA),2024-12-17,"1,379",,,,,"1,329",,,,,,EUROCAM,Martes
RIOJA (LA),2024-12-18,"1,599",,,"1,749",,"1,519",,,,,,REPSOL,Miércoles
RIOJA (LA),2024-12-16,"1,549",,,"1,659",,"1,469",,,,,,CEPSA,Lunes
RIOJA (LA),2024-12-18,"1,599",,,"1,729",,"1,499","1,549",,,,,REPSOL,Miércoles
RIOJA (LA),2024-12-18,"1,599",,,"1,749",,"1,529","1,579",,,,,REPSOL,Miércoles
RIOJA (LA),2024-12-18,"1,599",,,"1,749",,"1,519","1,579",,,,,REPSOL,Miércoles
RIOJA (LA),2024-12-17,"1,579",,,"1,729",,"1,529","1,599",,,,,REPSOL,Martes
RIOJA (LA),2024-12-17,"1,579",,,"1,729",,"1,529","1,599",,,,,REPSOL,Martes
RIOJA (LA),2024-12-18,"1,379",,,,,"1,327",,,,,,PETROPRIX,Miércoles
RIOJA (LA),2024-12-18,"1,599",,"1,639","1,749",,"1,509",,,,,,REPSOL,Miércoles
RIOJA (LA),2024-12-16,"1,429",,,,,"1,359","1,419",,,,,NAFTE,Lunes
RIOJA (LA),2024-12-17,"1,549",,,"1,709",,"1,489","1,529",,,,,CARREFOUR,Martes
RIOJA (LA),2024-12-18,"1,569",,,,,"1,479","1,529","1,184",,,,REPSOL,Miércoles
RIOJA (LA),2024-12-16,"1,549",,,,,"1,463",,,,,,ADELFAS OIL,Lunes
RIOJA (LA),2024-12-16,"1,599",,,"1,779",,"1,519","1,629","1,129",,,,NALDA,Lunes
RIOJA (LA),2024-12-16,"1,440",,,,,"1,367",,"1,070",,,,ESTACIONES ARNEDO,Lunes
RIOJA (LA),2024-12-16,"1,549",,,"1,714",,"1,463","1,534","1,104",,,,ADELFAS OIL,Lunes
RIOJA (LA),2024-12-16,,,,,,,,"0,974",,,,NINGUNO,Lunes
RIOJA (LA),2024-12-16,"1,422",,,,,"1,357",,"0,927",,,,COCAVICA,Lunes
RIOJA (LA),2024-12-16,"1,399",,,,,"1,299",,,,,,BEROIL,Lunes
RIOJA (LA),2024-12-16,"1,409",,,,,"1,309",,"0,959",,,,BEROIL,Lunes
RIOJA (LA),2024-12-18,"1,579",,"1,619","1,729",,"1,499","1,549",,,,,PETRONOR,Miércoles
RIOJA (LA),2024-12-18,"1,579",,"1,619","1,729",,"1,499","1,549",,,,,PETRONOR,Miércoles
RIOJA (LA),2024-12-16,"1,579",,,"1,718",,"1,519","1,569","1,168",,,,PETRONOR,Lunes
RIOJA (LA),2024-12-18,"1,579",,,"1,689",,"1,479","1,569","1,200",,,,REPSOL,Miércoles
RIOJA (LA),2024-12-16,"1,599",,,"1,749",,"1,519","1,609",,,,,CEPSA-JUBERA,Lunes
RIOJA (LA),2024-12-18,"1,579",,,,,"1,479",,,,,,REPSOL,Miércoles
RIOJA (LA),2024-12-16,"1,529",,,,,"1,439",,,,,,ADELFAS OIL,Lunes
RIOJA (LA),2024-12-17,"1,559",,,,,"1,479","1,529",,,,,REPSOL,Martes
SALAMANCA,2024-12-18,"1,529",,,,,"1,549","1,599",,,,,PETRONOR,Miércoles
SALAMANCA,2024-12-17,"1,569",,,"1,699",,"1,529","1,609",,,,,SANTIAGO HERNANDEZ,Martes
SALAMANCA,2024-12-17,"1,469",,,,,"1,419","1,509",,,,,SIS CARBURANTES,Martes
SALAMANCA,2024-12-18,"1,559",,,,,"1,529","1,579",,,,,REPSOL,Miércoles
SALAMANCA,2024-12-18,"1,549",,,"1,691",,"1,529","1,619",,,,,BP SALAMANCA,Miércoles
SALAMANCA,2024-12-18,"1,539",,,,,"1,519","1,609",,,,,GALP,Miércoles
SALAMANCA,2024-12-18,"1,549",,,"1,659",,"1,529","1,579",,,,,REPSOL,Miércoles
SALAMANCA,2024-12-18,"1,549",,,"1,659",,"1,529","1,579",,,,,REPSOL,Miércoles
SALAMANCA,2024-12-16,"1,559",,,"1,669",,"1,539",,,,,,LAS TORRES,Lunes
SALAMANCA,2024-12-09,"1,569",,,,,"1,529",,,,,,REPSOL,Lunes
SALAMANCA,2024-12-18,"1,569",,,"1,699",,"1,549","1,639","1,240",,,,REPSOL,Miércoles
SALAMANCA,2024-12-18,"1,569",,,"1,699",,"1,549","1,639",,,,,REPSOL,Miércoles
SALAMANCA,2024-12-17,"1,469",,,,,"1,429","1,499",,,,,BEJAROIL,Martes
SALAMANCA,2024-12-16,"1,539",,,,,"1,519",,,,,,GALP,Lunes
SALAMANCA,2024-12-16,"1,559",,,,,"1,529","1,609",,,,,E.S. CABRERIZOS,Lunes
SALAMANCA,2024-12-14,"1,559",,,"1,709",,"1,539","1,629",,,,,REPSOL,Sábado
SALAMANCA,2024-12-18,"1,465",,,"1,575",,"1,394","1,466","1,145",,,,EL TREBOL,Miércoles
SALAMANCA,2024-12-16,"1,549",,,,,"1,509","1,599","1,259",,,,REPSOL,Lunes
SALAMANCA,2024-12-16,,,,,,"1,409",,"0,907",,,,ARANPINO,Lunes
SALAMANCA,2024-12-17,"1,349",,,,,"1,289",,,,,,GMOIL,Martes
SALAMANCA,2024-12-18,"1,409",,,,,"1,349",,,,,,PETROPRIX,Miércoles
SALAMANCA,2024-12-17,"1,489",,"1,569",,,"1,429","1,509",,,,,CEPSA,Martes
SALAMANCA,2024-12-18,"1,539",,,"1,689",,"1,529","1,619",,,,,REPSOL,Miércoles
SALAMANCA,2024-12-18,"1,409",,,,,"1,349","1,369",,,,,BALLENOIL,Miércoles
SALAMANCA,2024-12-17,"1,409",,,,,"1,349",,,,,,PLENOIL,Martes
SALAMANCA,2024-12-17,"1,401",,,,,"1,327",,,,,,GASOLEOS TULLY,Martes
SALAMANCA,2024-12-16,,,,,,,,,,,,NATURGY ES SALAMANCA-BECONSA ,Lunes
SALAMANCA,2024-12-13,"1,408",,,"1,548",,"1,338","1,438",,,,,E.LECLERC,Viernes
SALAMANCA,2024-12-13,"1,569",,,,,"1,529","1,649",,,,,CEPSA,Viernes
SALAMANCA,2024-12-17,,,,,,"1,529",,,,,,RENACCIA,Martes
SALAMANCA,2024-12-18,"1,549",,,"1,679",,"1,559","1,639",,,,,REPSOL,Miércoles
SALAMANCA,2024-12-18,"1,549",,,"1,679",,"1,549","1,639","1,220",,,,CAMPSA,Miércoles
SALAMANCA,2024-12-16,"1,449",,,,,"1,449",,,,,,PGS,Lunes
SALAMANCA,2024-12-17,"1,518",,,,,"1,479",,,,,,GALP,Martes
SALAMANCA,2024-12-18,"1,549",,,,,"1,529","1,599","1,180",,,,REPSOL,Miércoles
SALAMANCA,2024-12-16,"1,529",,,,,"1,499",,,,,,AVIA,Lunes
SALAMANCA,2024-12-18,"1,538",,,"1,670",,"1,536","1,646",,,,,CEPSA,Miércoles
SALAMANCA,2024-12-15,"1,555",,,"1,668",,"1,530","1,668","1,389",,,,CEPSA,Domingo
SALAMANCA,2024-12-17,"1,528",,,,,"1,479","1,599","1,169",,,,CEPSA,Martes
SALAMANCA,2024-12-17,"1,528",,,"1,668",,"1,479","1,599",,,,,CEPSA,Martes
SALAMANCA,2024-12-18,"1,534",,,"1,666",,"1,534","1,644",,,,,CEPSA,Miércoles
SALAMANCA,2024-12-17,"1,528",,,"1,668",,"1,479",,,,,,GALP,Martes
SALAMANCA,2024-12-16,"1,399",,,,,"1,349",,,,,,EESS GASOLIVIA,Lunes
SALAMANCA,2024-12-16,,,,,,"1,449",,,,,,AREA DE SERVICIOS Y TRANSPORTES GUIJUELO SL,Lunes
SALAMANCA,2024-12-18,"1,559",,,"1,709",,"1,549","1,639",,,,,REPSOL,Miércoles
SALAMANCA,2024-12-17,,,"1,519",,,"1,439","1,439",,,,,IBERFUEL,Martes
SALAMANCA,2024-12-17,"1,599",,,,,"1,529","1,619",,,,,CEPSA,Martes
SALAMANCA,2024-12-17,"1,559",,"1,659",,,"1,509","1,609",,,,,CEPSA,Martes
SALAMANCA,2024-12-18,"1,569",,,,,"1,529","1,599","1,159",,,,REPSOL,Miércoles
SALAMANCA,2024-12-12,"1,549",,,"1,699",,"1,529","1,619",,,,,CEPSA,Jueves
SALAMANCA,2024-12-18,"1,529",,,"1,639",,"1,509","1,559",,,,,PETRONOR,Miércoles
SALAMANCA,2024-12-16,,,,,,"1,315",,"0,929",,,,COOPERATIVA SAN ISIDRO,Lunes
SALAMANCA,2024-12-16,,,,,,,,,,,,MOLGAS,Lunes
SALAMANCA,2024-12-18,"1,579",,"1,655",,,"1,554","1,664",,,,,CEPSA,Miércoles
SALAMANCA,2024-12-18,"1,579",,"1,655",,,"1,554","1,664",,,,,CEPSA,Miércoles
SALAMANCA,2024-12-16,"1,559",,,,,"1,529","1,599","1,229",,,,REPSOL,Lunes
SALAMANCA,2024-12-17,"1,555",,,"1,705",,"1,535","1,625",,,,,CEPSA,Martes
SALAMANCA,2024-12-18,"1,619",,"1,709",,,"1,564","1,664",,,,,CEPSA,Miércoles
SALAMANCA,2024-12-18,"1,619",,"1,709",,,"1,564","1,664",,,,,CEPSA,Miércoles
SALAMANCA,2024-12-16,"1,389",,,,,"1,309",,"0,999",,,,AN ENERGETICOS - PEÑARANDA,Lunes
SALAMANCA,2024-12-17,"1,401",,,"1,555",,"1,328","1,443",,,,,MONTE LA REINA,Martes
SALAMANCA,2024-12-17,"1,565",,,"1,695",,"1,535","1,625",,,,,CEPSA,Martes
SALAMANCA,2024-12-17,"1,559",,,,,"1,549",,"1,239",,,,REPSOL,Martes
SALAMANCA,2024-12-13,"1,559",,,"1,709",,"1,539","1,619","1,159",,,,REPSOL,Viernes
SALAMANCA,2024-12-18,"1,539",,"1,639",,,"1,554","1,649",,,,,CEPSA,Miércoles
SALAMANCA,2024-12-18,"1,559",,,"1,709",,"1,519","1,599",,,,,REPSOL,Miércoles
SALAMANCA,2024-12-18,"1,559",,,"1,709",,"1,509","1,599",,,,,REPSOL,Miércoles
SALAMANCA,2024-12-18,"1,549",,,,,"1,509","1,599",,,,,REPSOL,Miércoles
SALAMANCA,2024-12-18,"1,549",,,"1,699",,"1,529",,,,,,REPSOL,Miércoles
SALAMANCA,2024-12-16,,,,,,"1,261",,,,,,ESTACION DE AUTOBUSES,Lunes
SALAMANCA,2024-12-16,"1,418",,,"1,548",,"1,377",,,,,,RONDA OESTE,Lunes
SALAMANCA,2024-12-16,,,,,,,,,,,,HAM,Lunes
SALAMANCA,2024-12-17,"1,409",,,,,"1,349",,,,,,PLENOIL,Martes
SALAMANCA,2024-12-16,,,,,,"1,529",,,,,,COTRADISA,Lunes
SALAMANCA,2024-12-17,"1,484",,,"1,579",,"1,394","1,466","1,145",,,,EL TREBOL,Martes
