Provincia,Toma de datos,Precio gasolina 95 E5,Precio gasolina 95 E10,Precio gasolina 95 E5 Premium,Precio gasolina 98 E5,Precio gasolina 98 E10,Precio gasóleo A,Precio gasóleo Premium,Precio gasóleo B,Precio gasóleo C,Precio bioetanol,Precio biodiésel,Rótulo,Dia semana
PALMAS (LAS),2024-12-11,"1,069",,,"1,209",,"1,069","1,219",,,,,DISA NUEVO INGENIO,Miércoles
PALMAS (LAS),2024-12-11,"1,069",,,"1,209",,"1,069","1,219",,,,,SHELL INGENIO,Miércoles
PALMAS (LAS),2024-12-10,"1,019",,,,,"1,019",,,,,,PLENOIL,Martes
PALMAS (LAS),2024-12-10,"1,010",,,"1,250",,"1,010",,,,,,"SANTANA DOMINGUEZ, S.L.",Martes
PALMAS (LAS),2024-12-09,"1,139",,,"1,259",,"1,139","1,269",,,,,DISA CARRIZAL,Lunes
PALMAS (LAS),2024-12-10,"1,019",,,,,"1,019",,,,,,PLENOIL,Martes
PALMAS (LAS),2024-12-11,"1,095",,,"1,206",,"1,094","1,169",,,,,OCÉANO EL CARRIZAL,Miércoles
PALMAS (LAS),2024-12-09,"1,249",,,"1,379",,"1,249",,,,,,DISA MOGAN,Lunes
PALMAS (LAS),2024-12-04,"1,233",,,"1,359",,"1,240",,,,,,"PUERTO RICO, S.A",Miércoles
PALMAS (LAS),2024-12-09,"1,219",,,"1,339",,"1,209","1,259",,,,,PCAN,Lunes
PALMAS (LAS),2024-12-11,"1,229",,,"1,359",,"1,229","1,339",,,,,BP ARGUINEGUIN,Miércoles
PALMAS (LAS),2024-12-09,"1,249",,,"1,379",,"1,249","1,359",,,,,SHELL PUERTO RICO,Lunes
PALMAS (LAS),2024-12-09,"1,149",,,"1,273",,"1,131","1,278",,,,,"CANARY GREEN CORNER, SL",Lunes
PALMAS (LAS),2024-12-09,"1,229",,,"1,359",,"1,229","1,348",,,,,BP MOYA,Lunes
PALMAS (LAS),2024-12-09,"1,065",,,"1,197",,"1,065","1,197",,,,,H2EXAGON NORTE,Lunes
PALMAS (LAS),2024-12-09,"1,179",,,"1,379",,"1,179","1,349",,,,,BP KM 13 - 1 (SAN ANDRES),Lunes
PALMAS (LAS),2024-12-09,"1,326",,,"1,429",,"1,186","1,309",,,,,DISA LA OLIVA,Lunes
PALMAS (LAS),2024-12-09,"1,344",,,"1,430",,"1,183","1,365",,,,,H2GO CORRALEJO,Lunes
PALMAS (LAS),2024-12-10,"1,338",,,"1,427",,"1,183","1,362",,,,,DISA CORRALEJO,Martes
PALMAS (LAS),2024-12-10,"1,288",,,"1,377",,"1,133",,,,,,SHELL CORRALEJO,Martes
PALMAS (LAS),2024-12-09,"1,334",,,,,"1,199",,,,,,SHELL,Lunes
PALMAS (LAS),2024-12-10,"1,334",,,"1,664",,"1,199","1,444",,,,,CEPSA,Martes
PALMAS (LAS),2024-12-09,"1,334",,,"1,438",,"1,199","1,333",,,,,DISA COSTA CALMA,Lunes
PALMAS (LAS),2024-12-09,"1,314",,,"1,400",,"1,173","1,365",,,,,H2GO MORRO JABLE,Lunes
PALMAS (LAS),2024-12-09,"1,334",,,"1,438",,"1,199",,,,,,SHELL JANDIA,Lunes
PALMAS (LAS),2024-12-09,"1,229",,,"1,349",,"1,229","1,329",,,,,E.S. DISA VEGUETA,Lunes
PALMAS (LAS),2024-12-11,"1,232",,,"1,352",,"1,232","1,332",,,,,SHELL VEGUETA,Miércoles
PALMAS (LAS),2024-12-10,"1,204",,,"1,349",,"1,224","1,319",,,,,CEPSA ,Martes
PALMAS (LAS),2024-12-11,"1,229",,,"1,359",,"1,229","1,339",,,,,BP SAN LORENZO,Miércoles
PALMAS (LAS),2024-12-11,"1,205",,,"1,345",,"1,195","1,310",,,,,REPSOL,Miércoles
PALMAS (LAS),2024-12-11,"1,219",,,"1,364",,"1,229","1,344",,,,,REPSOL,Miércoles
PALMAS (LAS),2024-12-11,"1,244",,,"1,394",,"1,244","1,339",,,,,CEPSA LA CAZUELA,Miércoles
PALMAS (LAS),2024-12-11,"1,229",,,"1,359",,"1,229","1,339",,,,,BP SAN JOSE,Miércoles
PALMAS (LAS),2024-12-09,"1,219",,,"1,344",,"1,199","1,329",,,,,SHELL MERCALASPALMAS,Lunes
PALMAS (LAS),2024-12-09,"1,229",,,"1,359",,"1,229","1,339",,,,,DISA SAN JOSE,Lunes
PALMAS (LAS),2024-12-09,"1,199",,,"1,299",,"1,199","1,299",,,,,CEPSA,Lunes
PALMAS (LAS),2024-12-09,"1,179",,,"1,309",,"1,194","1,312",,,,,DISA PUERTO DE LA LUZ,Lunes
PALMAS (LAS),2024-12-09,"1,232",,,"1,362",,"1,232","1,342",,,,,BP PUERTO DE LA LUZ,Lunes
PALMAS (LAS),2024-12-10,"1,214",,,"1,334",,"1,229","1,322",,,,,DISA EL SEBADAL,Martes
PALMAS (LAS),2024-12-11,"1,079",,,,,"1,069",,,,,,PETROPRIX,Miércoles
PALMAS (LAS),2024-12-09,"1,189",,,"1,309",,"1,204",,,,,,CEPSA MUELLE GRANDE,Lunes
PALMAS (LAS),2024-12-11,"1,229",,,"1,359",,"1,229","1,339",,,,,BP CIDELMAR,Miércoles
PALMAS (LAS),2024-12-10,"1,239",,,"1,369",,"1,239","1,349",,,,,SHELL TOMAS MORALES,Martes
PALMAS (LAS),2024-12-11,"1,215",,,"1,325",,"1,205","1,300",,,,,REPSOL,Miércoles
PALMAS (LAS),2024-12-11,"1,224",,,"1,349",,"1,234",,,,,,CEPSA PLAZA DEL PINO,Miércoles
PALMAS (LAS),2024-12-09,"1,019",,,"1,100",,"1,019",,,,,,"CANARY OIL, S.L.",Lunes
PALMAS (LAS),2024-12-09,"1,229",,,"1,359",,"1,229","1,339",,,,,BP COOPERATIVA TAXIS S. CRISTOBAL,Lunes
PALMAS (LAS),2024-12-11,"1,019",,,,,"1,019",,,,,,PETROPRIX,Miércoles
PALMAS (LAS),2024-12-11,"1,019",,,,,"1,019",,,,,,PETROPRIX,Miércoles
PALMAS (LAS),2024-12-09,"1,197",,,"1,337",,"1,197","1,327",,,,,DISA TAFIRA,Lunes
PALMAS (LAS),2024-12-11,"1,239",,,"1,374",,"1,234","1,349",,,,,CEPSA HOYA PARRADO,Miércoles
PALMAS (LAS),2024-12-09,"1,229",,,"1,359",,"1,229","1,339",,,,,BP LA PATERNA,Lunes
PALMAS (LAS),2024-12-09,"1,229",,,"1,349",,"1,229","1,329",,,,,E.S. DISA MILLER BAJO,Lunes
PALMAS (LAS),2024-12-09,"1,204",,,"1,319",,"1,204","1,299",,,,,DISA TARAHALES I,Lunes
PALMAS (LAS),2024-12-09,"1,209",,,"1,324",,"1,209","1,304",,,,,SHELL REHOYAS,Lunes
PALMAS (LAS),2024-12-10,"1,204",,,"1,319",,"1,204","1,299",,,,,CEPSA,Martes
PALMAS (LAS),2024-12-11,"1,214",,,"1,369",,"1,219","1,339",,,,,CEPSA,Miércoles
PALMAS (LAS),2024-12-09,"1,229",,,"1,359",,"1,229","1,339",,,,,DISA JUAN XXIII,Lunes
PALMAS (LAS),2024-12-11,"1,229",,,"1,359",,"1,229","1,339",,,,,BP CIUDAD JARDIN (CAN),Miércoles
PALMAS (LAS),2024-12-10,"1,189",,,"1,324",,"1,194","1,299",,,,,CEPSA,Martes
PALMAS (LAS),2024-12-11,"1,219",,,"1,359",,"1,219","1,329",,,,,DISA CHIL,Miércoles
PALMAS (LAS),2024-12-10,"1,010",,,,,"1,010",,,,,,H2EXAGON LAS TORRES,Martes
PALMAS (LAS),2024-12-09,"1,019",,,,,"1,019",,,,,,PLENOIL,Lunes
PALMAS (LAS),2024-12-11,"1,229",,,"1,359",,"1,229","1,339",,,,,BP LOMO LOS FRAILES,Miércoles
PALMAS (LAS),2024-12-11,"1,229",,,"1,359",,"1,229","1,339",,,,,BP TAMARACEITE II,Miércoles
PALMAS (LAS),2024-12-11,"1,229",,,"1,359",,"1,229","1,339",,,,,BP GUANARTEME,Miércoles
PALMAS (LAS),2024-12-09,"1,229",,,"1,359",,"1,229","1,339",,,,,DISA ALCARAVANERAS,Lunes
PALMAS (LAS),2024-12-10,"1,204",,,"1,319",,"1,199","1,334",,,,,CEPSA,Martes
PALMAS (LAS),2024-12-09,"1,229",,,"1,349",,"1,229","1,329",,,,,E.S. SHELL SCHAMANN,Lunes
PALMAS (LAS),2024-12-09,"1,229",,,"1,359",,"1,229","1,339",,,,,BP BARRANQUILLO TAXISTAS SAN CRISTOBAL,Lunes
PALMAS (LAS),2024-12-09,"1,209",,,"1,324",,"1,209","1,304",,,,,DISA EL DRAGON,Lunes
PALMAS (LAS),2024-12-11,"1,205",,,"1,325",,"1,205","1,300",,,,,REPSOL,Miércoles
PALMAS (LAS),2024-12-11,"1,209",,,"1,339",,"1,205","1,310",,,,,REPSOL,Miércoles
PALMAS (LAS),2024-12-11,"1,205",,,"1,325",,"1,205","1,300",,,,,DISA ESCALERITAS,Miércoles
PALMAS (LAS),2024-12-09,"1,229",,,"1,350",,"1,229","1,348",,,,,DISA ALMATRICHE,Lunes
PALMAS (LAS),2024-12-09,"1,220",,,"1,350",,"1,220","1,330",,,,,DISA TAMARACEITE,Lunes
PALMAS (LAS),2024-12-11,"1,205",,"1,245","1,325",,"1,205","1,300",,,,,REPSOL,Miércoles
PALMAS (LAS),2024-12-10,"1,219",,,"1,359",,"1,219","1,339",,,,,REPSOL,Martes
PALMAS (LAS),2024-12-09,"1,224",,,"1,304",,"1,249",,,,,,CEPSA LA MARINA,Lunes
PALMAS (LAS),2024-12-11,"1,329",,,"1,459",,"1,189","1,334",,,,,REPSOL,Miércoles
PALMAS (LAS),2024-12-11,"1,339",,,"1,449",,"1,179","1,314",,,,,REPSOL,Miércoles
PALMAS (LAS),2024-12-09,"1,329",,,"1,429",,"1,189","1,309",,,,,DISA  EL CHARCO,Lunes
PALMAS (LAS),2024-12-09,"1,329",,,"1,429",,"1,189","1,309",,,,,DISA RIO CABRAS,Lunes
PALMAS (LAS),2024-12-09,"1,329",,,"1,429",,"1,189","1,309",,,,,DISA SECUNDINO ALONSO,Lunes
PALMAS (LAS),2024-12-09,"1,299",,,"1,394",,"1,174","1,454",,,,,CEPSA PUERTO ROSARIO,Lunes
PALMAS (LAS),2024-12-09,"1,298",,,"1,393",,"1,171","1,171",,,,,PCAN GIL,Lunes
PALMAS (LAS),2024-12-09,"1,317",,,"1,467",,"1,177","1,397",,,,,BP LA HONDURA,Lunes
PALMAS (LAS),2024-12-09,"1,308",,,"1,412",,"1,172","1,420",,,,,MERCASOSA,Lunes
PALMAS (LAS),2024-12-09,"1,308",,,"1,412",,"1,172","1,420",,,,,DISA,Lunes
PALMAS (LAS),2024-12-09,"1,308",,,"1,412",,"1,172","1,420",,,,,DISA,Lunes
PALMAS (LAS),2024-12-09,"1,329",,,"1,434",,"1,173","1,369",,,,,H2GO MUELLE CHICO,Lunes
PALMAS (LAS),2024-12-10,"1,314",,,"1,609",,"1,189","1,454",,,,,CEPSA,Martes
PALMAS (LAS),2024-12-09,"1,173",,,"1,283",,"1,183","1,293",,,,,DISA,Lunes
PALMAS (LAS),2024-12-09,"1,189",,,"1,349",,"1,189","1,299",,,,,REPSOL,Lunes
PALMAS (LAS),2024-12-09,"1,219",,,"1,364",,"1,199","1,329",,,,,DISA MASPALOMAS,Lunes
PALMAS (LAS),2024-12-09,"1,174",,,"1,329",,"1,154","1,244",,,,,CEPSA MASPALOMAS,Lunes
PALMAS (LAS),2024-12-11,"1,079",,,,,"1,069",,,,,,PETROPRIX,Miércoles
PALMAS (LAS),2024-12-09,"1,174",,,"1,324",,"1,154",,,,,,PCAN,Lunes
PALMAS (LAS),2024-12-09,"1,195",,,"1,334",,"1,175",,,,,,DISA FATAGA,Lunes
PALMAS (LAS),2024-12-10,"1,259",,,"1,259",,"1,254","1,394",,,,,CEPSA,Martes
PALMAS (LAS),2024-12-09,"1,230",,,"1,375",,"1,229","1,329",,,,,SHELL JUAN GRANDE,Lunes
PALMAS (LAS),2024-12-09,"1,174",,,"1,329",,"1,154","1,244",,,,,CEPSA TAXISTAS S.AGUSTIN,Lunes
PALMAS (LAS),2024-12-09,"1,219",,,,,"1,199",,,,,,DISA ,Lunes
PALMAS (LAS),2024-12-09,"1,195",,,"1,334",,"1,175","1,259",,,,,SHELL MASPALOMAS,Lunes
PALMAS (LAS),2024-12-11,"1,219",,,"1,349",,"1,199","1,309",,,,,BP EL VERIL,Miércoles
PALMAS (LAS),2024-12-09,"1,229",,,"1,359",,"1,229","1,339",,,,,BP SANTA BRIGIDA,Lunes
PALMAS (LAS),2024-12-09,"1,194",,,"1,319",,"1,194","1,279",,,,,SHELL VECINDARIO,Lunes
PALMAS (LAS),2024-12-09,"1,233",,,"1,308",,"1,175",,,,,,DISA,Lunes
PALMAS (LAS),2024-12-11,"1,095",,,"1,206",,"1,094","1,169",,,,,OCÉANO SARDINA SUR,Miércoles
PALMAS (LAS),2024-12-09,"1,228",,,"1,358",,"1,228","1,338",,,,,BP EL TARO,Lunes
PALMAS (LAS),2024-12-09,"1,195",,,"1,319",,"1,195","1,279",,,,,SHELL SANTA LUCIA,Lunes
PALMAS (LAS),2024-12-05,"1,189",,,"1,339",,"1,189","1,249",,,,,DISA POZO IZQUIERDO,Jueves
PALMAS (LAS),2024-12-11,"1,205",,,"1,340",,"1,195","1,320",,,,,REPSOL,Miércoles
PALMAS (LAS),2024-12-09,"1,229",,,"1,359",,"1,229","1,339",,,,,BP DOCTORAL,Lunes
PALMAS (LAS),2024-12-11,"1,139",,,"1,219",,"1,139","1,254",,,,,ESTACION DE SERVICIO P44,Miércoles
PALMAS (LAS),2024-12-11,"1,195",,,"1,340",,"1,195",,,,,,REPSOL,Miércoles
PALMAS (LAS),2024-12-11,"1,169",,,"1,299",,"1,194","1,194",,,,,CEPSA,Miércoles
PALMAS (LAS),2024-12-09,"1,169",,,"1,299",,"1,179","1,298",,,,,DISA GUIA,Lunes
PALMAS (LAS),2024-12-11,"1,229",,,"1,359",,"1,229","1,339",,,,,BP GUIA,Miércoles
PALMAS (LAS),2024-12-09,"1,189",,,"1,329",,"1,189","1,319",,,,,REPSOL,Lunes
PALMAS (LAS),2024-12-09,"1,065",,,,,"1,065",,,,,,PLENOIL,Lunes
PALMAS (LAS),2024-12-11,"1,164",,,"1,259",,"1,174","1,259",,,,,CEPSA,Miércoles
PALMAS (LAS),2024-12-11,"1,164",,,"1,259",,"1,174","1,259",,,,,CEPSA,Miércoles
PALMAS (LAS),2024-12-11,"1,164",,,"1,259",,"1,174","1,259",,,,,CEPSA,Miércoles
PALMAS (LAS),2024-12-11,"1,219",,,"1,339",,"1,229","1,309",,,,,DISA COSTA TEGUISE,Miércoles
PALMAS (LAS),2024-12-11,"1,219",,,"1,339",,"1,229","1,309",,,,,DISA TEGUISE GOLF,Miércoles
PALMAS (LAS),2024-12-10,"1,164",,,"1,264",,"1,174","1,264",,,,,CEPSA TAHICHE II,Martes
PALMAS (LAS),2024-12-10,"1,164",,,"1,264",,"1,174","1,264",,,,,CEPSA TAHICHE I,Martes
PALMAS (LAS),2024-12-10,"1,219",,,"1,379",,"1,229",,,,,,DISA TEJEDA,Martes
PALMAS (LAS),2024-12-11,"1,219",,,"1,354",,"1,229","1,344",,,,,REPSOL,Miércoles
PALMAS (LAS),2024-12-11,"1,229",,,"1,369",,"1,199","1,334",,,,,REPSOL,Miércoles
PALMAS (LAS),2024-12-11,"1,229",,,"1,354",,"1,229","1,354",,,,,REPSOL,Miércoles
PALMAS (LAS),2024-12-11,"1,219",,,"1,354",,"1,229","1,354",,,,,REPSOL,Miércoles
PALMAS (LAS),2024-12-11,"1,245",,,"1,365",,"1,229","1,354",,,,,REPSOL,Miércoles
PALMAS (LAS),2024-12-11,"1,189",,,"1,324",,"1,199","1,314",,,,,REPSOL,Miércoles
PALMAS (LAS),2024-12-09,"1,229",,,,,"1,218","1,324",,,,,COOP.TAXIS.TELDE,Lunes
PALMAS (LAS),2024-12-09,"1,189",,,"1,319",,"1,179","1,329",,,,,CEPSA EL CUBILLO,Lunes
PALMAS (LAS),2024-12-09,"1,238",,,"1,359",,"1,228","1,349",,,,,SHELL TELDE,Lunes
PALMAS (LAS),2024-12-09,"1,238",,,"1,359",,"1,228","1,349",,,,,DISA EL ROQUE,Lunes
PALMAS (LAS),2024-12-09,"1,238",,,"1,359",,"1,228","1,349",,,,,DISA PUNTO FIELATO,Lunes
PALMAS (LAS),2024-12-09,"1,228",,,"1,349",,"1,218","1,339",,,,,DISA CRUCE DE MELENARA,Lunes
PALMAS (LAS),2024-12-11,"1,189",,,"1,314",,"1,199",,,,,,REPSOL,Miércoles
PALMAS (LAS),2024-12-10,"1,239",,,"1,359",,"1,234","1,364",,,,,CEPSA,Martes
PALMAS (LAS),2024-12-09,"1,099",,,"1,197",,"1,099","1,197",,,,,H2EXAGON JINAMAR,Lunes
PALMAS (LAS),2024-12-09,"1,229",,,"1,369",,"1,229","1,349",,,,,BP CRUZ DE LA GALLINA LOMO LA FRANCIA,Lunes
PALMAS (LAS),2024-12-11,"1,229",,,"1,359",,"1,229","1,339",,,,,BP JINAMAR,Miércoles
PALMAS (LAS),2024-12-11,"1,229",,,"1,359",,"1,229","1,339",,,,,BP LAS TERRAZAS,Miércoles
PALMAS (LAS),2024-12-10,"1,219",,,"1,359",,"1,199","1,334",,,,,DISA JINAMAR,Martes
PALMAS (LAS),2024-12-09,"1,209",,,,,"1,199",,,,,,DISA LA PARDILLA,Lunes
PALMAS (LAS),2024-12-09,"1,209",,,"1,339",,"1,199","1,309",,,,,DISA BOCABARRANCO,Lunes
PALMAS (LAS),2024-12-09,"1,209",,,"1,349",,"1,199","1,339",,,,,BP LA GARITA,Lunes
PALMAS (LAS),2024-12-11,"1,095",,"1,192","1,206",,"1,094","1,169",,,,,OCÉANO,Miércoles
PALMAS (LAS),2024-12-09,"1,225",,,"1,346",,"1,215","1,336",,,,,DISA CUATRO PUERTAS,Lunes
PALMAS (LAS),2024-12-09,"1,044",,,"1,100",,"1,044","1,100",,,,,"CANARY OIL, S.L.",Lunes
PALMAS (LAS),2024-12-06,"1,199",,,"1,319",,"1,199","1,319",,,,,CEPSA,Viernes
PALMAS (LAS),2024-12-09,"1,199",,,"1,349",,"1,199","1,319",,,,,"CEPSA OPER CANARIOS S,L.",Lunes
PALMAS (LAS),2024-12-09,"1,044",,,,,"1,044",,,,,,FAST FUEL GORO,Lunes
PALMAS (LAS),2024-12-11,"1,229",,,"1,359",,"1,229","1,339",,,,,BP CRUCE DE MELENARA,Miércoles
PALMAS (LAS),2024-12-11,"1,229",,,"1,359",,"1,229","1,339",,,,,BP EL CALERO,Miércoles
PALMAS (LAS),2024-12-09,"1,209",,,"1,349",,"1,189","1,299",,,,,DISA TEROR,Lunes
PALMAS (LAS),2024-12-09,"1,209",,,"1,349",,"1,189",,,,,,CEPSA,Lunes
PALMAS (LAS),2024-12-09,"1,163",,,"1,325",,"1,163",,,,,,PCAN,Lunes
PALMAS (LAS),2024-12-09,"1,189",,,"1,349",,"1,189","1,299",,,,,SPL,Lunes
PALMAS (LAS),2024-12-09,"1,189",,,"1,349",,"1,189","1,299",,,,,SPL,Lunes
PALMAS (LAS),2024-12-09,"1,169",,,"1,329",,"1,169","1,299",,,,,SPL,Lunes
PALMAS (LAS),2024-12-09,"1,169",,,"1,329",,"1,169","1,299",,,,,SPL,Lunes
PALMAS (LAS),2024-12-11,"1,199",,,"1,319",,"1,209","1,289",,,,,DISA PUERTO DEL CARMEN,Miércoles
PALMAS (LAS),2024-12-09,"1,195",,,"1,540",,"1,195",,,,,,CEPSA,Lunes
PALMAS (LAS),2024-12-09,"1,187",,,"1,347",,"1,195","1,319",,,,,DISA MACHER,Lunes
PALMAS (LAS),2024-12-09,"1,174",,,"1,284",,"1,184","1,294",,,,,CEPSA TINAJO,Lunes
PALMAS (LAS),2024-12-10,"1,320",,,"1,430",,"1,170","1,400",,,,,SANTANA DOMINGUEZ,Martes
PALMAS (LAS),2024-12-09,"1,319",,,"1,339",,"1,189","1,304",,,,,CEPSA GRAN TARAJAL,Lunes
PALMAS (LAS),2024-12-09,"1,334",,,"1,438",,"1,199","1,333",,,,,DISA EL CARACOL,Lunes
PALMAS (LAS),2024-12-11,"1,229",,,"1,379",,"1,229","1,359",,,,,BP VALLESECO,Miércoles
PALMAS (LAS),2024-12-09,"1,154",,,"1,394",,"1,169","1,389",,,,,CEPSA LOS ALMENDROS,Lunes
PALMAS (LAS),2024-12-09,"1,174",,,"1,394",,"1,189",,,,,,DISA ,Lunes
PALMAS (LAS),2024-12-09,"1,197",,,"1,337",,"1,197","1,327",,,,,REPSOL SAN MATEO,Lunes
PALMAS (LAS),2024-12-10,"1,197",,,"1,337",,"1,197","1,327",,,,,SHELL SAN MATEO,Martes
PALMAS (LAS),2024-12-09,"1,245",,,"1,350",,"1,230","1,320",,,,,REPSOL,Lunes
PALMAS (LAS),2024-12-09,"1,199",,,"1,349",,"1,199",,,,,,ESTACION PLAYA BLANCA,Lunes
PALMAS (LAS),2024-12-09,"1,169",,,"1,329",,"1,169",,,,,,COMBUSTIBLES CANARIOS,Lunes
PALMAS (LAS),2024-12-03,"1,279",,,"1,399",,"1,219",,,,,,E.S.DISA YAIZA,Martes
PALMAS (LAS),2024-12-09,"1,113",,,,,"1,127",,,,,,MARINA RUBICON,Lunes
PONTEVEDRA,2024-12-11,"1,549",,,,,"1,469","1,519","1,134",,,,REPSOL,Miércoles
PONTEVEDRA,2024-12-09,"1,519",,,"1,639",,"1,469","1,529","1,189",,,,SHELL,Lunes
PONTEVEDRA,2024-12-10,"1,526",,,"1,679",,"1,458","1,518",,,,,REPSOL,Martes
PONTEVEDRA,2024-12-11,"1,519",,,"1,669",,"1,449","1,509","1,149",,,,AVIA,Miércoles
PONTEVEDRA,2024-12-11,"1,609",,,"1,749",,"1,519","1,589",,,,,REPSOL,Miércoles
PONTEVEDRA,2024-12-05,"1,417",,,,,"1,317",,,,,,BARATOIL,Jueves
PONTEVEDRA,2024-12-09,"1,549",,,,,"1,499","1,569",,,,,REPSOL,Lunes
PONTEVEDRA,2024-11-27,"1,429",,,"1,579",,"1,329","1,389",,,,,ES RB,Miércoles
PONTEVEDRA,2024-12-11,"1,559",,,,,"1,489","1,539",,,,,REPSOL,Miércoles
PONTEVEDRA,2024-12-11,"1,559",,"1,599","1,689",,"1,489","1,539",,,,,REPSOL,Miércoles
PONTEVEDRA,2024-12-11,"1,589",,,"1,719",,"1,499","1,599",,,,,SHELL,Miércoles
PONTEVEDRA,2024-12-09,"1,499",,,"1,579",,"1,349","1,399",,,,,CKM,Lunes
PONTEVEDRA,2024-12-10,"1,419",,,"1,559",,"1,319","1,359",,,,,PETROCASH,Martes
PONTEVEDRA,2024-12-09,"1,455",,,,,"1,333",,,,,,CRP,Lunes
PONTEVEDRA,2024-12-09,"1,478",,,,,"1,372",,,,,,CRP,Lunes
PONTEVEDRA,2024-12-10,"1,419",,,"1,559",,"1,319","1,359",,,,,PETROCASH SAIAR,Martes
PONTEVEDRA,2024-12-09,"1,539",,,"1,659",,"1,489","1,549",,,,,CEPSA,Lunes
PONTEVEDRA,2024-12-06,"1,529",,,,,"1,458","1,499",,,,,STAROIL,Viernes
PONTEVEDRA,2024-12-09,"1,589",,,"1,679",,"1,489","1,569",,,,,REPSOL,Lunes
PONTEVEDRA,2024-12-09,"1,589",,,"1,679",,"1,489","1,569","1,209",,,,REPSOL,Lunes
PONTEVEDRA,2024-12-09,"1,449",,,,,"1,349",,,,,,SBC,Lunes
PONTEVEDRA,2024-12-03,"1,519",,,,,"1,469","1,529",,,,,CEPSA,Martes
PONTEVEDRA,2024-12-10,"1,579",,,"1,719",,"1,499","1,579",,,,,SHELL,Martes
PONTEVEDRA,2024-12-11,"1,604",,"1,676","1,765",,"1,489","1,559",,,,,CEPSA,Miércoles
PONTEVEDRA,2024-12-11,"1,549",,,,,"1,495","1,575","1,225",,,,REPSOL,Miércoles
PONTEVEDRA,2024-12-11,"1,579",,,"1,689",,"1,525","1,605",,,,,REPSOL,Miércoles
PONTEVEDRA,2024-12-09,"1,509",,,"1,669",,"1,439",,,,,,E.S.VALEIXE,Lunes
PONTEVEDRA,2024-12-11,"1,559",,,"1,669",,"1,479","1,529",,,,,REPSOL,Miércoles
PONTEVEDRA,2024-12-11,"1,549",,,"1,659",,"1,489","1,539",,,,,REPSOL,Miércoles
PONTEVEDRA,2024-12-11,"1,549",,,"1,659",,"1,489","1,539",,,,,REPSOL,Miércoles
PONTEVEDRA,2024-12-11,"1,599",,,"1,731",,"1,519","1,599",,,,,15909,Miércoles
PONTEVEDRA,2024-12-11,"1,559",,,,,"1,509",,,,,,ESTACION DE SERVICIO PARAÑOS,Miércoles
PONTEVEDRA,2024-12-11,"1,549",,,,,"1,469","1,559",,,,,REPSOL,Miércoles
PONTEVEDRA,2024-12-11,"1,549",,,,,"1,469","1,519","1,140",,,,PETRONOR,Miércoles
PONTEVEDRA,2024-12-11,"1,559",,,"1,709",,"1,489","1,549","1,150",,,,REPSOL,Miércoles
PONTEVEDRA,2024-12-09,"1,539",,,"1,681",,"1,479","1,569",,,,,BP,Lunes
PONTEVEDRA,2024-12-11,"1,539",,,"1,689",,"1,479","1,549","1,150",,,,GALP,Miércoles
PONTEVEDRA,2024-12-09,"1,409",,,,,"1,329",,,,,,SBC,Lunes
PONTEVEDRA,2024-12-03,"1,489",,,"1,629",,"1,399","1,499","1,109",,,,LOIMIL GAS,Martes
PONTEVEDRA,2024-12-09,"1,439",,,,,"1,359",,"0,990",,,,COAFOR ,Lunes
PONTEVEDRA,2024-12-11,"1,549",,,"1,659",,"1,479","1,529","1,134",,,,REPSOL,Miércoles
PONTEVEDRA,2024-12-11,"1,599",,,"1,749",,"1,499","1,569",,,,,REPSOL,Miércoles
PONTEVEDRA,2024-12-11,"1,599",,,"1,749",,"1,499","1,569",,,,,REPSOL,Miércoles
PONTEVEDRA,2024-12-11,"1,599",,,"1,709",,"1,489","1,539",,,,,REPSOL,Miércoles
PONTEVEDRA,2024-12-09,"1,559",,,"1,709",,"1,489","1,589",,,,,PETRONOR,Lunes
PONTEVEDRA,2024-12-09,"1,559",,,"1,709",,"1,489","1,589",,,,,REPSOL,Lunes
PONTEVEDRA,2024-12-05,"1,439",,,,,"1,349",,,,,,BARATOIL,Jueves
PONTEVEDRA,2024-12-10,"1,549",,,"1,699",,"1,489","1,539",,,,,REPSOL,Martes
PONTEVEDRA,2024-12-11,"1,549",,,"1,699",,"1,489","1,539","1,140",,,,REPSOL,Miércoles
PONTEVEDRA,2024-12-11,"1,549",,,"1,699",,"1,479","1,529","1,140",,,,REPSOL,Miércoles
PONTEVEDRA,2024-12-11,"1,529",,,"1,699",,"1,448","1,499",,,,,STAROIL,Miércoles
PONTEVEDRA,2024-12-11,"1,539",,,"1,699",,"1,469","1,529",,,,,GALP,Miércoles
PONTEVEDRA,2024-12-11,"1,529",,,"1,659",,"1,459","1,499",,,,,CARREFOUR,Miércoles
PONTEVEDRA,2024-12-05,"1,439",,,,,"1,349",,"1,019",,,,"CAMPODEZA, S.C.G.",Jueves
PONTEVEDRA,2024-11-30,"1,529",,,"1,679",,"1,489","1,549","1,139",,,,CEPSA,Sábado
PONTEVEDRA,2024-12-05,,,,,,"1,359",,"1,029",,,,COBIDEZA,Jueves
PONTEVEDRA,2024-12-10,"1,589",,,"1,699",,"1,509",,,,,,REPSOL,Martes
PONTEVEDRA,2024-12-11,"1,589",,,,,"1,509","1,559",,,,,REPSOL,Miércoles
PONTEVEDRA,2024-12-08,"1,589",,,"1,739",,"1,509","1,579",,,,,REPSOL,Domingo
PONTEVEDRA,2024-12-09,"1,499",,,,,"1,399",,,,,,CN,Lunes
