Provincia,Toma de datos,Precio gasolina 95 E5,Precio gasolina 95 E10,Precio gasolina 95 E5 Premium,Precio gasolina 98 E5,Precio gasolina 98 E10,Precio gasóleo A,Precio gasóleo Premium,Precio gasóleo B,Precio gasóleo C,Precio bioetanol,Precio biodiésel,Rótulo,Dia semana
VALENCIA / VALÈNCIA,2024-11-29,"1,549",,,"1,729",,"1,429","1,469",,,,,CARREFOUR,Viernes
VALENCIA / VALÈNCIA,2024-11-29,"1,629",,,"1,769",,"1,499","1,599","1,099",,,,REPSOL,Viernes
VALENCIA / VALÈNCIA,2024-11-30,"1,387",,,,,"1,249",,,,,,PEGASOLINA STAR,Sábado
VALENCIA / VALÈNCIA,2024-11-30,"1,387",,,,,"1,249",,,,,,GASEXPRESS,Sábado
VALENCIA / VALÈNCIA,2024-12-01,"1,619",,,"1,729",,"1,539","1,589",,,,,REPSOL,Domingo
VALENCIA / VALÈNCIA,2024-12-01,"1,399",,,,,"1,279",,,,,,PLENOIL,Domingo
VALENCIA / VALÈNCIA,2024-11-29,"1,498",,,"1,819",,"1,388",,,,,,E.S. DAIMUS,Viernes
VALENCIA / VALÈNCIA,2024-11-25,"1,459",,,,,"1,329",,,,,,GASEXPRESS,Lunes
VALENCIA / VALÈNCIA,2024-11-28,"1,459",,,,,"1,319",,,,,,PLENOIL,Jueves
VALENCIA / VALÈNCIA,2024-11-25,"1,459",,,,,"1,329",,,,,,OPTYME SELF SYSTEM,Lunes
VALENCIA / VALÈNCIA,2024-12-01,"1,599",,,"1,749",,"1,509","1,579",,,,,REPSOL,Domingo
VALENCIA / VALÈNCIA,2024-12-01,"1,599",,"1,639","1,749",,"1,509","1,599",,,,,REPSOL,Domingo
VALENCIA / VALÈNCIA,2024-11-30,"1,619",,,"1,761",,"1,469","1,559",,,,,BP VEGA JUNCAL,Sábado
VALENCIA / VALÈNCIA,2024-11-29,"1,579",,,"1,729",,"1,449","1,489",,,,,CARREFOUR,Viernes
VALENCIA / VALÈNCIA,2024-11-29,"1,579",,,,,"1,499","1,499","1,139",,,,REPSOL,Viernes
VALENCIA / VALÈNCIA,2024-11-30,"1,382",,,,,"1,342",,"0,899",,,,CAMPOENGUERA COOP V,Sábado
VALENCIA / VALÈNCIA,2024-11-25,"1,454",,,,,"1,325","1,420",,,,,SEL,Lunes
VALENCIA / VALÈNCIA,2024-11-25,"1,509",,,"1,709",,"1,399","1,499","1,139",,,,PETROMAR,Lunes
VALENCIA / VALÈNCIA,2024-11-28,"1,427",,,,,"1,357",,,,,,GASEXPRESS FOIOS,Jueves
VALENCIA / VALÈNCIA,2024-11-27,"1,427",,,,,"1,357",,,,,,AUTOIL FOIOS,Miércoles
VALENCIA / VALÈNCIA,2024-11-30,"1,569",,,"1,711",,"1,469","1,559",,,,,BP A35 FUENTE LA HIGUERA,Sábado
VALENCIA / VALÈNCIA,2024-11-27,"1,479",,,,,"1,389",,"1,149",,,,COOP LA VIÑA,Miércoles
VALENCIA / VALÈNCIA,2024-11-26,"1,579",,,"1,679",,"1,499",,"1,229",,,,GALP ,Martes
VALENCIA / VALÈNCIA,2024-11-26,"1,579",,,"1,679",,"1,499",,,,,,GALP,Martes
VALENCIA / VALÈNCIA,2024-11-29,"1,479",,,"1,619",,"1,389",,,,,,SHELL,Viernes
VALENCIA / VALÈNCIA,2024-11-25,"1,459",,,"1,648",,"1,369","1,459",,,,,LIBRE,Lunes
VALENCIA / VALÈNCIA,2024-11-25,"1,397",,,,,"1,279",,"1,157",,,,GRUPO CIRUGEDA COLOM SL ,Lunes
VALENCIA / VALÈNCIA,2024-11-25,"1,609",,,,,"1,509",,"1,231",,,,(SIN RÓTULO),Lunes
VALENCIA / VALÈNCIA,2024-11-18,"1,549",,,,,"1,429",,,,,,RUEDAS Y SUELAS,Lunes
VALENCIA / VALÈNCIA,2024-11-30,"1,399",,,,,"1,269",,,,,,PLENOIL,Sábado
VALENCIA / VALÈNCIA,2024-11-27,,,,,,"1,439",,,,,,UNIGESCO,Miércoles
VALENCIA / VALÈNCIA,2024-11-29,"1,399",,,,,"1,289",,,,,,GASOLWIN,Viernes
VALENCIA / VALÈNCIA,2024-11-30,"1,399",,,,,"1,269",,,,,,PLENOIL,Sábado
VALENCIA / VALÈNCIA,2024-12-01,"1,589",,"1,639","1,719",,"1,469","1,559",,,,,REPSOL,Domingo
VALENCIA / VALÈNCIA,2024-12-01,"1,589",,,"1,719",,"1,469","1,559",,,,,REPSOL VARIANTE GANDIA,Domingo
VALENCIA / VALÈNCIA,2024-12-01,"1,579",,,"1,709",,"1,469","1,559",,,,,REPSOL,Domingo
VALENCIA / VALÈNCIA,2024-11-29,"1,519",,,"1,669",,"1,399","1,439",,,,,CARREFOUR,Viernes
VALENCIA / VALÈNCIA,2024-11-26,"1,609",,,"1,741",,"1,489","1,555","1,069",,,,CEPSA,Martes
VALENCIA / VALÈNCIA,2024-11-26,"1,609",,"1,669",,,"1,489","1,555","1,069",,,,CEPSA,Martes
VALENCIA / VALÈNCIA,2024-11-26,"1,564",,,"1,696",,"1,434","1,500",,,,,CEPSA,Martes
VALENCIA / VALÈNCIA,2024-11-25,"1,389",,,,,"1,269",,,,,,SAFOROIL,Lunes
VALENCIA / VALÈNCIA,2024-11-24,"1,399",,,,,"1,289",,,,,,BARATOIL,Domingo
VALENCIA / VALÈNCIA,2024-11-30,"1,433",,,,,"1,333",,,,,,VCC GANDIA,Sábado
VALENCIA / VALÈNCIA,2024-12-01,"1,409",,,,,"1,279",,,,,,BALLENOIL,Domingo
VALENCIA / VALÈNCIA,2024-12-01,"1,589",,"1,629","1,719",,"1,479","1,569",,,,,REPSOL,Domingo
VALENCIA / VALÈNCIA,2024-11-28,"1,569",,,"1,719",,"1,459","1,549",,,,,MOSCARDÓ,Jueves
VALENCIA / VALÈNCIA,2024-11-29,"1,569",,,"1,719",,"1,449","1,539",,,,,BP GRAU ,Viernes
VALENCIA / VALÈNCIA,2024-11-29,"1,429",,,,,"1,299",,"1,179",,,,GASOLWIN,Viernes
VALENCIA / VALÈNCIA,2024-11-29,"1,619",,,"1,759",,"1,489","1,569",,,,,SHELL,Viernes
VALENCIA / VALÈNCIA,2024-11-27,"1,629",,,"1,771",,"1,519","1,608",,,,,BP OIL GODELLA,Miércoles
VALENCIA / VALÈNCIA,2024-11-25,"1,459",,,,,"1,359",,,,,,V.C.,Lunes
VALENCIA / VALÈNCIA,2024-11-22,"1,420",,,,,"1,367",,"0,973",,,,(SIN RÓTULO),Viernes
VALENCIA / VALÈNCIA,2024-11-28,"1,399",,,,,"1,359","1,419","0,999",,,,GALP,Jueves
VALENCIA / VALÈNCIA,2024-11-18,"1,399",,,,,"1,279",,"1,049",,,,SERVICOOP,Lunes
VALENCIA / VALÈNCIA,2024-11-18,"1,399",,,,,"1,279",,,,,,SERVICOOP +,Lunes
VALENCIA / VALÈNCIA,2024-11-27,"1,458",,,"1,588",,"1,369","1,439",,,,,EL VALLE,Miércoles
VALENCIA / VALÈNCIA,2024-11-30,"1,447",,,,,"1,378",,"1,069",,,,E.S. SAN CORONADO,Sábado
VALENCIA / VALÈNCIA,2024-11-27,"1,406",,,,,"1,316",,,,,,ATUNOIL,Miércoles
VALENCIA / VALÈNCIA,2024-11-25,"1,408",,,,,"1,318",,,,,,E.S. MONTECOLLADO S.L.,Lunes
VALENCIA / VALÈNCIA,2024-12-01,"1,589",,,"1,729",,"1,499","1,589",,,,,REPSOL,Domingo
VALENCIA / VALÈNCIA,2024-12-01,"1,579",,,"1,719",,"1,489","1,579",,,,,PETRONOR,Domingo
VALENCIA / VALÈNCIA,2024-12-01,"1,599",,,,,"1,494","1,584",,,,,GALP,Domingo
VALENCIA / VALÈNCIA,2024-12-01,"1,599",,,,,"1,509","1,599",,,,,GALP,Domingo
VALENCIA / VALÈNCIA,2024-11-26,"1,419",,,"1,699",,"1,339","1,419",,,,,EDETAGAS,Martes
VALENCIA / VALÈNCIA,2024-11-22,"1,412",,,,,"1,323",,"0,990",,,,COOPERATIVA DE LLIRIA,Viernes
VALENCIA / VALÈNCIA,2024-11-27,"1,409",,,,,"1,319",,,,,,GASOLWIN LLIRIA,Miércoles
VALENCIA / VALÈNCIA,2024-11-28,"1,406",,,,,"1,316",,,,,,AUTOIL LLIRIA,Jueves
VALENCIA / VALÈNCIA,2024-11-25,"1,569",,,"1,739",,"1,459","1,539",,,,,BP,Lunes
VALENCIA / VALÈNCIA,2024-11-25,"1,529",,,"1,693",,"1,356","1,456",,,,,AZEROIL LLOSA ,Lunes
VALENCIA / VALÈNCIA,2024-11-26,"1,449",,,,,"1,328",,"1,087",,,,CARBURANTS+DEL+CAMP+DE+LLUTXENT,Martes
VALENCIA / VALÈNCIA,2024-11-27,"1,470",,,,,"1,420",,,,,,GRUPO LARATRANS,Miércoles
VALENCIA / VALÈNCIA,2024-11-26,"1,579",,,,,"1,499",,"1,229",,,,PLUS-24,Martes
VALENCIA / VALÈNCIA,2024-11-25,,,,,,,,,,,,HAM,Lunes
VALENCIA / VALÈNCIA,2024-11-27,"1,539",,,,,"1,419",,"1,099",,,,GASOLINERA GALMAR,Miércoles
VALENCIA / VALÈNCIA,2024-11-25,"1,639",,,"1,789",,"1,509","1,599",,,,,BP,Lunes
VALENCIA / VALÈNCIA,2024-11-26,"1,489",,,"1,654",,"1,359","1,479",,,,,ESTACIÓN AEROPUERTO,Martes
VALENCIA / VALÈNCIA,2024-11-30,"1,435",,,,,"1,329",,,,,,PETROPRIX,Sábado
VALENCIA / VALÈNCIA,2024-12-01,"1,599",,,"1,709",,"1,509","1,559",,,,,REPSOL,Domingo
VALENCIA / VALÈNCIA,2024-12-01,"1,599",,"1,639","1,709",,"1,509","1,559",,,,,REPSOL,Domingo
VALENCIA / VALÈNCIA,2024-12-01,"1,599",,,"1,719",,"1,509","1,559",,,,,REPSOL,Domingo
VALENCIA / VALÈNCIA,2024-11-29,"1,499",,,"1,699",,"1,379",,,,,,EXOIL MANISES,Viernes
VALENCIA / VALÈNCIA,2024-12-01,"1,429",,,,,"1,309",,,,,,STELS,Domingo
VALENCIA / VALÈNCIA,2024-11-25,,,,,,"1,949",,"1,599",,,,ASG MANISES,Lunes
VALENCIA / VALÈNCIA,2024-11-25,"1,439",,,"1,599",,"1,349","1,409",,,,,PETROMAX,Lunes
VALENCIA / VALÈNCIA,2024-12-01,"1,619",,,"1,729",,"1,549","1,619",,,,,REPSOL,Domingo
VALENCIA / VALÈNCIA,2024-12-01,"1,629",,,"1,729",,"1,549","1,619",,,,,REPSOL,Domingo
VALENCIA / VALÈNCIA,2024-11-25,"1,410",,,,,"1,370",,"0,970",,,,RIBERCOST,Lunes
VALENCIA / VALÈNCIA,2024-11-28,"1,409",,,,,"1,269",,,,,,PLENOIL,Jueves
VALENCIA / VALÈNCIA,2024-11-25,,,,,,,,,,,,HAM,Lunes
VALENCIA / VALÈNCIA,2024-11-21,"1,429",,,"1,699",,"1,299","1,359",,,,,PETROMAX LEVANTE,Jueves
VALENCIA / VALÈNCIA,2024-11-29,"1,549",,,,,"1,409","1,449",,,,,CARREFOUR,Viernes
VALENCIA / VALÈNCIA,2024-12-01,"1,569",,,"1,719",,"1,479","1,569",,,,,REPSOL,Domingo
VALENCIA / VALÈNCIA,2024-11-29,"1,427",,,,,"1,239",,,,,,PLENOIL ,Viernes
VALENCIA / VALÈNCIA,2024-12-01,"1,427",,,,,"1,239",,,,,,BALLENOIL,Domingo
VALENCIA / VALÈNCIA,2024-11-28,"1,429",,,,,"1,249",,,,,,BARATOIL,Jueves
VALENCIA / VALÈNCIA,2024-11-25,"1,469",,,,,"1,359",,"1,099",,,,AGRICOLA SAN ISIDRO,Lunes
VALENCIA / VALÈNCIA,2024-12-01,"1,529",,"1,579",,,"1,439","1,509",,,,,GALP,Domingo
VALENCIA / VALÈNCIA,2024-12-01,"1,599",,,"1,749",,"1,529","1,589",,,,,REPSOL,Domingo
VALENCIA / VALÈNCIA,2024-12-01,"1,609",,,,,"1,509","1,599",,,,,REPSOL,Domingo
VALENCIA / VALÈNCIA,2024-12-01,"1,569",,,"1,679",,"1,489","1,539","1,179",,,,REPSOL,Domingo
VALENCIA / VALÈNCIA,2024-11-25,"1,409",,,,,"1,279",,,,,,AUROSERVICIO CIRUGEDA 24 H,Lunes
VALENCIA / VALÈNCIA,2024-11-25,"1,429",,,,,"1,369",,,,,,E.S.METROARTE MONCADA,Lunes
VALENCIA / VALÈNCIA,2024-11-28,"1,609",,,"1,749",,"1,489","1,579","1,179",,,,BP HOFIRA,Jueves
VALENCIA / VALÈNCIA,2024-11-22,"1,469",,,,,"1,389","1,419","0,959",,,,BON SERVICI,Viernes
VALENCIA / VALÈNCIA,2024-11-26,"1,629",,,"1,779",,"1,529","1,579",,,,,REPSOL,Martes
VALENCIA / VALÈNCIA,2024-11-27,"1,619",,,"1,809",,"1,489","1,589",,,,,BP CHASAN CAMPOS MONTSERRAT,Miércoles
VALENCIA / VALÈNCIA,2024-11-29,"1,619",,,,,"1,519","1,599",,,,,SHELL,Viernes
VALENCIA / VALÈNCIA,2024-12-01,"1,589",,,"1,719",,"1,499","1,589","1,205",,,,REPSOL,Domingo
VALENCIA / VALÈNCIA,2024-11-25,"1,469",,,,,"1,389","1,419","0,959",,,,CENTRE LA ALQUERIA,Lunes
VALENCIA / VALÈNCIA,2024-11-27,"1,429",,,,,,"1,359",,,,,SLH LOW-COST MUSEROS,Miércoles
VALENCIA / VALÈNCIA,2024-12-01,"1,579",,"1,609","1,729",,"1,489","1,579","1,209",,,,REPSOL,Domingo
VALENCIA / VALÈNCIA,2024-12-01,"1,579",,,"1,729",,"1,489","1,579",,,,,REPSOL FENOLLOSA,Domingo
VALENCIA / VALÈNCIA,2024-12-01,"1,579",,,,,"1,489","1,579",,,,,SLH-REPSOL-MUSEROS,Domingo
VALENCIA / VALÈNCIA,2024-11-27,"1,427",,,,,"1,357",,,,,,AUTOIL MUSEROS,Miércoles
VALENCIA / VALÈNCIA,2024-11-28,,,,,,"1,399",,,,,,SMET SA,Jueves
VALENCIA / VALÈNCIA,2024-11-29,"1,429",,,,,"1,369",,,,,,GASOLWIN,Viernes
VALENCIA / VALÈNCIA,2024-11-29,"1,639",,,"1,749",,"1,509","1,599",,,,,REPSOL,Viernes
VALENCIA / VALÈNCIA,2024-11-27,"1,539",,,"1,659",,"1,479","1,509","1,119",,,,ROS,Miércoles
VALENCIA / VALÈNCIA,2024-11-29,"1,498",,,,,"1,388",,,,,,ESTACION SERVICIO,Viernes
VALENCIA / VALÈNCIA,2024-12-01,"1,554",,,,,"1,454","1,524",,,,,GALP,Domingo
VALENCIA / VALÈNCIA,2024-12-01,"1,554",,,"1,674",,"1,454","1,524",,,,,GALP,Domingo
VALENCIA / VALÈNCIA,2024-12-01,"1,569",,,"1,699",,"1,465","1,515",,,,,REPSOL,Domingo
VALENCIA / VALÈNCIA,2024-12-01,"1,569",,,"1,699",,"1,465","1,515",,,,,REPSOL,Domingo
VALENCIA / VALÈNCIA,2024-11-26,"1,485",,,,,"1,368",,,,,,COSOTRANS,Martes
VALENCIA / VALÈNCIA,2024-11-26,"1,489",,,"1,699",,"1,399","1,419",,,,,LILA ENERGY,Martes
VALENCIA / VALÈNCIA,2024-11-26,"1,463",,,,,,"1,383",,,,,MAS DEL PI,Martes
VALENCIA / VALÈNCIA,2024-12-01,"1,579",,,"1,689",,"1,499","1,549",,,,,REPSOL,Domingo
VALENCIA / VALÈNCIA,2024-12-01,"1,559",,,"1,669",,"1,469","1,519",,,,,REPSOL,Domingo
VALENCIA / VALÈNCIA,2024-11-25,"1,439",,,"1,619",,"1,329","1,369",,,,,LOW COST   ES J NUÑEZ ,Lunes
VALENCIA / VALÈNCIA,2024-11-30,"1,459",,,"1,599",,"1,339","1,389",,,,,GALP,Sábado
VALENCIA / VALÈNCIA,2024-11-29,"1,589",,,"1,729",,"1,479","1,559",,,,,REPSOL,Viernes
VALENCIA / VALÈNCIA,2024-11-28,"1,589",,,"1,639",,"1,529","1,579",,,,,CEPSA,Jueves
VALENCIA / VALÈNCIA,2024-11-29,"1,589",,,"1,729",,"1,479","1,559",,,,,REPSOL,Viernes
VALENCIA / VALÈNCIA,2024-11-29,"1,589",,,"1,729",,"1,479","1,559","1,195",,,,REPSOL,Viernes
VALENCIA / VALÈNCIA,2024-11-29,"1,589",,,"1,729",,"1,479","1,559",,,,,REPSOL,Viernes
VALENCIA / VALÈNCIA,2024-11-29,"1,429",,,"1,549",,"1,309","1,359",,,,,"FAMILY ENERGY, S.L",Viernes
VALENCIA / VALÈNCIA,2024-11-20,,,,,,"1,313",,,,,,COOP V ONTENIENSE,Miércoles
VALENCIA / VALÈNCIA,2024-11-30,"1,433",,,,,"1,344",,,,,,VCC ONTINYENT,Sábado
VALENCIA / VALÈNCIA,2024-11-29,"1,439",,,,,"1,309",,,,,,GASOLWIN,Viernes
VALENCIA / VALÈNCIA,2024-11-29,"1,439",,,,,"1,309",,,,,,GASOLWIN,Viernes
VALENCIA / VALÈNCIA,2024-11-26,"1,449",,,,,"1,328",,"1,087",,,,COOP. LLUTXENT-OTOS,Martes
VALENCIA / VALÈNCIA,2024-11-27,"1,397",,,,,"1,277",,,,,,AUTOIL PAIPORTA,Miércoles
VALENCIA / VALÈNCIA,2024-11-29,"1,369",,,,,,"1,293","0,999",,,,SMILE OIL,Viernes
VALENCIA / VALÈNCIA,2024-11-28,"1,639",,,"1,749",,"1,509","1,599",,,,,REPSOL,Jueves
VALENCIA / VALÈNCIA,2024-11-27,"1,639",,,"1,759",,"1,499","1,589",,,,,E.S. FAVARA,Miércoles
VALENCIA / VALÈNCIA,2024-12-01,"1,579",,"1,629",,,"1,469","1,559",,,,,REPSOL,Domingo
VALENCIA / VALÈNCIA,2024-12-01,"1,619",,,"1,769",,"1,529","1,589",,,,,REPSOL,Domingo
VALENCIA / VALÈNCIA,2024-12-01,"1,619",,,"1,769",,"1,539","1,589",,,,,REPSOL,Domingo
VALENCIA / VALÈNCIA,2024-11-25,"1,389",,,,,"1,309",,,,,,BZ ESTACION DE SERVICIO,Lunes
VALENCIA / VALÈNCIA,2024-11-27,"1,419",,,,,"1,349",,"1,339",,,,BDMED,Miércoles
VALENCIA / VALÈNCIA,2024-11-28,"1,429",,,,,"1,359",,,,,,E.S. METROARTE,Jueves
VALENCIA / VALÈNCIA,2024-11-27,"1,429",,,,,"1,359",,,,,,BDMED,Miércoles
VALENCIA / VALÈNCIA,2024-11-26,"1,397",,,,,"1,324","1,442",,,,,MIGUEL PI,Martes
VALENCIA / VALÈNCIA,2024-11-25,"1,395",,,"1,615",,"1,329","1,409",,,,,GALP-3 CAMINOS,Lunes
VALENCIA / VALÈNCIA,2024-11-22,"1,625",,"1,675",,,"1,514","1,579",,,,,CEPSA,Viernes
VALENCIA / VALÈNCIA,2024-11-29,"1,499",,,"1,639",,"1,359","1,439",,,,,SHELL,Viernes
VALENCIA / VALÈNCIA,2024-11-29,"1,589",,,"1,759",,"1,469","1,509",,,,,CARREFOUR,Viernes
VALENCIA / VALÈNCIA,2024-11-30,"1,619",,,"1,761",,"1,469","1,559",,,,,BP PARQUE TECNOLÓGICO,Sábado
VALENCIA / VALÈNCIA,2024-11-29,"1,619",,,"1,761",,"1,469","1,559",,,,,TRES CAMINOS SL-DIV.LA CAÑADA,Viernes
VALENCIA / VALÈNCIA,2024-11-30,"1,443",,,,,"1,366",,,,,,VCC PATERNA ,Sábado
VALENCIA / VALÈNCIA,2024-11-26,,,,,,"1,300",,,,,,ELDISSER,Martes
VALENCIA / VALÈNCIA,2024-11-28,"1,397",,,,,"1,319",,,,,,PLENOIL,Jueves
VALENCIA / VALÈNCIA,2024-11-25,,,,,,"1,390",,,,,,ESTACION INTER PATTY,Lunes
VALENCIA / VALÈNCIA,2024-11-27,"1,409",,,,,"1,309",,,,,,MAS GASOIL,Miércoles
VALENCIA / VALÈNCIA,2024-12-01,"1,599",,,"1,729",,"1,519","1,569",,,,,REPSOL,Domingo
VALENCIA / VALÈNCIA,2024-12-01,"1,599",,,"1,729",,"1,519","1,569",,,,,REPSOL,Domingo
VALENCIA / VALÈNCIA,2024-11-27,,,,,,"1,298",,,,,,"ANYMORE TRANSPORT, SL",Miércoles
VALENCIA / VALÈNCIA,2024-11-25,,,,,,"1,298",,,,,,TC CAMPILLO,Lunes
VALENCIA / VALÈNCIA,2024-11-25,"1,349",,,,,"1,269",,,,,,DIESELF,Lunes
VALENCIA / VALÈNCIA,2024-11-27,"1,639",,,"1,749",,"1,499","1,589",,,,,BP E.S. FAITANAR,Miércoles
VALENCIA / VALÈNCIA,2024-12-01,"1,599",,,"1,729",,"1,529","1,579",,,,,REPSOL,Domingo
VALENCIA / VALÈNCIA,2024-12-01,"1,599",,,,,"1,539","1,589",,,,,REPSOL,Domingo
VALENCIA / VALÈNCIA,2024-12-01,"1,629",,,"1,789",,"1,569","1,629","1,299",,,,REPSOL,Domingo
VALENCIA / VALÈNCIA,2024-11-27,"1,447",,,,,"1,367",,,,,,AUTOIL PICASSENT,Miércoles
VALENCIA / VALÈNCIA,2024-11-22,"1,440",,,,,"1,350",,"0,980",,,,COOPIC,Viernes
VALENCIA / VALÈNCIA,2024-11-30,"1,599",,,"1,741",,"1,499","1,589",,,,,BP PICASSENT,Sábado
VALENCIA / VALÈNCIA,2024-11-29,"1,449",,,"1,669",,"1,369",,,,,"1,349",TAMOIL,Viernes
VALENCIA / VALÈNCIA,2024-11-28,"1,419",,,,,"1,309",,"1,000",,,,GASEXPRESS LA POBLA DE FARNALS,Jueves
VALENCIA / VALÈNCIA,2024-11-28,"1,429",,,"1,679",,"1,319","1,349",,,,,FACE PETROLEUM,Jueves
VALENCIA / VALÈNCIA,2024-12-01,"1,569",,,"1,719",,"1,479","1,539",,,,,REPSOL,Domingo
VALENCIA / VALÈNCIA,2024-11-25,"1,619",,,"1,769",,"1,489","1,579",,,,,REPSOL,Lunes
VALENCIA / VALÈNCIA,2024-11-26,"1,429",,,,,"1,339","1,439","0,999",,,,COOPERATIVA AGRICOLA LA POBLA S.C.V.,Martes
VALENCIA / VALÈNCIA,2024-11-28,"1,529",,,,,"1,409","1,619",,,,,ENI,Jueves
VALENCIA / VALÈNCIA,2024-11-29,"1,596",,"1,696","1,728",,"1,494","1,604",,,,,CEPSA,Viernes
VALENCIA / VALÈNCIA,2024-12-01,"1,409",,,,,"1,269","1,289",,,,,BALLENOIL,Domingo
VALENCIA / VALÈNCIA,2024-11-25,"1,417",,,,,"1,317",,,,,,PETROPASS,Lunes
VALENCIA / VALÈNCIA,2024-11-25,"1,427",,,,,"1,337",,,,,,RED OIL TEC,Lunes
VALENCIA / VALÈNCIA,2024-11-25,"1,409",,,,,"1,309",,,,,,GASOLEOS LA ELIANA,Lunes
VALENCIA / VALÈNCIA,2024-11-27,"1,427",,,,,"1,337",,,,,,AUTOIL LA POBLA DE VALLBONA,Miércoles
VALENCIA / VALÈNCIA,2024-11-25,"1,409",,,,,"1,309",,,,,,GASOLEOS LA ELIANA,Lunes
VALENCIA / VALÈNCIA,2024-11-25,"1,589",,,,,"1,449","1,499","1,049",,,,CEPSA,Lunes
VALENCIA / VALÈNCIA,2024-11-26,"1,436",,,,,"1,396",,,,,,SHELL,Martes
VALENCIA / VALÈNCIA,2024-11-25,"1,385",,,,,"1,335",,,,,,REPOSTA EXPRESS,Lunes
VALENCIA / VALÈNCIA,2024-11-25,"1,409",,,,,"1,309",,,,,,GASEXPRESS,Lunes
VALENCIA / VALÈNCIA,2024-11-29,"1,399",,,,,"1,299",,,,,,PUÇOIL,Viernes
VALENCIA / VALÈNCIA,2024-11-29,"1,469",,,"1,809",,"1,359","1,419","1,089",,,,GEST,Viernes
VALENCIA / VALÈNCIA,2024-11-29,"1,594",,"1,644",,,"1,475","1,554",,,,,CEPSA,Viernes
VALENCIA / VALÈNCIA,2024-11-28,"1,499",,"1,599","1,729",,"1,439","1,510",,,,,PUZOL,Jueves
VALENCIA / VALÈNCIA,2024-11-28,"1,419",,,,,"1,309",,,,,,AUTOIL PUZOL,Jueves
VALENCIA / VALÈNCIA,2024-11-28,"1,419",,,,,"1,309",,,,,,GASEXPRESS PUZOL,Jueves
VALENCIA / VALÈNCIA,2024-11-30,"1,589",,,"1,731",,"1,469","1,559",,,,,BP EL PUIG,Sábado
VALENCIA / VALÈNCIA,2024-11-27,"1,439",,,,,"1,359",,"1,349",,,,BDMED,Miércoles
VALENCIA / VALÈNCIA,2024-11-26,"1,549",,,,,"1,429",,"1,199",,,,GASPUIG,Martes
VALENCIA / VALÈNCIA,2024-12-01,"1,599",,,"1,739",,"1,489","1,579","1,059",,,,GALP,Domingo
VALENCIA / VALÈNCIA,2024-12-01,"1,474",,,,,"1,459",,"1,089",,,,GALP,Domingo
VALENCIA / VALÈNCIA,2024-11-25,"1,549",,,,,"1,479",,,,,,GALP - AMERICAN PETROL ,Lunes
VALENCIA / VALÈNCIA,2024-12-01,"1,427",,,,,"1,329",,,,,,PLENOIL,Domingo
VALENCIA / VALÈNCIA,2024-12-01,"1,599",,,"1,749",,"1,529","1,589","1,199",,,,REPSOL,Domingo
VALENCIA / VALÈNCIA,2024-11-29,"1,649",,"1,684","1,781",,"1,517","1,579",,,,,CEPSA,Viernes
VALENCIA / VALÈNCIA,2024-11-30,"1,433",,,,,"1,344",,,,,,VCC QUART ,Sábado
VALENCIA / VALÈNCIA,2024-11-27,"1,427",,,,,"1,357",,,,,,AUTOIL QUART,Miércoles
VALENCIA / VALÈNCIA,2024-11-30,"1,619",,,"1,761",,"1,489","1,579",,,,,BP RIU TURIA,Sábado
VALENCIA / VALÈNCIA,2024-11-30,"1,599",,,"1,741",,"1,489","1,579",,,,,BP AMAYVI I,Sábado
VALENCIA / VALÈNCIA,2024-11-30,"1,599",,,"1,741",,"1,489","1,579",,,,,BP AMAYVI II,Sábado
VALENCIA / VALÈNCIA,2024-11-25,"1,469",,,,,"1,335","1,420",,,,,SEL,Lunes
VALENCIA / VALÈNCIA,2024-12-01,"1,569",,,,,"1,465","1,515","1,179",,,,REPSOL,Domingo
VALENCIA / VALÈNCIA,2024-11-25,"1,589",,,"1,739",,"1,479","1,559",,,,,BP RAFELBUNYOL GRUPO MAICAS,Lunes
VALENCIA / VALÈNCIA,2024-11-28,"1,429",,,,,"1,319",,,,,,YENO,Jueves
VALENCIA / VALÈNCIA,2024-12-01,"1,569",,,"1,719",,"1,489","1,569",,,,,REPSOL,Domingo
VALENCIA / VALÈNCIA,2024-12-01,"1,569",,,,,"1,479","1,569",,,,,PETRONOR,Domingo
VALENCIA / VALÈNCIA,2024-11-27,"1,427",,,,,"1,357",,,,,,AUTOIL,Miércoles
VALENCIA / VALÈNCIA,2024-11-30,"1,579",,,"1,729",,"1,459","1,545",,,,,BP,Sábado
VALENCIA / VALÈNCIA,2024-11-29,"1,389",,,,,"1,289",,,,,,EXOIL EXPRESS,Viernes
VALENCIA / VALÈNCIA,2024-11-29,"1,599",,,"1,719",,"1,459",,"1,199",,,,EXOIL REAL DE GANDIA,Viernes
VALENCIA / VALÈNCIA,2024-11-25,"1,439",,,,,"1,309",,,,,,GASEXPRESS,Lunes
VALENCIA / VALÈNCIA,2024-11-25,"1,599",,,,,"1,479",,,,,,GALP - AMERICAN PETROL ,Lunes
VALENCIA / VALÈNCIA,2024-12-01,"1,599",,,"1,719",,"1,549","1,609",,,,,REPSOL,Domingo
VALENCIA / VALÈNCIA,2024-12-01,"1,589",,,"1,719",,"1,539","1,589","1,189",,,,REPSOL,Domingo
VALENCIA / VALÈNCIA,2024-11-29,"1,599",,,"1,799",,"1,479","1,549","1,195",,,,BP ,Viernes
