Provincia,Toma de datos,Precio gasolina 95 E5,Precio gasolina 95 E10,Precio gasolina 95 E5 Premium,Precio gasolina 98 E5,Precio gasolina 98 E10,Precio gasóleo A,Precio gasóleo Premium,Precio gasóleo B,Precio gasóleo C,Precio bioetanol,Precio biodiésel,Rótulo,Dia semana
SEGOVIA,2024-11-27,"1,539",,,,,"1,459",,,,,,REPSOL,Miércoles
SEGOVIA,2024-11-27,"1,499",,,"1,639",,"1,409","1,489",,,,,SHELL,Miércoles
SEGOVIA,2024-11-22,"1,449",,,,,"1,359",,,,,,GASOLINERA EL ESPINAR DE SAN RAFAEL,Viernes
SEGOVIA,2024-11-25,"1,579",,,"1,769",,"1,489","1,599",,,,,CEPSA,Lunes
SEGOVIA,2024-11-26,"1,449",,,"1,699",,"1,369",,,,,,ANDRES TEJEDOR E HIJOS,Martes
SEGOVIA,2024-11-25,"1,449",,,,,"1,369",,"0,938",,,,A.N. GLUS,Lunes
SEGOVIA,2024-11-27,"1,549",,,"1,699",,"1,459","1,549","1,299",,,,CAMPSA,Miércoles
SEGOVIA,2024-11-27,"1,529",,,,,"1,489","1,539","1,235",,,,REPSOL,Miércoles
SEGOVIA,2024-11-25,"1,648",,,"1,828",,"1,518","1,628",,,,,REPSOL,Lunes
SEGOVIA,2024-11-25,"1,539",,,,,"1,459","1,539","1,159",,,,REPOSTAR,Lunes
SEGOVIA,2024-11-26,"1,588",,,,,"1,524","1,624","1,099",,,,CEPSA,Martes
SEGOVIA,2024-11-26,"1,479",,,,,"1,389","1,409",,,,,BALLENOIL,Martes
SEGOVIA,2024-11-27,"1,499",,,"1,649",,"1,409","1,479",,,,,Q8,Miércoles
SEGOVIA,2024-11-27,"1,509",,,,,"1,439",,,,,,SHELL,Miércoles
SEGOVIA,2024-11-27,"1,559",,,"1,699",,"1,479","1,569",,,,,GALP,Miércoles
SEGOVIA,2024-11-20,"1,559",,,"1,679",,"1,479","1,549","1,359",,,,REPSOL,Miércoles
SEGOVIA,2024-11-25,"1,549",,,"1,729",,"1,479","1,569","1,199",,,,REPSOL,Lunes
SEGOVIA,2024-11-27,"1,569",,,,,"1,519","1,579","1,329",,,,CAMPSA,Miércoles
SEGOVIA,2024-11-25,"1,449",,,,,"1,369",,,,,,GAR,Lunes
SEGOVIA,2024-11-25,,,,,,,,,,,,HAM,Lunes
SEGOVIA,2024-11-25,"1,429",,,,,"1,329",,,,,,BEROIL NAVALMANZANO,Lunes
SEGOVIA,2024-11-25,"1,429",,,"1,649",,"1,369","1,439",,,,,NAVATRANS,Lunes
SEGOVIA,2024-11-25,"1,569",,,"1,689",,"1,459","1,559",,,,,BP,Lunes
SEGOVIA,2024-11-27,"1,489",,,,,"1,409","1,479",,,,,GALP&GO,Miércoles
SEGOVIA,2024-11-26,"1,629",,,"1,807",,"1,529","1,638",,,,,REPSOL,Martes
SEGOVIA,2024-11-25,"1,538",,,"1,708",,"1,478","1,538",,,,,REPSOL,Lunes
SEGOVIA,2024-11-25,"1,539",,,"1,729",,"1,409","1,509",,,,,BUQUERIN,Lunes
SEGOVIA,2024-11-27,"1,519",,,"1,659",,"1,439","1,519",,,,,SHELL,Miércoles
SEGOVIA,2024-11-27,"1,549",,,"1,699",,"1,459","1,549",,,,,REPSOL,Miércoles
SEGOVIA,2024-11-25,"1,499",,,,,"1,418","1,419","1,129",,,,BRAVOIL ,Lunes
SEGOVIA,2024-11-26,"1,549",,,,,"1,449",,"1,299",,,,AGROCOMERCIAL HIGUERA ,Martes
SEGOVIA,2024-11-25,"1,559",,,,,"1,479","1,559",,,,,REPSOL,Lunes
SEGOVIA,2024-11-22,"1,569",,,,,"1,489","1,559",,,,,E.S. MIRASIERRA,Viernes
SEGOVIA,2024-11-27,"1,549",,,"1,719",,"1,459","1,549",,,,,REPSOL,Miércoles
SEGOVIA,2024-11-27,"1,549",,,"1,699",,"1,459","1,549",,,,,REPSOL,Miércoles
SEGOVIA,2024-11-27,"1,549",,"1,579","1,699",,"1,459",,,,,,REPSOL,Miércoles
SEGOVIA,2024-11-27,"1,565",,"1,619",,,"1,489","1,597",,,,,CEPSA,Miércoles
SEGOVIA,2024-11-26,"1,565",,"1,615",,,"1,489","1,597",,,,,CEPSA,Martes
SEGOVIA,2024-11-26,"1,439",,,,,"1,359","1,369",,,,,BALLENOIL,Martes
SEGOVIA,2024-11-27,"1,529",,,"1,659",,"1,449","1,489",,,,,CARREFOUR,Miércoles
SEGOVIA,2024-11-27,"1,509",,,"1,649",,"1,429","1,509",,,,,SHELL,Miércoles
SEGOVIA,2024-11-27,"1,509",,,"1,649",,"1,429","1,509",,,,,SHELL,Miércoles
SEGOVIA,2024-11-26,"1,469",,,,,"1,389",,,,,,SEMUTRANSA,Martes
SEGOVIA,2024-11-25,"1,439",,,,,"1,359",,,,,,PLENOIL ,Lunes
SEGOVIA,2024-11-27,"1,539",,,,,"1,459",,,,,,REPSOL,Miércoles
SEGOVIA,2024-11-25,"1,439",,,,,"1,359",,,,,,PLENOIL,Lunes
SEGOVIA,2024-11-25,"1,469",,,,,"1,369",,,,,,BEROIL,Lunes
SEGOVIA,2024-11-27,"1,539",,,"1,649",,"1,459","1,509",,,,,REPSOL,Miércoles
SEGOVIA,2024-11-25,"1,548",,,"1,729",,"1,478","1,579","1,249",,,,CEPSA  E.S. TORRECABALLEROS (LLORSOIL),Lunes
SEGOVIA,2024-11-26,"1,545",,,,,"1,475","1,565",,,,,REPSOL,Martes
SEGOVIA,2024-11-25,"1,429",,,,,"1,349",,,,,,LOW COST VALLELADO,Lunes
SEGOVIA,2024-11-27,"1,559",,,"1,699",,"1,489","1,579",,,,,REPSOL,Miércoles
SEGOVIA,2024-11-25,"1,538",,,,,"1,458",,,,,,CEPSA  E.S. VALVERDE (LLORSOIL),Lunes
SEGOVIA,2024-11-25,"1,569",,,"1,689",,"1,459","1,559","1,309",,,,"E.S. VILLACASTIN, S.L.",Lunes
SEGOVIA,2024-11-27,"1,589",,,"1,731",,"1,509","1,599",,,,,BP AP6 VILLACASTIN SUR,Miércoles
SEGOVIA,2024-11-27,"1,589",,,"1,731",,"1,509","1,599",,,,,BP AP6 VILLACASTIN NORTE,Miércoles
SEGOVIA,2024-11-27,"1,574",,,"1,714",,"1,509","1,599","1,059",,,,GALP,Miércoles
SEGOVIA,2024-11-27,"1,574",,,"1,714",,"1,509","1,599","1,059",,,,GALP,Miércoles
SEVILLA,2024-11-27,"1,595",,"1,659",,,"1,487","1,598",,,,,CEPSA,Miércoles
SEVILLA,2024-11-25,,,,,,,,"0,880",,,,"PURICON, S.C.A.",Lunes
SEVILLA,2024-11-27,"1,559",,,,,"1,479","1,529",,,,,REPSOL,Miércoles
SEVILLA,2024-11-19,"1,599",,,,,"1,529","1,579","1,279",,,,REPSOL,Martes
SEVILLA,2024-11-25,"1,559",,"1,609",,,"1,489","1,565",,,,,CEPSA,Lunes
SEVILLA,2024-11-24,"1,636",,,"1,739",,"1,549","1,649",,,,,BP E.S.BAELO,Domingo
SEVILLA,2024-11-25,"1,419",,,,,"1,319","1,369","1,069",,,,AGLA,Lunes
SEVILLA,2024-11-25,"1,500",,,,,"1,435","1,535",,,,,E.S. MAGDAOIL,Lunes
SEVILLA,2024-11-25,"1,599",,,,,"1,509","1,589","1,219",,,,CEPSA,Lunes
SEVILLA,2024-11-25,"1,599",,,,,"1,529","1,599",,,,,REPSOL,Lunes
SEVILLA,2024-11-25,"1,599",,,,,"1,529","1,599",,,,,REPSOL,Lunes
SEVILLA,2024-11-26,"1,585",,"1,635",,,"1,544","1,609",,,,,CEPSA,Martes
SEVILLA,2024-11-26,"1,585",,"1,635",,,"1,544","1,614",,,,,CEPSA,Martes
SEVILLA,2024-11-27,"1,629",,,"1,729",,"1,539","1,609",,,,,REPSOL,Miércoles
SEVILLA,2024-11-27,"1,619",,,,,"1,529","1,619",,,,,REPSOL,Miércoles
SEVILLA,2024-11-26,"1,619",,,"1,778",,"1,538","1,646",,,,,BP,Martes
SEVILLA,2024-11-27,"1,609",,,"1,729",,"1,509","1,599",,,,,REPSOL,Miércoles
SEVILLA,2024-11-25,"1,409",,,,,"1,339",,,,,,GASOLIVIA ,Lunes
SEVILLA,2024-11-27,"1,399",,,,,"1,319",,,,,,PETROPRIX,Miércoles
SEVILLA,2024-11-25,"1,409",,,,,"1,269",,,,,,PLENOIL,Lunes
SEVILLA,2024-11-27,"1,444",,,,,"1,339",,,,,,SHELL,Miércoles
SEVILLA,2024-11-27,"1,594",,"1,644",,,"1,544","1,608","1,149",,,,CEPSA,Miércoles
SEVILLA,2024-11-26,"1,433",,,,,"1,333","1,344",,,,,ZACATÍN ,Martes
SEVILLA,2024-11-26,"1,433",,,,,"1,333","1,344",,,,,NOVAOIL,Martes
SEVILLA,2024-11-27,"1,429",,,"1,549",,"1,314","1,364",,,,,GALP,Miércoles
SEVILLA,2024-11-27,"1,584",,,"1,724",,"1,539","1,619",,,,,SHELL,Miércoles
SEVILLA,2024-11-27,"1,449",,,,,"1,429","1,509",,,,,SHELL,Miércoles
SEVILLA,2024-11-27,"1,569",,,"1,709",,"1,499","1,579",,,,,SHELL,Miércoles
SEVILLA,2024-11-27,"1,399",,,,,"1,309","1,319",,,,,BALLENOIL,Miércoles
SEVILLA,2024-11-27,"1,399",,,,,"1,345",,,,,,ECONOIL,Miércoles
SEVILLA,2024-11-25,"1,400",,,,,"1,380",,,,,,CEPSA,Lunes
SEVILLA,2024-11-25,"1,569",,,,,"1,459",,,,,,OIL LINE,Lunes
SEVILLA,2024-11-26,"1,368",,,,,"1,258",,,,,,MOOVE,Martes
SEVILLA,2024-11-26,"1,480",,,,,"1,410",,"1,050",,,,"PRODUCTORES DEL CAMPO, S.C.A.",Martes
SEVILLA,2024-11-25,"1,451",,,,,"1,389","1,435","1,053",,,,CEPSA,Lunes
SEVILLA,2024-11-25,"1,589",,,,,"1,499","1,579","1,179",,,,CEPSA,Lunes
SEVILLA,2024-11-27,"1,599",,"1,639","1,729",,"1,499","1,569",,,,,REPSOL,Miércoles
SEVILLA,2024-11-27,"1,519",,,,,"1,379",,,,,,BALLENOIL,Miércoles
SEVILLA,2024-11-25,"1,428",,,,,"1,339",,"0,933",,,,SIERRA DEL TERRIL SCA,Lunes
SEVILLA,2024-11-18,"1,549",,,,,"1,449","1,549","1,199",,,,CAMPSA,Lunes
SEVILLA,2024-11-26,"1,529",,,,,"1,419","1,459",,,,,M4 REPOST,Martes
SEVILLA,2024-11-27,"1,609",,,"1,709",,"1,509","1,569",,,,,REPSOL,Miércoles
SEVILLA,2024-11-27,"1,599",,,"1,709",,"1,509","1,569",,,,,REPSOL,Miércoles
SEVILLA,2024-11-26,"1,375",,,,,"1,279",,,,,,BALLENOIL,Martes
SEVILLA,2024-11-26,"1,581",,,"1,749",,"1,531","1,639",,,,,BP,Martes
SEVILLA,2024-11-25,,,,,,"1,299",,"0,989",,,,S.C.A. LABRADORES DE LA CAMPIÑA,Lunes
SEVILLA,2024-11-23,"1,589",,,,,"1,519",,,,,,CEPSA,Sábado
SEVILLA,2024-11-25,"1,479",,,,,"1,389","1,449",,,,,AGLA AZNALCAZAR,Lunes
SEVILLA,2024-11-27,"1,539",,"1,589",,,"1,469","1,499",,,,,CEPSA,Miércoles
SEVILLA,2024-11-27,"1,529",,,,,"1,449",,"1,165",,,,GEDS,Miércoles
SEVILLA,2024-11-27,,,,,,"1,318",,"1,056",,,,S.C.A. NTRA. SRA. DE LA FUENSANTA,Miércoles
SEVILLA,2024-11-27,"1,499",,,"1,699",,"1,399","1,469",,,,,AREA DE SERVICIO LAS NIEVES *,Miércoles
SEVILLA,2024-11-27,"1,449",,,,,"1,309","1,409","1,029",,,,LA JULIANA,Miércoles
SEVILLA,2024-11-27,"1,534",,,,,"1,464","1,524",,,,,GALP,Miércoles
SEVILLA,2024-11-27,"1,529",,,"1,669",,"1,459","1,519",,,,,GALP,Miércoles
SEVILLA,2024-11-25,"1,499",,,,,"1,379",,,,,,AYBCARBURANTES,Lunes
SEVILLA,2024-11-27,"1,459",,,,,"1,309",,,,,,BALLENOIL,Miércoles
SEVILLA,2024-11-25,"1,458",,,,,"1,318",,,,,,AGLA,Lunes
SEVILLA,2024-11-27,"1,599",,,"1,739",,"1,529","1,619",,,,,BP ALJAROIL S.L.,Miércoles
SEVILLA,2024-11-27,"1,549",,,"1,689",,"1,479","1,559",,,,,SHELL,Miércoles
SEVILLA,2024-11-27,"1,459",,,,,"1,309",,,,,,"AGLA, ES AGROENERGETICA LG",Miércoles
SEVILLA,2024-11-25,"1,499",,,,,"1,419","1,519",,,,,REPSOL,Lunes
SEVILLA,2024-11-27,"1,629",,,"1,759",,"1,529","1,619",,,,,REPSOL,Miércoles
SEVILLA,2024-11-26,"1,587",,,,,"1,497","1,607","1,146",,,,CEPSA,Martes
SEVILLA,2024-11-26,"1,449",,,,,"1,369",,,,,,LOW COST LM EXPRESS,Martes
SEVILLA,2024-11-20,"1,539",,,,,"1,419",,"1,119",,,,RED AHORRO ,Miércoles
SEVILLA,2024-11-25,"1,559",,,,,"1,468",,,,,,REPSOL,Lunes
SEVILLA,2024-11-25,,,,,,"1,290",,"0,979",,,,"AGRECA,S.C.A",Lunes
SEVILLA,2024-11-20,"1,489",,,"1,659",,"1,469","1,539","1,119",,,,CEPSA,Miércoles
SEVILLA,2024-11-26,"1,569",,,"1,709",,"1,489","1,579",,,,,ENI,Martes
SEVILLA,2024-11-26,"1,399",,,,,"1,329",,,,,,ESTACIONES DE SERVICIO GASOLIVIA,Martes
SEVILLA,2024-11-21,"1,518",,,,,"1,409",,"1,109",,,,LAVABU,Jueves
SEVILLA,2024-11-25,,,,,,,,"0,952",,,,COOPERATIVA,Lunes
SEVILLA,2024-11-27,"1,489",,,"1,629",,"1,469","1,549",,,,,SHELL,Miércoles
SEVILLA,2024-11-25,"1,488",,,,,"1,388",,"0,998",,,,MORA Y CIUDAD COMBUSTIBLES ,Lunes
SEVILLA,2024-11-27,"1,589",,,"1,699",,"1,489","1,529",,,,,CARREFOUR,Miércoles
SEVILLA,2024-11-26,"1,479",,,,,"1,329","1,349",,,,,BALLENOIL,Martes
SEVILLA,2024-11-27,"1,599",,,"1,741",,"1,529","1,619",,,,,BP VEGA DEL REY,Miércoles
SEVILLA,2024-11-25,"1,494",,,"1,634",,"1,444",,,,,,7267,Lunes
SEVILLA,2024-11-27,"1,619",,,"1,739",,"1,509","1,599",,,,,REPSOL,Miércoles
SEVILLA,2024-11-27,"1,609",,,"1,719",,"1,529","1,599",,,,,REPSOL,Miércoles
SEVILLA,2024-11-18,"1,409",,,,,"1,299","1,339",,,,,RUTA 4,Lunes
SEVILLA,2024-11-25,"1,599",,,,,"1,529","1,589",,,,,CEPSA,Lunes
SEVILLA,2024-11-25,,,,,,"1,329",,"0,972",,,,"OLIVARERA LA CAMPANA, S.C.A.",Lunes
SEVILLA,2024-11-26,"1,499",,,,,"1,439",,"1,099",,,,MEROIL,Martes
SEVILLA,2024-11-25,,,,,,"1,288",,,,,,COENCA,Lunes
SEVILLA,2024-11-13,"1,599",,,,,"1,498",,"1,297",,,,GASOLINERA CAÑADA ROSAL S.L.,Miércoles
SEVILLA,2024-11-27,,,,,,"1,350",,"0,996",,,,LA CARROSALEÑA S.C.A,Miércoles
SEVILLA,2024-11-27,"1,429",,,,,"1,319",,,,,,BALLENOIL,Miércoles
SEVILLA,2024-11-27,"1,559",,"1,599",,,"1,479","1,529",,,,,PETRONOR,Miércoles
SEVILLA,2024-11-27,"1,579",,,,,"1,509","1,569","1,129",,,,REPSOL,Miércoles
SEVILLA,2024-11-27,"1,499",,,,,"1,439","1,459",,,,,E.S. LOS PAJARES-AGLA,Miércoles
SEVILLA,2024-11-27,"1,499",,,"1,649",,"1,429","1,459","1,069",,,,LA ESTACION-AGLA,Miércoles
SEVILLA,2024-11-27,"1,559",,,,,"1,479","1,569",,,,,BP AVICAN CARMONA,Miércoles
SEVILLA,2024-11-25,"1,409",,,,,"1,389",,,,,,OPERADORA SEVILLANA,Lunes
SEVILLA,2024-11-25,"1,499",,,,,"1,429",,,,,,SARAS ENERGIA,Lunes
SEVILLA,2024-11-26,"1,409",,,,,"1,299",,,,,,"SEDIGAS, S.L.",Martes
SEVILLA,2024-11-27,"1,599",,,"1,729",,"1,499","1,569","1,179",,,,REPSOL,Miércoles
SEVILLA,2024-11-26,"1,599",,,"1,731",,"1,479","1,545",,,,,CEPSA,Martes
SEVILLA,2024-11-26,"1,599",,,"1,731",,"1,479","1,545",,,,,CEPSA,Martes
SEVILLA,2024-11-27,"1,569",,"1,609",,,"1,479","1,569",,,,,REPSOL,Miércoles
SEVILLA,2024-11-27,"1,569",,,"1,719",,"1,479","1,569",,,,,REPSOL,Miércoles
SEVILLA,2024-11-27,"1,449",,,,,"1,339",,,,,,E.S.LOS MOLINILLOS,Miércoles
SEVILLA,2024-11-25,"1,499",,,,,"1,429",,"1,039",,,,SAN TEODOMIRO,Lunes
SEVILLA,2024-11-26,"1,419",,,,,"1,339",,,,,,BURBUJAS,Martes
SEVILLA,2024-11-25,"1,399",,,,,"1,299",,"0,999",,,,AGRICOLA CARMONENSE S.C.A.,Lunes
SEVILLA,2024-11-26,"1,375",,,,,"1,239",,,,,,BALLENOIL,Martes
SEVILLA,2024-11-26,"1,489",,,,,"1,469",,"1,099",,,,AGLA,Martes
SEVILLA,2024-11-27,"1,579",,,"1,721",,"1,549","1,639",,,,,BP A-49 PILAS,Miércoles
SEVILLA,2024-11-25,"1,389",,,,,"1,279",,,,,,GASOLINERA SANTA BARBARA,Lunes
SEVILLA,2024-11-25,,,,,,"1,410",,"1,020",,,,41037733,Lunes
SEVILLA,2024-11-27,"1,559",,,,,"1,479","1,529",,,,,REPSOL,Miércoles
SEVILLA,2024-11-24,"1,539",,"1,579",,,"1,479","1,569",,,,,REPSOL,Domingo
SEVILLA,2024-11-23,"1,465",,,,,"1,319","1,329",,,,,EUROPA 1,Sábado
SEVILLA,2024-11-27,"1,598",,,"1,741",,"1,529","1,619",,,,,BP BENCIR(IKEA-CASTILLEJA),Miércoles
SEVILLA,2024-11-25,"1,519",,,,,"1,459","1,499",,,,,AGLA,Lunes
SEVILLA,2024-11-25,"1,559",,,,,"1,519",,,,,,ESTACION EL CASTILLO,Lunes
SEVILLA,2024-11-25,"1,599",,,,,"1,529","1,599",,,,,CEPSA,Lunes
SEVILLA,2024-11-25,"1,579",,"1,639",,,"1,509","1,579","1,179",,,,CEPSA,Lunes
SEVILLA,2024-11-19,,,,,,"1,429",,,,,,VIRGEN DEL ROBLEDO SCA,Martes
SEVILLA,2024-11-23,"1,579",,,"1,679",,"1,499","1,529",,,,,REPSOL,Sábado
SEVILLA,2024-11-27,"1,619",,,"1,729",,"1,529","1,619",,,,,REPSOL,Miércoles
SEVILLA,2024-11-27,"1,489",,,,,"1,409",,,,,,E.S. EL ROCIO,Miércoles
SEVILLA,2024-11-27,"1,509",,,,,"1,389",,,,,,Q8 EASY,Miércoles
SEVILLA,2024-11-25,"1,469",,,,,"1,349",,,,,,PLENOIL,Lunes
SEVILLA,2024-11-27,"1,509",,,,,"1,419",,,,,,E.S. IÑIGO,Miércoles
SEVILLA,2024-11-27,"1,469",,,,,"1,349",,,,,,BALLENOIL,Miércoles
SEVILLA,2024-11-25,"1,480",,,,,"1,420",,"0,990",,,,COOPERATIVA,Lunes
SEVILLA,2024-11-25,,,,,,"1,351",,"0,895",,,,SCA SAN ROQUE,Lunes
SEVILLA,2024-11-25,"1,539",,,,,"1,439",,,,,,SOL,Lunes
SEVILLA,2024-11-27,"1,559",,,,,"1,479",,,,,,REPSOL,Miércoles
SEVILLA,2024-11-26,"1,459",,,,,"1,399",,"0,979",,,,AGLA,Martes
SEVILLA,2024-11-22,"1,400",,,,,"1,340",,"0,925",,,,CEPSA-LA DEHESA S.C.A.,Viernes
SEVILLA,2024-11-25,"1,559",,,,,"1,468",,,,,,REPSOL,Lunes
SEVILLA,2024-11-25,"1,559",,,,,"1,468",,,,,,REPSOL,Lunes
SEVILLA,2024-11-25,"1,395",,,,,"1,278",,,,,,E.S. RODALABOTA,Lunes
SEVILLA,2024-11-26,"1,399",,,,,"1,345",,,,,,ECONOIL,Martes
SEVILLA,2024-11-25,,,,,,"1,196",,,,,,COTREL,Lunes
SEVILLA,2024-11-27,"1,419",,,,,"1,299",,,,,,PETROPRIX,Miércoles
SEVILLA,2024-11-25,"1,499",,,,,"1,429",,,,,,AUTOFUEL EXPRESS,Lunes
SEVILLA,2024-11-27,"1,559",,,,,"1,469",,,,,,AGLA,Miércoles
SEVILLA,2024-11-27,"1,569",,,"1,659",,"1,479","1,519",,,,,CARREFOUR,Miércoles
SEVILLA,2024-11-27,"1,579",,,"1,719",,"1,489","1,569",,,,,SHELL,Miércoles
SEVILLA,2024-11-27,"1,564",,,"1,704",,"1,459","1,539",,,,,SHELL,Miércoles
SEVILLA,2024-11-27,"1,539",,,"1,679",,"1,454","1,534",,,,,SHELL,Miércoles
SEVILLA,2024-11-27,"1,589",,,,,"1,499","1,579",,,,,SHELL,Miércoles
SEVILLA,2024-11-27,"1,589",,,"1,731",,"1,509","1,599",,,,,BP GALISES II,Miércoles
SEVILLA,2024-11-27,"1,589",,,"1,731",,"1,509","1,599",,,,,BP NUESTRA SEÑORA DE VALME,Miércoles
SEVILLA,2024-11-18,"1,599",,,"1,769",,"1,509","1,589",,,,,REPSOL,Lunes
SEVILLA,2024-11-25,"1,588",,,"1,729",,"1,498","1,578",,,,,CEPSA,Lunes
SEVILLA,2024-11-25,"1,529",,,"1,669",,"1,459","1,469",,,,,OCTANOS,Lunes
SEVILLA,2024-11-25,"1,380",,,,,"1,270",,"0,920",,,,BDMED,Lunes
SEVILLA,2024-11-27,"1,419",,,,,"1,299",,,,,,BALLENOIL,Miércoles
SEVILLA,2024-11-27,"1,419",,,,,"1,299",,,,,,PETROPRIX,Miércoles
SEVILLA,2024-11-25,"1,539",,,,,"1,469",,,,,,OCTANOS,Lunes
SEVILLA,2024-11-27,"1,589",,,"1,731",,"1,509","1,599",,,,,BP ENTRENUCLEOS,Miércoles
SEVILLA,2024-11-26,"1,599",,,"1,701",,"1,509","1,579",,,,,BP MONTEQUINTO,Martes
SEVILLA,2024-11-26,,,,,,,,"0,999",,,,CEPSA,Martes
SEVILLA,2024-11-27,"1,549",,,"1,749",,"1,469","1,539",,,,,GALP,Miércoles
SEVILLA,2024-11-27,"1,419",,,,,"1,299",,,,,,PETROPRIX,Miércoles
SEVILLA,2024-11-26,,,,,,,,,,,,SEAT,Martes
SEVILLA,2024-11-25,,,,,,,,,,,,HAM,Lunes
SEVILLA,2024-11-27,"1,509",,,"1,629",,"1,419","1,459",,,,,CARREFOUR,Miércoles
SEVILLA,2024-11-27,"1,387",,,,,"1,287","1,307",,,,,BALLENOIL,Miércoles
SEVILLA,2024-11-27,"1,399",,,,,"1,339",,"0,979",,,,CAPI,Miércoles
SEVILLA,2024-11-27,"1,459",,,,,"1,369",,,,,,GEDS,Miércoles
SEVILLA,2024-11-26,,,,,,"1,390",,,,,,"TRANSPORTES TEU, S.C.A.",Martes
SEVILLA,2024-11-26,"1,499",,,,,"1,409",,"1,019",,,,SANTIAGO,Martes
SEVILLA,2024-11-25,,,,,,"1,300",,"0,960",,,,"COESAGRO,S.C.A.",Lunes
SEVILLA,2024-11-25,"1,549",,"1,629",,,"1,469","1,529",,,,,REPSOL,Lunes
SEVILLA,2024-11-25,"1,589",,,,,"1,479","1,539","1,259",,,,GENIL,Lunes
SEVILLA,2024-11-25,"1,549",,,,,"1,479","1,579",,,,,SHELL,Lunes
SEVILLA,2024-11-25,"1,599",,,,,"1,529","1,589",,,,,CEPSA,Lunes
SEVILLA,2024-11-25,"1,469",,"1,519",,,"1,354","1,399",,,,,EL BARRERO,Lunes
SEVILLA,2024-11-25,"1,379",,,"1,399",,"1,299","1,319",,,,,ASTIGI - ÉCIJA  - 5:30H A 23:30H,Lunes
SEVILLA,2024-11-27,"1,559",,,"1,669",,"1,479","1,529",,,,,REPSOL,Miércoles
SEVILLA,2024-11-27,"1,589",,,"1,709",,"1,499","1,559",,,,,REPSOL,Miércoles
SEVILLA,2024-11-26,"1,459",,,,,"1,369",,,,,,SANTIAGO,Martes
SEVILLA,2024-11-20,"1,429",,,,,"1,359",,"1,209",,,,BQP FUEL,Miércoles
SEVILLA,2024-11-27,"1,569",,,"1,709",,"1,504","1,584",,,,,SHELL,Miércoles
SEVILLA,2024-11-27,"1,569",,,"1,709",,"1,504","1,584",,,,,SHELL,Miércoles
SEVILLA,2024-11-27,"1,499",,,,,"1,419","1,479",,,,,BEST FUEL,Miércoles
SEVILLA,2024-11-25,"1,559",,,"1,729",,"1,509","1,599",,,,,BP,Lunes
SEVILLA,2024-11-25,"1,459",,,,,"1,299",,,,,,C2I,Lunes
SEVILLA,2024-11-25,,,,,,"1,382",,"0,995",,,,NINGUNO,Lunes
SEVILLA,2024-11-25,"1,559",,,"1,689",,"1,469","1,549",,,,,REPSOL,Lunes
SEVILLA,2024-11-27,"1,589",,,"1,699",,"1,499","1,549","1,165",,,,REPSOL,Miércoles
SEVILLA,2024-11-27,"1,539",,,,,"1,459","1,539",,,,,SHELL,Miércoles
SEVILLA,2024-11-27,"1,559",,,"1,701",,"1,469","1,559",,,,,BP MISAN GASOLINERA,Miércoles
SEVILLA,2024-11-25,"1,499",,,,,"1,409",,,,,,MERCAOIL ENERGY,Lunes
SEVILLA,2024-11-27,"1,589",,,"1,699",,"1,499",,,,,,REPSOL,Miércoles
SEVILLA,2024-11-27,"1,439",,,,,"1,359",,,,,,AGLA,Miércoles
SEVILLA,2024-11-25,,,,,,"1,289",,"0,949",,,,NTRA. SRA. DEL ROSARIO SCA,Lunes
SEVILLA,2024-11-25,"1,599",,,,,"1,498","1,599","1,069",,,,CEPSA,Lunes
SEVILLA,2024-11-25,"1,439",,,,,"1,289","1,349",,,,,FUENTES DE ANDALUCIA E.S.,Lunes
SEVILLA,2024-11-27,"1,589",,,"1,709",,"1,519","1,609",,,,,REPSOL,Miércoles
SEVILLA,2024-11-27,"1,599",,,"1,739",,"1,489","1,569",,,,,SHELL,Miércoles
SEVILLA,2024-11-27,"1,559",,,,,"1,499","1,549",,,,,REPSOL,Miércoles
SEVILLA,2024-11-26,"1,529",,,"1,639",,"1,489","1,539",,,,,LIBRE,Martes
SEVILLA,2024-11-25,,,,,,"1,419",,"1,059",,,,395 2/2HS 40-80,Lunes
SEVILLA,2024-11-26,,,,,,"1,380",,"1,000",,,,"OLIVARERA SAN ISIDRO DE GILENA, S.C.A.",Martes
SEVILLA,2024-11-25,"1,469",,,,,"1,389",,,,,,MYFUEL LOW COST,Lunes
SEVILLA,2024-11-26,"1,459",,,,,"1,399",,,,,,AGLA,Martes
SEVILLA,2024-11-25,"1,439",,,,,"1,289",,,,,,E.S.GINES,Lunes
SEVILLA,2024-11-27,"1,569",,,"1,709",,"1,504","1,584",,,,,SHELL,Miércoles
SEVILLA,2024-11-27,"1,569",,,"1,709",,"1,504","1,584",,,,,SHELL,Miércoles
SEVILLA,2024-11-27,"1,629",,,"1,759",,"1,539","1,619",,,,,REPSOL,Miércoles
SEVILLA,2024-11-27,"1,459",,,,,"1,309",,,,,,PETROPRIX,Miércoles
SEVILLA,2024-11-26,"1,459",,,,,"1,309",,,,,,PLENOIL,Martes
SEVILLA,2024-11-27,"1,459",,,,,"1,309",,,,,,SUPECO,Miércoles
SEVILLA,2024-11-25,"1,589",,,"2,219",,"1,529","1,579",,,,,REPSOL,Lunes
SEVILLA,2024-11-27,"1,589",,,"1,709",,"1,519","1,609",,,,,REPSOL,Miércoles
SEVILLA,2024-11-26,"1,519",,,"1,689",,"1,489","1,629",,,,,REPSOL,Martes
