Provincia,Toma de datos,Precio gasolina 95 E5,Precio gasolina 95 E10,Precio gasolina 95 E5 Premium,Precio gasolina 98 E5,Precio gasolina 98 E10,Precio gasóleo A,Precio gasóleo Premium,Precio gasóleo B,Precio gasóleo C,Precio bioetanol,Precio biodiésel,Rótulo,Dia semana
SEGOVIA,2024-12-02,"1,409",,,,,"1,309",,,,,,G CANTALEJO,Lunes
SEGOVIA,2024-12-02,"1,409",,,,,"1,309",,,,,,BEROIL,Lunes
SEGOVIA,2024-12-09,"1,429",,,,,"1,349",,"0,979",,,,AN ENERGETICOS MESENOR,Lunes
SEGOVIA,2024-12-09,"1,539",,,"1,649",,"1,449","1,499",,,,,REPSOL ,Lunes
SEGOVIA,2024-12-03,"1,619",,,"1,789",,"1,499","1,609",,,,,CEPSA,Martes
SEGOVIA,2024-12-08,"1,618",,,"1,778",,"1,518","1,588","1,218",,,,REPSOL,Domingo
SEGOVIA,2024-12-02,"1,569",,,"1,709",,"1,479","1,559",,,,,PETRONOR,Lunes
SEGOVIA,2024-12-08,"1,529",,,,,"1,459","1,509","1,234",,,,REPSOL,Domingo
SEGOVIA,2024-12-02,"1,569",,,,,"1,499","1,559","1,329",,,,REPSOL,Lunes
SEGOVIA,2024-12-02,"1,548",,,"1,728",,"1,478","1,558",,,,,REPSOL,Lunes
SEGOVIA,2024-12-05,"1,449",,,,,"1,369","1,369",,,,,AN GLUS,Jueves
SEGOVIA,2024-12-08,"1,559",,,,,"1,459","1,509",,,,,REPSOL,Domingo
SEGOVIA,2024-12-09,"1,449",,,,,"1,369",,,,,,EL SURTIDOR,Lunes
SEGOVIA,2024-12-09,"1,539",,,"1,669",,"1,469",,,,,,REPSOL,Lunes
SEGOVIA,2024-12-02,"1,429",,,,,"1,339",,,,,,CARLOS DIEZ SEGOVIA,Lunes
SEGOVIA,2024-12-08,"1,529",,,,,"1,439",,,,,,REPSOL,Domingo
SEGOVIA,2024-12-09,"1,489",,,"1,629",,"1,399","1,479",,,,,SHELL,Lunes
SEGOVIA,2024-11-30,"1,429",,,,,"1,329",,,,,,GASOLINERA EL ESPINAR DE SAN RAFAEL,Sábado
SEGOVIA,2024-12-03,"1,579",,,"1,769",,"1,489","1,599",,,,,CEPSA,Martes
SEGOVIA,2024-12-09,"1,449",,,"1,699",,"1,369",,,,,,ANDRES TEJEDOR E HIJOS,Lunes
SEGOVIA,2024-12-03,"1,449",,,,,"1,369",,"0,938",,,,A.N. GLUS,Martes
SEGOVIA,2024-12-07,"1,559",,,"1,709",,"1,469","1,559","1,299",,,,CAMPSA,Sábado
SEGOVIA,2024-12-08,"1,549",,,,,"1,449","1,499","1,230",,,,REPSOL,Domingo
SEGOVIA,2024-12-09,"1,648",,,"1,828",,"1,518","1,628",,,,,REPSOL,Lunes
SEGOVIA,2024-12-02,"1,539",,,,,"1,469","1,539","1,159",,,,REPOSTAR,Lunes
SEGOVIA,2024-12-09,"1,566",,,,,"1,504","1,604","1,099",,,,CEPSA,Lunes
SEGOVIA,2024-12-09,"1,489",,,,,"1,389","1,409",,,,,BALLENOIL,Lunes
SEGOVIA,2024-12-09,"1,499",,,"1,649",,"1,409","1,479",,,,,Q8,Lunes
SEGOVIA,2024-12-09,"1,509",,,,,"1,439",,,,,,SHELL,Lunes
SEGOVIA,2024-12-09,"1,574",,,"1,714",,"1,494","1,584",,,,,GALP,Lunes
SEGOVIA,2024-12-05,"1,559",,,"1,679",,"1,479","1,549","1,359",,,,REPSOL,Jueves
SEGOVIA,2024-12-04,"1,559",,,"1,729",,"1,479","1,569","1,199",,,,REPSOL,Miércoles
SEGOVIA,2024-12-02,"1,569",,,,,"1,499","1,559","1,329",,,,CAMPSA,Lunes
SEGOVIA,2024-12-05,"1,449",,,,,"1,389",,,,,,GAR,Jueves
SEGOVIA,2024-12-02,"1,429",,,"1,649",,"1,369","1,439",,,,,NAVATRANS,Lunes
SEGOVIA,2024-12-02,"1,409",,,,,"1,309",,,,,,BEROIL NAVALMANZANO,Lunes
SEGOVIA,2024-12-09,,,,,,,,,,,,HAM,Lunes
SEGOVIA,2024-12-09,"1,569",,,"1,689",,"1,459","1,559",,,,,BP,Lunes
SEGOVIA,2024-12-09,"1,499",,,,,"1,409","1,479",,,,,GALP&GO,Lunes
SEGOVIA,2024-12-09,"1,619",,,"1,787",,"1,519","1,608",,,,,REPSOL,Lunes
SEGOVIA,2024-12-09,"1,548",,,"1,718",,"1,478","1,538",,,,,REPSOL,Lunes
SEGOVIA,2024-12-03,"1,539",,,"1,729",,"1,409","1,509",,,,,BUQUERIN,Martes
SEGOVIA,2024-12-09,"1,509",,,"1,649",,"1,443","1,523",,,,,SHELL,Lunes
SEGOVIA,2024-12-07,"1,559",,,"1,709",,"1,469","1,559",,,,,REPSOL,Sábado
SEGOVIA,2024-12-02,"1,499",,,,,"1,418","1,419","1,129",,,,BRAVOIL ,Lunes
SEGOVIA,2024-12-04,"1,539",,,,,"1,449",,"1,299",,,,AGROCOMERCIAL HIGUERA ,Miércoles
SEGOVIA,2024-12-09,"1,569",,,,,"1,489","1,569",,,,,REPSOL,Lunes
SEGOVIA,2024-12-05,"1,579",,,,,"1,509","1,579",,,,,E.S. MIRASIERRA,Jueves
SEGOVIA,2024-12-04,"1,559",,,"1,729",,"1,449","1,539",,,,,REPSOL,Miércoles
SEGOVIA,2024-12-07,"1,559",,,"1,709",,"1,469","1,559",,,,,REPSOL,Sábado
SEGOVIA,2024-12-08,"1,559",,"1,589","1,709",,"1,449",,,,,,REPSOL,Domingo
SEGOVIA,2024-12-09,"1,589",,"1,614",,,"1,479","1,589",,,,,CEPSA,Lunes
SEGOVIA,2024-12-09,"1,589",,"1,639",,,"1,479","1,589",,,,,CEPSA,Lunes
SEGOVIA,2024-12-09,"1,509",,,"1,649",,"1,429","1,509",,,,,SHELL,Lunes
SEGOVIA,2024-12-09,"1,509",,,"1,649",,"1,429","1,509",,,,,SHELL,Lunes
SEGOVIA,2024-12-09,"1,449",,,,,"1,359","1,369",,,,,BALLENOIL,Lunes
SEGOVIA,2024-12-09,"1,529",,,"1,689",,"1,429","1,469",,,,,CARREFOUR,Lunes
SEGOVIA,2024-12-02,"1,469",,,,,"1,389",,,,,,SEMUTRANSA,Lunes
SEGOVIA,2024-12-09,"1,449",,,,,"1,359",,,,,,PLENOIL ,Lunes
SEGOVIA,2024-12-08,"1,549",,,,,"1,439",,,,,,REPSOL,Domingo
SEGOVIA,2024-12-09,"1,449",,,,,"1,359",,,,,,PLENOIL,Lunes
SEGOVIA,2024-12-02,"1,469",,,,,"1,369",,,,,,BEROIL,Lunes
SEGOVIA,2024-12-08,"1,529",,,"1,639",,"1,439","1,489",,,,,REPSOL,Domingo
SEGOVIA,2024-12-07,"1,558",,,"1,729",,"1,488","1,579","1,249",,,,CEPSA  E.S. TORRECABALLEROS (LLORSOIL),Sábado
SEGOVIA,2024-12-09,"1,555",,,,,"1,475","1,565",,,,,REPSOL,Lunes
SEGOVIA,2024-12-02,"1,429",,,,,"1,349",,,,,,LOW COST VALLELADO,Lunes
SEGOVIA,2024-12-09,"1,559",,,"1,709",,"1,469","1,559",,,,,REPSOL,Lunes
SEGOVIA,2024-12-02,"1,538",,,,,"1,458",,,,,,CEPSA  E.S. VALVERDE (LLORSOIL),Lunes
SEGOVIA,2024-12-06,"1,579",,,"1,721",,"1,529","1,619",,,,,BP AP6 VILLACASTIN SUR,Viernes
SEGOVIA,2024-12-06,"1,579",,,"1,721",,"1,529","1,619",,,,,BP AP6 VILLACASTIN NORTE,Viernes
SEGOVIA,2024-12-09,"1,549",,,"1,689",,"1,484","1,574","1,059",,,,GALP,Lunes
SEGOVIA,2024-12-09,"1,549",,,"1,689",,"1,484","1,574","1,059",,,,GALP,Lunes
SEGOVIA,2024-12-09,"1,569",,,"1,689",,"1,459","1,559","1,309",,,,"E.S. VILLACASTIN, S.L.",Lunes
SEVILLA,2024-12-09,"1,578",,"1,678",,,"1,516","1,624",,,,,CEPSA,Lunes
SEVILLA,2024-12-08,"1,549",,,,,"1,489","1,539",,,,,REPSOL,Domingo
SEVILLA,2024-12-09,,,,,,,,"0,910",,,,"PURICON, S.C.A.",Lunes
SEVILLA,2024-12-08,"1,599",,,,,"1,529","1,619",,,,,REPSOL,Domingo
SEVILLA,2024-12-09,"1,579",,,"1,719",,"1,529","1,619",,,,,REPSOL,Lunes
SEVILLA,2024-12-09,"1,599",,,"1,709",,"1,549","1,629",,,,,REPSOL,Lunes
SEVILLA,2024-12-09,"1,613",,"1,663",,,"1,559","1,624","1,149",,,,CEPSA,Lunes
SEVILLA,2024-12-09,"1,594",,"1,644",,,"1,558","1,626",,,,,CEPSA,Lunes
SEVILLA,2024-12-09,"1,594",,"1,644",,,"1,555","1,634",,,,,CEPSA,Lunes
SEVILLA,2024-12-06,"1,599",,,"1,727",,"1,549","1,639",,,,,BP E.S.BAELO,Viernes
SEVILLA,2024-12-06,"1,429",,,,,"1,339","1,389","1,079",,,,AGLA,Viernes
SEVILLA,2024-12-06,"1,577",,"1,639",,,"1,509","1,579",,,,,CEPSA,Viernes
SEVILLA,2024-12-05,"1,608",,,"1,769",,"1,569","1,677",,,,,BP,Jueves
SEVILLA,2024-12-05,"1,500",,,,,"1,465","1,565",,,,,E.S. MAGDAOIL,Jueves
SEVILLA,2024-12-03,"1,599",,,,,"1,549","1,599",,,,,REPSOL,Martes
SEVILLA,2024-12-03,"1,599",,,,,"1,549","1,599",,,,,REPSOL,Martes
SEVILLA,2024-12-03,"1,433",,,,,"1,344","1,355",,,,,ZACATÍN ,Martes
SEVILLA,2024-12-03,"1,433",,,,,"1,344","1,355",,,,,NOVAOIL,Martes
SEVILLA,2024-12-02,"1,599",,,,,"1,509","1,589","1,219",,,,CEPSA,Lunes
SEVILLA,2024-12-09,"1,594",,,"1,734",,"1,529","1,609",,,,,SHELL,Lunes
SEVILLA,2024-12-09,"1,459",,,,,"1,433","1,513",,,,,SHELL,Lunes
SEVILLA,2024-12-09,"1,569",,,"1,709",,"1,519","1,599",,,,,SHELL,Lunes
SEVILLA,2024-12-09,"1,419",,,"1,539",,"1,289","1,339",,,,,GALP,Lunes
SEVILLA,2024-12-09,"1,409",,,,,"1,329","1,339",,,,,BALLENOIL,Lunes
SEVILLA,2024-12-09,"1,400",,,,,"1,380",,,,,,CEPSA,Lunes
SEVILLA,2024-12-09,"1,439",,,,,"1,349",,,,,,SHELL,Lunes
SEVILLA,2024-12-09,"1,389",,,,,"1,259",,,,,,PLENOIL,Lunes
SEVILLA,2024-12-02,"1,399",,,,,"1,329",,,,,,GASOLIVIA ,Lunes
SEVILLA,2024-12-09,"1,409",,,,,"1,329",,,,,,PETROPRIX,Lunes
SEVILLA,2024-12-09,"1,405",,,,,"1,345",,,,,,ECONOIL,Lunes
SEVILLA,2024-11-25,"1,569",,,,,"1,459",,,,,,OIL LINE,Lunes
SEVILLA,2024-12-03,"1,464",,,,,"1,406","1,456","1,053",,,,CEPSA,Martes
SEVILLA,2024-12-09,"1,375",,,,,"1,278",,,,,,MOOVE,Lunes
SEVILLA,2024-12-02,"1,480",,,,,"1,418",,"1,040",,,,"PRODUCTORES DEL CAMPO, S.C.A.",Lunes
SEVILLA,2024-12-02,"1,589",,,,,"1,499","1,579","1,179",,,,CEPSA,Lunes
SEVILLA,2024-12-08,"1,579",,"1,619","1,719",,"1,539","1,609",,,,,REPSOL,Domingo
SEVILLA,2024-12-09,"1,499",,,,,"1,419",,,,,,BALLENOIL,Lunes
SEVILLA,2024-12-09,"1,428",,,,,"1,347",,"0,938",,,,SIERRA DEL TERRIL SCA,Lunes
SEVILLA,2024-11-29,"1,569",,,,,"1,489","1,569","1,219",,,,CAMPSA,Viernes
SEVILLA,2024-12-09,"1,549",,,,,"1,429","1,469",,,,,M4 REPOST,Lunes
SEVILLA,2024-12-04,"1,599",,,,,"1,549",,,,,,CEPSA,Miércoles
SEVILLA,2024-12-04,"1,591",,,"1,759",,"1,551","1,659",,,,,BP,Miércoles
SEVILLA,2024-12-09,"1,589",,,"1,689",,"1,529","1,569",,,,,REPSOL,Lunes
SEVILLA,2024-12-09,"1,589",,,"1,689",,"1,529","1,569",,,,,REPSOL,Lunes
SEVILLA,2024-12-09,"1,399",,,,,"1,289",,,,,,BALLENOIL,Lunes
SEVILLA,2024-12-02,,,,,,"1,299",,"0,989",,,,S.C.A. LABRADORES DE LA CAMPIÑA,Lunes
SEVILLA,2024-12-05,"1,479",,,,,"1,419","1,469",,,,,AGLA AZNALCAZAR,Jueves
SEVILLA,2024-12-05,"1,539",,"1,589",,,"1,469","1,499",,,,,CEPSA,Jueves
SEVILLA,2024-12-09,"1,519",,,,,"1,459",,"1,140",,,,GEDS,Lunes
SEVILLA,2024-12-03,,,,,,"1,318",,"1,056",,,,S.C.A. NTRA. SRA. DE LA FUENSANTA,Martes
SEVILLA,2024-12-03,"1,449",,,,,"1,309","1,409","1,029",,,,LA JULIANA,Martes
SEVILLA,2024-12-07,"1,499",,,"1,699",,"1,399","1,469",,,,,AREA DE SERVICIO LAS NIEVES *,Sábado
SEVILLA,2024-12-09,"1,534",,,,,"1,494","1,554",,,,,GALP,Lunes
SEVILLA,2024-12-09,"1,529",,,"1,669",,"1,489","1,549",,,,,GALP,Lunes
SEVILLA,2024-12-09,"1,499",,,,,"1,379",,,,,,AYBCARBURANTES,Lunes
SEVILLA,2024-12-04,"1,738",,,,,"1,598",,,,,,ESC,Miércoles
SEVILLA,2024-12-09,"1,539",,,"1,679",,"1,499","1,579",,,,,SHELL,Lunes
SEVILLA,2024-12-09,"1,599",,,"1,749",,"1,549","1,639",,,,,REPSOL,Lunes
SEVILLA,2024-12-04,"1,519",,,,,"1,449","1,539",,,,,REPSOL,Miércoles
SEVILLA,2024-12-05,"1,599",,,"1,739",,"1,559","1,649",,,,,BP ALJAROIL S.L.,Jueves
SEVILLA,2024-12-09,"1,459",,,,,"1,309",,,,,,BALLENOIL,Lunes
SEVILLA,2024-12-02,"1,459",,,,,"1,309",,,,,,"AGLA, ES AGROENERGETICA LG",Lunes
SEVILLA,2024-12-02,"1,458",,,,,"1,338",,,,,,AGLA,Lunes
SEVILLA,2024-12-09,"1,598",,,,,"1,514","1,619","1,146",,,,CEPSA,Lunes
SEVILLA,2024-11-26,"1,449",,,,,"1,369",,,,,,LOW COST LM EXPRESS,Martes
SEVILLA,2024-12-06,"1,499",,,"1,669",,"1,469","1,539","1,129",,,,CEPSA,Viernes
SEVILLA,2024-12-09,"1,499",,,"1,639",,"1,469","1,549",,,,,SHELL,Lunes
SEVILLA,2024-12-09,"1,579",,,"1,719",,"1,499","1,589",,,,,ENI,Lunes
SEVILLA,2024-12-02,,,,,,"1,290",,"0,979",,,,"AGRECA,S.C.A",Lunes
SEVILLA,2024-12-02,"1,399",,,,,"1,329",,,,,,ESTACIONES DE SERVICIO GASOLIVIA,Lunes
SEVILLA,2024-12-04,"1,569",,,,,"1,478",,,,,,REPSOL,Miércoles
SEVILLA,2024-12-05,"1,549",,,,,"1,419",,"1,129",,,,RED AHORRO ,Jueves
SEVILLA,2024-12-02,"1,518",,,,,"1,409",,"1,109",,,,LAVABU,Lunes
SEVILLA,2024-12-03,,,,,,,,"0,959",,,,COOPERATIVA,Martes
SEVILLA,2024-12-09,"1,488",,,,,"1,388",,"0,998",,,,MORA Y CIUDAD COMBUSTIBLES ,Lunes
SEVILLA,2024-12-09,"1,579",,,"1,689",,"1,499","1,539",,,,,CARREFOUR,Lunes
SEVILLA,2024-12-09,"1,469",,,,,"1,349","1,369",,,,,BALLENOIL,Lunes
SEVILLA,2024-12-06,"1,599",,,"1,741",,"1,539","1,629",,,,,BP VEGA DEL REY,Viernes
SEVILLA,2024-12-09,"1,599",,,"1,719",,"1,529","1,619",,,,,REPSOL,Lunes
SEVILLA,2024-12-02,"1,494",,,"1,634",,"1,444",,,,,,7267,Lunes
SEVILLA,2024-12-09,"1,579",,,"1,699",,"1,559","1,609",,,,,REPSOL,Lunes
SEVILLA,2024-12-02,"1,599",,,,,"1,529","1,589",,,,,CEPSA,Lunes
SEVILLA,2024-12-09,"1,429",,,,,"1,329","1,369",,,,,RUTA 4,Lunes
SEVILLA,2024-12-02,,,,,,"1,329",,"0,972",,,,"OLIVARERA LA CAMPANA, S.C.A.",Lunes
SEVILLA,2024-12-02,"1,499",,,,,"1,439",,"1,099",,,,MEROIL,Lunes
SEVILLA,2024-12-02,,,,,,"1,288",,,,,,COENCA,Lunes
SEVILLA,2024-11-27,,,,,,"1,350",,"0,996",,,,LA CARROSALEÑA S.C.A,Miércoles
SEVILLA,2024-12-04,"1,599",,,,,"1,498",,"1,297",,,,GASOLINERA CAÑADA ROSAL S.L.,Miércoles
SEVILLA,2024-12-09,"1,579",,,,,"1,509","1,569","1,129",,,,REPSOL,Lunes
SEVILLA,2024-12-04,"1,529",,,,,"1,469","1,489",,,,,E.S. LOS PAJARES-AGLA,Miércoles
SEVILLA,2024-12-04,"1,529",,,"1,649",,"1,469","1,489","0,999",,,,LA ESTACION-AGLA,Miércoles
SEVILLA,2024-12-08,"1,539",,"1,579",,,"1,489","1,539",,,,,PETRONOR,Domingo
SEVILLA,2024-12-09,"1,439",,,,,"1,379",,,,,,BALLENOIL,Lunes
SEVILLA,2024-12-08,"1,539",,,"1,689",,"1,489","1,579",,,,,REPSOL,Domingo
SEVILLA,2024-12-09,"1,579",,,"1,679",,"1,529","1,589","1,174",,,,REPSOL,Lunes
SEVILLA,2024-12-05,"1,549",,"1,589",,,"1,509","1,599",,,,,REPSOL,Jueves
SEVILLA,2024-12-05,"1,609",,,"1,741",,"1,499","1,565",,,,,CEPSA,Jueves
SEVILLA,2024-12-05,"1,609",,,"1,741",,"1,499","1,565",,,,,CEPSA,Jueves
SEVILLA,2024-12-06,"1,549",,,,,"1,509","1,599",,,,,BP AVICAN CARMONA,Viernes
SEVILLA,2024-11-25,"1,409",,,,,"1,389",,,,,,OPERADORA SEVILLANA,Lunes
SEVILLA,2024-11-26,"1,409",,,,,"1,299",,,,,,"SEDIGAS, S.L.",Martes
SEVILLA,2024-12-04,"1,499",,,,,"1,489",,"1,099",,,,AGLA,Miércoles
SEVILLA,2024-12-09,"1,375",,,,,"1,259",,,,,,BALLENOIL,Lunes
SEVILLA,2024-12-02,"1,399",,,,,"1,299",,"0,999",,,,AGRICOLA CARMONENSE S.C.A.,Lunes
SEVILLA,2024-12-02,"1,419",,,,,"1,339",,,,,,BURBUJAS,Lunes
SEVILLA,2024-12-02,"1,499",,,,,"1,429",,"1,039",,,,SAN TEODOMIRO,Lunes
SEVILLA,2024-11-27,"1,449",,,,,"1,339",,,,,,E.S.LOS MOLINILLOS,Miércoles
SEVILLA,2024-12-02,"1,499",,,,,"1,429",,,,,,SARAS ENERGIA,Lunes
SEVILLA,2024-12-06,"1,569",,,"1,711",,"1,539","1,629",,,,,BP A-49 PILAS,Viernes
SEVILLA,2024-12-08,"1,549",,,,,"1,489","1,539",,,,,REPSOL,Domingo
SEVILLA,2024-12-05,,,,,,"1,400",,"0,980",,,,41037733,Jueves
SEVILLA,2024-12-09,"1,419",,,,,"1,299",,,,,,GASOLINERA SANTA BARBARA,Lunes
SEVILLA,2024-12-08,"1,539",,"1,579",,,"1,489","1,579",,,,,REPSOL,Domingo
SEVILLA,2024-12-09,"1,465",,,,,"1,349","1,369",,,,,EUROPA 1,Lunes
SEVILLA,2024-12-05,"1,598",,,"1,741",,"1,558","1,649",,,,,BP BENCIR(IKEA-CASTILLEJA),Jueves
SEVILLA,2024-12-02,"1,519",,,,,"1,459","1,499",,,,,AGLA,Lunes
SEVILLA,2024-12-03,"1,559",,,,,"1,519",,,,,,ESTACION EL CASTILLO,Martes
SEVILLA,2024-12-06,"1,599",,,,,"1,529","1,599",,,,,CEPSA,Viernes
SEVILLA,2024-12-06,"1,579",,"1,639",,,"1,509","1,579","1,189",,,,CEPSA,Viernes
SEVILLA,2024-12-08,"1,579",,,"1,679",,"1,499","1,529",,,,,REPSOL,Domingo
SEVILLA,2024-11-28,,,,,,"1,429",,,,,,VIRGEN DEL ROBLEDO SCA,Jueves
SEVILLA,2024-12-08,"1,599",,,"1,709",,"1,549","1,639",,,,,REPSOL,Domingo
SEVILLA,2024-12-09,"1,539",,,,,"1,409",,,,,,Q8 EASY,Lunes
SEVILLA,2024-12-02,"1,489",,,,,"1,419",,,,,,E.S. EL ROCIO,Lunes
SEVILLA,2024-12-09,"1,499",,,,,"1,369",,,,,,PLENOIL,Lunes
SEVILLA,2024-12-05,"1,509",,,,,"1,419",,,,,,E.S. IÑIGO,Jueves
SEVILLA,2024-12-09,"1,499",,,,,"1,369",,,,,,BALLENOIL,Lunes
SEVILLA,2024-12-02,"1,480",,,,,"1,420",,"0,990",,,,COOPERATIVA,Lunes
SEVILLA,2024-12-05,,,,,,"1,354",,"0,903",,,,SCA SAN ROQUE,Jueves
SEVILLA,2024-12-02,"1,539",,,,,"1,439",,,,,,SOL,Lunes
SEVILLA,2024-12-08,"1,539",,,,,"1,489",,,,,,REPSOL,Domingo
SEVILLA,2024-12-02,"1,459",,,,,"1,399",,"0,979",,,,AGLA,Lunes
SEVILLA,2024-12-05,"1,420",,,,,"1,360",,"0,935",,,,CEPSA-LA DEHESA S.C.A.,Jueves
SEVILLA,2024-12-04,"1,569",,,,,"1,478",,,,,,REPSOL,Miércoles
SEVILLA,2024-12-04,"1,569",,,,,"1,478",,,,,,REPSOL,Miércoles
SEVILLA,2024-11-26,"1,399",,,,,"1,345",,,,,,ECONOIL,Martes
SEVILLA,2024-12-09,,,,,,"1,229",,,,,,COTREL,Lunes
SEVILLA,2024-12-02,"1,429",,,,,"1,337",,,,,,E.S. RODALABOTA,Lunes
SEVILLA,2024-12-09,"1,589",,,"1,729",,"1,509","1,589",,,,,SHELL,Lunes
SEVILLA,2024-12-09,"1,564",,,"1,704",,"1,459","1,539",,,,,SHELL,Lunes
SEVILLA,2024-12-09,"1,549",,,"1,689",,"1,454","1,534",,,,,SHELL,Lunes
SEVILLA,2024-12-09,"1,584",,,,,"1,499","1,579",,,,,SHELL,Lunes
SEVILLA,2024-12-09,"1,539",,,"1,659",,"1,439","1,479",,,,,CARREFOUR,Lunes
SEVILLA,2024-12-06,"1,589",,,"1,731",,"1,529","1,619",,,,,BP GALISES II,Viernes
SEVILLA,2024-12-06,"1,589",,,"1,731",,"1,529","1,619",,,,,BP NUESTRA SEÑORA DE VALME,Viernes
SEVILLA,2024-12-05,"1,598",,,"1,739",,"1,528","1,609",,,,,CEPSA,Jueves
SEVILLA,2024-12-03,"1,549",,,"1,689",,"1,469","1,479",,,,,OCTANOS,Martes
SEVILLA,2024-11-30,"1,599",,,"1,769",,"1,529","1,609",,,,,REPSOL,Sábado
SEVILLA,2024-12-09,"1,439",,,,,"1,319",,,,,,PETROPRIX,Lunes
SEVILLA,2024-12-05,"1,390",,,,,"1,300",,"0,920",,,,BDMED,Jueves
SEVILLA,2024-12-05,"1,499",,,,,"1,439",,,,,,AUTOFUEL EXPRESS,Jueves
SEVILLA,2024-12-03,"1,569",,,,,"1,479",,,,,,AGLA,Martes
SEVILLA,2024-12-05,"1,599",,,"1,699",,"1,499","1,599",,,,,BP MONTEQUINTO,Jueves
SEVILLA,2024-12-06,"1,589",,,"1,731",,"1,529","1,619",,,,,BP ENTRENUCLEOS,Viernes
SEVILLA,2024-12-02,"1,539",,,,,"1,469",,,,,,OCTANOS,Lunes
SEVILLA,2024-11-26,,,,,,,,"0,999",,,,CEPSA,Martes
SEVILLA,2024-12-09,"1,439",,,,,"1,319",,,,,,BALLENOIL,Lunes
SEVILLA,2024-12-09,"1,439",,,,,"1,319",,,,,,PETROPRIX,Lunes
SEVILLA,2024-12-09,"1,539",,,"1,739",,"1,449","1,519",,,,,GALP,Lunes
SEVILLA,2024-12-09,"1,439",,,,,"1,319",,,,,,PETROPRIX,Lunes
SEVILLA,2024-12-09,,,,,,,,,,,,HAM,Lunes
SEVILLA,2024-12-04,,,,,,,,,,,,SEAT,Miércoles
SEVILLA,2024-12-09,"1,509",,,"1,629",,"1,439","1,479",,,,,CARREFOUR,Lunes
SEVILLA,2024-12-09,"1,419",,,,,"1,319","1,339",,,,,BALLENOIL,Lunes
SEVILLA,2024-12-09,"1,399",,,"1,419",,"1,319","1,339",,,,,ASTIGI - ÉCIJA  - 5:30H A 23:30H,Lunes
SEVILLA,2024-12-09,"1,459",,,,,"1,379",,,,,,GEDS,Lunes
SEVILLA,2024-12-06,"1,479",,"1,529",,,"1,379","1,419",,,,,EL BARRERO,Viernes
SEVILLA,2024-12-05,"1,569",,"1,639",,,"1,499","1,559",,,,,REPSOL,Jueves
SEVILLA,2024-12-02,"1,589",,,,,"1,479","1,539","1,259",,,,GENIL,Lunes
SEVILLA,2024-12-03,"1,549",,,,,"1,499","1,589",,,,,SHELL,Martes
SEVILLA,2024-12-03,"1,599",,,,,"1,529","1,589",,,,,CEPSA,Martes
SEVILLA,2024-12-08,"1,539",,,"1,649",,"1,489","1,539",,,,,REPSOL,Domingo
SEVILLA,2024-12-08,"1,569",,,"1,679",,"1,519","1,569",,,,,REPSOL,Domingo
SEVILLA,2024-12-04,"1,459",,,,,"1,379",,,,,,SANTIAGO,Miércoles
SEVILLA,2024-12-02,"1,399",,,,,"1,339",,"0,979",,,,CAPI,Lunes
SEVILLA,2024-12-04,"1,499",,,,,"1,429",,"1,019",,,,SANTIAGO,Miércoles
SEVILLA,2024-12-02,,,,,,"1,390",,,,,,"TRANSPORTES TEU, S.C.A.",Lunes
SEVILLA,2024-12-09,,,,,,"1,300",,"0,960",,,,"COESAGRO,S.C.A.",Lunes
SEVILLA,2024-12-03,"1,459",,,,,"1,389",,"1,209",,,,BQP FUEL,Martes
SEVILLA,2024-12-04,"1,499",,,,,"1,419","1,479",,,,,BEST FUEL,Miércoles
SEVILLA,2024-11-25,"1,559",,,"1,729",,"1,509","1,599",,,,,BP,Lunes
SEVILLA,2024-12-09,"1,559",,,"1,699",,"1,499","1,579",,,,,SHELL,Lunes
SEVILLA,2024-12-09,"1,569",,,"1,709",,"1,509","1,589",,,,,SHELL,Lunes
SEVILLA,2024-12-02,"1,459",,,,,"1,299",,,,,,C2I,Lunes
SEVILLA,2024-12-09,"1,524",,,,,"1,469","1,549",,,,,SHELL,Lunes
SEVILLA,2024-12-06,"1,559",,,"1,701",,"1,489","1,579",,,,,BP MISAN GASOLINERA,Viernes
SEVILLA,2024-12-06,"1,559",,,"1,699",,"1,489","1,569",,,,,REPSOL,Viernes
SEVILLA,2024-12-09,"1,579",,,"1,699",,"1,525","1,565","1,160",,,,REPSOL,Lunes
SEVILLA,2024-12-09,"1,579",,,"1,699",,"1,525",,,,,,REPSOL,Lunes
SEVILLA,2024-12-05,"1,509",,,,,"1,429",,,,,,MERCAOIL ENERGY,Jueves
SEVILLA,2024-12-09,,,,,,"1,415",,"1,021",,,,NINGUNO,Lunes
SEVILLA,2024-12-09,"1,608",,,,,"1,509","1,609","1,069",,,,CEPSA,Lunes
SEVILLA,2024-11-29,"1,439",,,,,"1,289","1,349",,,,,FUENTES DE ANDALUCIA E.S.,Viernes
SEVILLA,2024-12-01,,,,,,"1,329",,"0,979",,,,NTRA. SRA. DEL ROSARIO SCA,Domingo
SEVILLA,2024-12-02,"1,439",,,,,"1,359",,,,,,AGLA,Lunes
SEVILLA,2024-12-08,"1,599",,,"1,709",,"1,549","1,639",,,,,REPSOL,Domingo
SEVILLA,2024-12-09,"1,589",,,"1,729",,"1,499","1,579",,,,,SHELL,Lunes
SEVILLA,2024-12-02,,,,,,"1,409",,"1,039",,,,395 2/2HS 40-80,Lunes
SEVILLA,2024-12-08,"1,579",,,,,"1,519","1,569",,,,,REPSOL,Domingo
