Provincia,Toma de datos,Precio gasolina 95 E5,Precio gasolina 95 E10,Precio gasolina 95 E5 Premium,Precio gasolina 98 E5,Precio gasolina 98 E10,Precio gasóleo A,Precio gasóleo Premium,Precio gasóleo B,Precio gasóleo C,Precio bioetanol,Precio biodiésel,Rótulo,Dia semana
PONTEVEDRA,2024-12-10,"1,539",,,,,"1,499","1,559","1,199",,,,VALCARCE,Martes
PONTEVEDRA,2024-12-09,"1,499",,,,,"1,359",,"1,059",,,,O RODO,Lunes
PONTEVEDRA,2024-12-17,"1,559",,"1,599",,,"1,479","1,569","1,210",,,,PETRONOR,Martes
PONTEVEDRA,2024-12-13,"1,549",,,"1,685",,"1,469","1,569","1,098",,,,LA PARADA - VALCARCE,Viernes
PONTEVEDRA,2024-12-16,"1,569",,,"1,701",,"1,519","1,579",,,,,CEPSA,Lunes
PONTEVEDRA,2024-12-16,"1,549",,,"1,699",,"1,499","1,569","1,219",,,,CEPSA,Lunes
PONTEVEDRA,2024-12-16,"1,629",,,"1,769",,"1,529","1,609",,,,,REPSOL,Lunes
PONTEVEDRA,2024-12-16,"1,508",,,"1,628",,"1,418","1,498","1,179",,,,MEROIL,Lunes
PONTEVEDRA,2024-12-17,"1,609",,,"1,751",,"1,519","1,609",,,,,BP SANXENXO I,Martes
PONTEVEDRA,2024-12-17,"1,609",,,,,"1,519","1,609",,,,,BP SANXENXO II,Martes
PONTEVEDRA,2024-12-10,"1,449",,,"1,689",,"1,359","1,459",,,,,LOWXEN,Martes
PONTEVEDRA,2024-12-16,"1,449",,,,,"1,359",,,,,,SBC SANXENXO,Lunes
PONTEVEDRA,2024-12-17,"1,549",,,"1,689",,"1,489","1,559",,,,,GALP,Martes
PONTEVEDRA,2024-12-17,"1,559",,,"1,679",,"1,509","1,599",,,,,GALP,Martes
PONTEVEDRA,2024-12-17,"1,429",,,,,"1,349",,,,,,PLENOIL,Martes
PONTEVEDRA,2024-12-05,"1,439",,,,,"1,359",,"1,029",,,,COBIDEZA,Jueves
PONTEVEDRA,2024-12-17,"1,559",,,"1,709",,"1,509","1,599","1,164",,,,REPSOL,Martes
PONTEVEDRA,2024-12-16,"1,459",,,,,"1,359",,"1,029",,,,AIRA SILLEDA,Lunes
PONTEVEDRA,2024-12-16,"1,529",,,"1,649",,"1,499","1,559",,,,,ESTACION DE SERVICIO BANDEIRA,Lunes
PONTEVEDRA,2024-12-16,"1,569",,,"1,719",,"1,499","1,539",,,,,SHELL,Lunes
PONTEVEDRA,2024-12-16,"1,569",,,"1,719",,"1,499","1,539",,,,,SHELL,Lunes
PONTEVEDRA,2024-12-16,"1,559",,,"1,709",,"1,489","1,559",,,,,CEPSA,Lunes
PONTEVEDRA,2024-12-16,"1,559",,,,,"1,489",,,,,,CEPSA,Lunes
PONTEVEDRA,2024-12-16,"1,529",,"1,629","1,699",,"1,449","1,549",,,,,REPSOL,Lunes
PONTEVEDRA,2024-12-17,"1,559",,,,,"1,479",,,,,,REPSOL,Martes
PONTEVEDRA,2024-12-16,"1,419",,,,,"1,349",,,,,,OUTLETUI,Lunes
PONTEVEDRA,2024-12-13,"1,449",,,,,"1,369",,,,,,BARATOIL,Viernes
PONTEVEDRA,2024-12-16,"1,449",,,,,"1,369",,,,,,SBC,Lunes
PONTEVEDRA,2024-12-16,"1,545",,,,,"1,459","1,549",,,,,SERTUY,Lunes
PONTEVEDRA,2024-12-16,"1,545",,,"1,685",,"1,459",,,,,,SERTUY,Lunes
PONTEVEDRA,2024-12-16,"1,409",,,,,"1,309",,,,,,PLENOIL,Lunes
PONTEVEDRA,2024-12-09,,,,,,,,,,,,GNC IBÉRICA,Lunes
PONTEVEDRA,2024-12-17,"1,639",,,"1,789",,"1,559","1,649",,,,,REPSOL,Martes
PONTEVEDRA,2024-12-17,"1,589",,,"1,729",,"1,529","1,599",,,,,REPSOL,Martes
PONTEVEDRA,2024-12-16,"1,599",,,"1,739",,"1,509","1,599",,,,,REPSOL,Lunes
PONTEVEDRA,2024-12-16,"1,459",,,,,"1,349","1,359",,,,,BALLENOIL,Lunes
PONTEVEDRA,2024-12-16,"1,459",,,,,"1,349",,,,,,PLENOIL,Lunes
PONTEVEDRA,2024-12-17,"1,609",,,"1,759",,"1,509","1,599",,,,,REPSOL,Martes
PONTEVEDRA,2024-12-17,"1,609",,"1,649","1,759",,"1,529","1,609",,,,,REPSOL,Martes
PONTEVEDRA,2024-12-16,"1,619",,,"1,769",,"1,529","1,649",,,,,REPSOL,Lunes
PONTEVEDRA,2024-12-16,"1,599",,,"1,729",,"1,519","1,599",,,,,SHELL,Lunes
PONTEVEDRA,2024-12-17,"1,599",,,"1,749",,"1,519","1,599",,,,,REPSOL,Martes
PONTEVEDRA,2024-12-17,"1,609",,,"1,729",,"1,539","1,609",,,,,REPSOL,Martes
PONTEVEDRA,2024-12-17,"1,599",,,"1,729",,"1,539","1,609","1,214",,,,REPSOL,Martes
PONTEVEDRA,2024-12-17,"1,599",,,"1,749",,"1,519","1,599",,,,,REPSOL,Martes
PONTEVEDRA,2024-12-16,"1,429",,,,,"1,299",,,,,,PLENOIL ,Lunes
PONTEVEDRA,2024-12-16,"1,477",,,"1,611",,"1,377",,,,,,BYE,Lunes
PONTEVEDRA,2024-12-16,"1,429",,,,,"1,299",,,,,,PLENOIL ,Lunes
PONTEVEDRA,2024-12-16,"1,479",,,"1,595",,"1,349","1,369",,,,,ALCAMPO VIGO,Lunes
PONTEVEDRA,2024-12-16,"1,559",,,"1,679",,"1,459","1,509",,,,,GALP,Lunes
PONTEVEDRA,2024-12-16,"1,579",,,"1,709",,"1,525","1,589",,,,,CEPSA,Lunes
PONTEVEDRA,2024-12-16,"1,579",,,"1,706",,"1,519","1,586",,,,,CEPSA,Lunes
PONTEVEDRA,2024-12-16,"1,599",,,"1,729",,"1,499","1,569",,,,,GALP,Lunes
PONTEVEDRA,2024-12-17,"1,459",,,,,"1,349",,,,,,PETROPRIX,Martes
PONTEVEDRA,2024-12-17,"1,609",,,"1,729",,"1,529",,,,,,REPSOL,Martes
PONTEVEDRA,2024-12-16,"1,459",,,,,"1,349",,,,,,AUTONETOIL,Lunes
PONTEVEDRA,2024-12-17,"1,569",,,"1,739",,"1,499","1,589",,,,,REPSOL,Martes
PONTEVEDRA,2024-12-17,"1,559",,,"1,709",,"1,498","1,579",,,,,CEPSA,Martes
PONTEVEDRA,2024-12-16,"1,609",,,"1,759",,"1,509","1,599",,,,,REPSOL,Lunes
PONTEVEDRA,2024-12-16,"1,499",,,"1,599",,"1,449",,,,,,E.SERVICIO TEIS P.R.,Lunes
PONTEVEDRA,2024-12-17,"1,609",,,"1,759",,"1,529","1,609",,,,,REPSOL,Martes
PONTEVEDRA,2024-12-10,"1,459",,,"1,659",,"1,349","1,359",,,,,LAS PALMERAS,Martes
PONTEVEDRA,2024-12-13,"1,459",,,,,"1,349",,,,,,GALEA,Viernes
PONTEVEDRA,2024-12-16,"1,459",,,,,"1,349",,,,,,PLENOIL,Lunes
PONTEVEDRA,2024-12-16,"1,529",,,"1,759",,"1,429","1,529",,,,,SIS CARBURANTES,Lunes
PONTEVEDRA,2024-12-16,"1,574",,,"1,706",,"1,524","1,590",,,,,VALLE DORADO,Lunes
PONTEVEDRA,2024-12-17,"1,459",,,,,"1,349",,,,,,PETROPRIX,Martes
PONTEVEDRA,2024-12-16,"1,619",,,"1,769",,"1,529","1,649",,,,,REPSOL,Lunes
PONTEVEDRA,2024-12-16,"1,619",,,"1,769",,"1,529","1,649",,,,,REPSOL,Lunes
PONTEVEDRA,2024-12-17,"1,559",,,,,"1,479","1,529","1,144",,,,REPSOL,Martes
PONTEVEDRA,2024-12-16,"1,505",,,"1,671",,"1,453","1,524","1,135",,,,EE.SS. CAMANZO,Lunes
PONTEVEDRA,2024-12-16,"1,589",,,"1,719",,"1,509","1,589",,,,,CEPSA,Lunes
PONTEVEDRA,2024-12-17,"1,579",,,"1,721",,"1,509","1,599",,,,,BP BLANCO (MD),Martes
PONTEVEDRA,2024-12-17,"1,579",,,,,"1,509","1,599",,,,,BP BLANCO (MI),Martes
PONTEVEDRA,2024-12-17,"1,599",,,"1,731",,"1,539","1,638",,,,,CEPSA,Martes
PONTEVEDRA,2024-12-17,"1,589",,,"1,721",,"1,549","1,615",,,,,CEPSA,Martes
PONTEVEDRA,2024-12-10,"1,429",,,"1,479",,"1,319",,,,,,E.S.EL SALGUEIRAL,Martes
PONTEVEDRA,2024-12-15,"1,449",,,"1,589",,"1,349","1,399",,,,,GALP,Domingo
PONTEVEDRA,2024-12-17,"1,559",,,"1,669",,"1,479","1,539","1,200",,,,REPSOL,Martes
PONTEVEDRA,2024-12-16,"1,429",,,"1,529",,"1,309","1,339",,,,,ALCAMPO,Lunes
PONTEVEDRA,2024-12-17,"1,559",,,"1,669",,"1,479","1,549",,,,,REPSOL,Martes
PONTEVEDRA,2024-12-17,"1,574",,"1,645",,,"1,519","1,589",,,,,CEPSA,Martes
PONTEVEDRA,2024-12-13,"1,548",,,"1,678",,"1,478",,,,,,Q8,Viernes
PONTEVEDRA,2024-12-16,"1,429",,,,,"1,309",,,,,,SUPECO,Lunes
PONTEVEDRA,2024-12-17,"1,559",,,"1,669",,"1,479",,,,,,REPSOL,Martes
PONTEVEDRA,2024-12-16,"1,417",,,,,"1,317",,,,,,PLENOIL,Lunes
PONTEVEDRA,2024-12-16,"1,409",,,,,"1,349",,,,,,PLENOIL,Lunes
PONTEVEDRA,2024-12-10,"1,599",,,"1,699",,"1,499","1,549","1,149",,,,REPSOL,Martes
PONTEVEDRA,2024-12-17,"1,469",,,"1,569",,"1,429","1,529",,,,,EROSKI,Martes
PONTEVEDRA,2024-12-17,"1,559",,"1,599","1,669",,"1,479","1,549",,,,,REPSOL,Martes
PONTEVEDRA,2024-12-16,"1,549",,,"1,669",,"1,479","1,529",,,,,CEPSA VILANOVA,Lunes
RIOJA (LA),2024-12-16,"1,399",,,,,"1,349",,,,,,NORPETROL AGONCILLO,Lunes
RIOJA (LA),2024-12-16,"1,410",,,,,"1,300",,,,,,ROYO,Lunes
RIOJA (LA),2024-12-17,"1,559",,,,,"1,479","1,549",,,,,REPSOL,Martes
RIOJA (LA),2024-12-10,,,,,,"1,410",,,,,,ISATIR ,Martes
RIOJA (LA),2024-12-16,"1,409",,,"1,599",,"1,379","1,439",,,,,AVIA,Lunes
RIOJA (LA),2024-12-13,"1,589",,,"1,739",,"1,529","1,609","1,019",,,,SHELL,Viernes
RIOJA (LA),2024-12-09,,,,,,"1,499",,,,,,"E.S. IREGUA, S.L",Lunes
RIOJA (LA),2024-12-02,"1,559",,,"1,699",,"1,469","1,559","1,179",,,,EL SOTILLO,Lunes
RIOJA (LA),2024-12-16,,,,,,,,"1,095",,,,NINGUNO,Lunes
RIOJA (LA),2024-12-16,"1,479",,,,,"1,389",,"0,969",,,,A.N. ENERGETICOS-ALDEANUEVA,Lunes
RIOJA (LA),2024-12-17,"1,559",,,"1,669",,"1,479",,"1,200",,,,REPSOL SA,Martes
RIOJA (LA),2024-12-17,"1,559",,,"1,669",,"1,479",,,,,,REPSOL SA,Martes
RIOJA (LA),2024-12-17,"1,439",,,,,"1,339",,,,,,PLENOIL,Martes
RIOJA (LA),2024-12-11,"1,454",,,,,"1,330",,,,,,NINGUNO,Miércoles
RIOJA (LA),2024-12-17,"1,589",,,"1,739",,"1,509","1,559",,,,,REPSOL,Martes
RIOJA (LA),2024-12-16,"1,529",,,,,"1,459",,"1,129",,,,CARMINA LOW COST,Lunes
RIOJA (LA),2024-12-17,"1,579",,,,,"1,499","1,549","1,174",,,,REPSOL,Martes
RIOJA (LA),2024-12-16,,,,,,"1,349",,"0,989",,,,AN ENERGETICOS,Lunes
RIOJA (LA),2024-12-17,"1,604",,"1,639",,,"1,507","1,617","1,134",,,,CEPSA,Martes
RIOJA (LA),2024-12-16,,,,,,"1,306",,"0,936",,,,COOPERATIVA GARU,Lunes
RIOJA (LA),2024-12-17,"1,569",,,,,"1,489",,,,,,REPSOL,Martes
RIOJA (LA),2024-12-17,"1,589",,,,,"1,509",,,,,,CAMPSA,Martes
RIOJA (LA),2024-12-16,"1,459",,,,,"1,359",,,,,,COMBUSTIBLES CALAHORRA S.L.,Lunes
RIOJA (LA),2024-12-17,"1,579",,"1,619","1,729",,"1,499",,,,,,PETRONOR,Martes
RIOJA (LA),2024-12-17,"1,489",,,"1,589",,"1,389","1,449",,,,,EROSKI,Martes
RIOJA (LA),2024-12-17,"1,579",,"1,619","1,729",,"1,499","1,549",,,,,PETRONOR,Martes
RIOJA (LA),2024-12-16,,,,,,"1,399",,"1,020",,,,COOP LOS SANTOS MARTIRES,Lunes
RIOJA (LA),2024-12-16,"1,578",,,,,"1,518","1,588",,,,,REPSOL,Lunes
RIOJA (LA),2024-12-16,"1,578",,,,,"1,518","1,588",,,,,REPSOL,Lunes
RIOJA (LA),2024-12-16,"1,549",,,"1,714",,"1,463","1,534","1,104",,,,ADELFAS OIL,Lunes
RIOJA (LA),2024-12-16,"1,549",,,"1,714",,"1,463","1,534",,,,,ADELFAS OIL,Lunes
RIOJA (LA),2024-12-16,"1,579",,,"1,719",,"1,499","1,549",,,,,AVIA,Lunes
RIOJA (LA),2024-12-17,"1,589",,,,,"1,499","1,549","1,164",,,,PETRONOR,Martes
RIOJA (LA),2024-12-17,"1,559",,,,,"1,489",,,,,,REPSOL,Martes
RIOJA (LA),2024-12-16,"1,579",,,,,"1,499",,"1,099",,,,PETRONOR ,Lunes
RIOJA (LA),2024-12-16,"1,549",,,,,"1,489","1,539","1,099",,,,AVIA,Lunes
RIOJA (LA),2024-12-16,"1,579",,,,,"1,499","1,559",,,,,PETRONOR ,Lunes
RIOJA (LA),2024-12-16,"1,579",,,"1,719",,"1,499","1,559","1,099",,,,PETRONOR ,Lunes
RIOJA (LA),2024-12-16,"1,549",,,,,"1,449","1,539",,,,,ALCAMPO,Lunes
RIOJA (LA),2024-12-16,"1,569",,,,,"1,479",,,,,,PETRONOR,Lunes
RIOJA (LA),2024-12-13,"1,489",,,"1,729",,"1,419","1,509","0,999",,,,VALCARCE,Viernes
RIOJA (LA),2024-12-16,,,,,,"1,360",,"0,960",,,,BODEGA SAN PEDRO APOSTOL,Lunes
RIOJA (LA),2024-12-16,"1,509",,,,,"1,409",,,,,,CARBURANTES RIOJA,Lunes
RIOJA (LA),2024-12-17,"1,599",,,"1,749",,"1,519","1,579",,,,,REPSOL,Martes
RIOJA (LA),2024-12-17,"1,589",,,"1,719",,"1,519","1,569",,,,,REPSOL,Martes
RIOJA (LA),2024-12-17,"1,599",,,"1,749",,"1,529","1,579",,,,,REPSOL,Martes
RIOJA (LA),2024-12-17,"1,599",,,"1,749",,"1,529","1,579",,,,,REPSOL,Martes
RIOJA (LA),2024-12-16,"1,389",,,,,"1,329",,,,,,NORPETROL LA PORTALADA,Lunes
RIOJA (LA),2024-12-16,,,,,,"1,479",,,,,,AUTOBUSES JIMENEZ,Lunes
RIOJA (LA),2024-12-09,"1,379",,,,,"1,329",,,,,,EUROCAM,Lunes
RIOJA (LA),2024-12-16,"1,549",,,"1,659",,"1,469",,,,,,CEPSA,Lunes
RIOJA (LA),2024-12-16,"1,369",,,,,"1,319",,,,,,GMOIL,Lunes
RIOJA (LA),2024-12-15,"1,569",,,"1,719",,"1,529","1,599",,,,,REPSOL,Domingo
RIOJA (LA),2024-12-15,"1,569",,,"1,719",,"1,529","1,599",,,,,REPSOL,Domingo
RIOJA (LA),2024-12-16,"1,437",,,"1,593",,"1,391","1,427",,,,,ALCAMPO,Lunes
RIOJA (LA),2024-12-16,"1,499",,,"1,649",,"1,449","1,539",,,,,AVIA,Lunes
RIOJA (LA),2024-12-16,"1,499",,,"1,649",,"1,449","1,539",,,,,AVIA,Lunes
RIOJA (LA),2024-12-16,"1,539",,,"1,669",,"1,469","1,529",,,,,AVIA,Lunes
RIOJA (LA),2024-12-16,"1,409",,,,,"1,339","1,409",,,,,NAFTE,Lunes
RIOJA (LA),2024-12-17,"1,599",,,"1,749",,"1,519",,,,,,REPSOL,Martes
RIOJA (LA),2024-12-17,"1,599",,"1,639","1,749",,"1,519",,,,,,REPSOL,Martes
RIOJA (LA),2024-12-17,"1,579",,,"1,729",,"1,509",,,,,,REPSOL,Martes
RIOJA (LA),2024-12-17,"1,379",,,,,"1,327",,,,,,PETROPRIX,Martes
RIOJA (LA),2024-12-16,"1,429",,,,,"1,359","1,419",,,,,NAFTE,Lunes
RIOJA (LA),2024-12-16,"1,529",,,"1,699",,"1,489","1,529",,,,,CARREFOUR,Lunes
RIOJA (LA),2024-12-17,"1,569",,,,,"1,489","1,539","1,184",,,,REPSOL,Martes
RIOJA (LA),2024-12-16,"1,549",,,,,"1,463",,,,,,ADELFAS OIL,Lunes
RIOJA (LA),2024-12-16,"1,599",,,"1,779",,"1,519","1,629","1,129",,,,NALDA,Lunes
RIOJA (LA),2024-12-16,"1,440",,,,,"1,367",,"1,070",,,,ESTACIONES ARNEDO,Lunes
RIOJA (LA),2024-12-16,"1,549",,,"1,714",,"1,463","1,534","1,104",,,,ADELFAS OIL,Lunes
RIOJA (LA),2024-12-16,,,,,,,,"0,974",,,,NINGUNO,Lunes
RIOJA (LA),2024-12-16,"1,422",,,,,"1,357",,"0,927",,,,COCAVICA,Lunes
RIOJA (LA),2024-12-16,"1,399",,,,,"1,299",,,,,,BEROIL,Lunes
RIOJA (LA),2024-12-16,"1,409",,,,,"1,309",,"0,959",,,,BEROIL,Lunes
RIOJA (LA),2024-12-02,,,,,,"1,270",,"0,920",,,,COOPERATIVA AGRICOLA CATOLICA,Lunes
RIOJA (LA),2024-12-17,"1,579",,"1,619","1,729",,"1,509","1,549",,,,,PETRONOR,Martes
RIOJA (LA),2024-12-17,"1,579",,"1,619","1,729",,"1,499","1,549",,,,,PETRONOR,Martes
RIOJA (LA),2024-12-16,"1,579",,,"1,718",,"1,519","1,569","1,168",,,,PETRONOR,Lunes
RIOJA (LA),2024-12-17,"1,579",,,"1,689",,"1,479","1,569","1,200",,,,REPSOL,Martes
RIOJA (LA),2024-12-16,"1,599",,,"1,749",,"1,519","1,609",,,,,CEPSA-JUBERA,Lunes
RIOJA (LA),2024-12-17,"1,579",,,,,"1,479",,,,,,REPSOL,Martes
RIOJA (LA),2024-12-16,"1,529",,,,,"1,439",,,,,,ADELFAS OIL,Lunes
RIOJA (LA),2024-12-16,"1,559",,,,,"1,489","1,539",,,,,REPSOL,Lunes
SALAMANCA,2024-12-17,"1,529",,,,,"1,549","1,599",,,,,PETRONOR,Martes
SALAMANCA,2024-12-17,"1,569",,,"1,699",,"1,529","1,609",,,,,SANTIAGO HERNANDEZ,Martes
SALAMANCA,2024-12-16,"1,469",,,,,"1,409","1,499",,,,,SIS CARBURANTES,Lunes
SALAMANCA,2024-12-17,"1,559",,,,,"1,529","1,579",,,,,REPSOL,Martes
SALAMANCA,2024-12-17,"1,559",,,"1,701",,"1,539","1,629",,,,,BP SALAMANCA,Martes
SALAMANCA,2024-12-16,"1,539",,,,,"1,519","1,609",,,,,GALP,Lunes
SALAMANCA,2024-12-17,"1,549",,,"1,659",,"1,529","1,579",,,,,REPSOL,Martes
SALAMANCA,2024-12-17,"1,549",,,"1,659",,"1,529","1,579",,,,,REPSOL,Martes
SALAMANCA,2024-12-16,"1,559",,,"1,669",,"1,539",,,,,,LAS TORRES,Lunes
SALAMANCA,2024-12-09,"1,569",,,,,"1,529",,,,,,REPSOL,Lunes
SALAMANCA,2024-12-17,"1,569",,,"1,699",,"1,539","1,629","1,240",,,,REPSOL,Martes
SALAMANCA,2024-12-17,"1,569",,,"1,699",,"1,539","1,629",,,,,REPSOL,Martes
SALAMANCA,2024-12-16,"1,479",,,,,"1,429","1,499",,,,,BEJAROIL,Lunes
SALAMANCA,2024-12-16,"1,539",,,,,"1,519",,,,,,GALP,Lunes
SALAMANCA,2024-12-16,"1,559",,,,,"1,529","1,609",,,,,E.S. CABRERIZOS,Lunes
SALAMANCA,2024-12-14,"1,559",,,"1,709",,"1,539","1,629",,,,,REPSOL,Sábado
SALAMANCA,2024-12-13,"1,485",,,"1,584",,"1,397","1,469","1,146",,,,EL TREBOL,Viernes
SALAMANCA,2024-12-16,"1,549",,,,,"1,509","1,599","1,259",,,,REPSOL,Lunes
SALAMANCA,2024-12-16,,,,,,"1,409",,"0,907",,,,ARANPINO,Lunes
SALAMANCA,2024-12-17,"1,409",,,,,"1,349",,,,,,PETROPRIX,Martes
SALAMANCA,2024-12-16,"1,349",,,,,"1,269",,,,,,GMOIL,Lunes
SALAMANCA,2024-12-16,"1,409",,,,,"1,349","1,369",,,,,BALLENOIL,Lunes
SALAMANCA,2024-12-17,"1,539",,,"1,689",,"1,539","1,629",,,,,REPSOL,Martes
SALAMANCA,2024-12-16,"1,409",,,,,"1,349",,,,,,PLENOIL,Lunes
SALAMANCA,2024-12-17,"1,489",,"1,569",,,"1,429","1,509",,,,,CEPSA,Martes
SALAMANCA,2024-12-16,"1,355",,,,,"1,276",,,,,,GASOLEOS TULLY,Lunes
SALAMANCA,2024-12-16,,,,,,,,,,,,NATURGY ES SALAMANCA-BECONSA ,Lunes
SALAMANCA,2024-12-13,"1,408",,,"1,548",,"1,338","1,438",,,,,E.LECLERC,Viernes
SALAMANCA,2024-12-13,"1,569",,,,,"1,529","1,649",,,,,CEPSA,Viernes
SALAMANCA,2024-12-17,,,,,,"1,529",,,,,,RENACCIA,Martes
SALAMANCA,2024-12-17,"1,539",,,"1,669",,"1,549","1,639","1,220",,,,CAMPSA,Martes
SALAMANCA,2024-12-17,"1,539",,,"1,669",,"1,549","1,639",,,,,REPSOL,Martes
SALAMANCA,2024-12-17,"1,518",,,,,"1,479",,,,,,GALP,Martes
SALAMANCA,2024-12-16,"1,449",,,,,"1,449",,,,,,PGS,Lunes
SALAMANCA,2024-12-17,"1,549",,,,,"1,529","1,599","1,180",,,,REPSOL,Martes
SALAMANCA,2024-12-16,"1,529",,,,,"1,499",,,,,,AVIA,Lunes
SALAMANCA,2024-12-17,"1,548",,,"1,680",,"1,534","1,644",,,,,CEPSA,Martes
SALAMANCA,2024-12-15,"1,555",,,"1,668",,"1,530","1,668","1,389",,,,CEPSA,Domingo
SALAMANCA,2024-12-12,"1,528",,,,,"1,469","1,569","1,169",,,,CEPSA,Jueves
SALAMANCA,2024-12-12,"1,528",,,"1,668",,"1,469","1,569",,,,,CEPSA,Jueves
SALAMANCA,2024-12-17,"1,534",,,"1,666",,"1,544","1,654",,,,,CEPSA,Martes
SALAMANCA,2024-12-17,"1,528",,,"1,668",,"1,479",,,,,,GALP,Martes
SALAMANCA,2024-12-16,"1,399",,,,,"1,349",,,,,,EESS GASOLIVIA,Lunes
SALAMANCA,2024-12-16,,,,,,"1,449",,,,,,AREA DE SERVICIOS Y TRANSPORTES GUIJUELO SL,Lunes
SALAMANCA,2024-12-17,"1,569",,,"1,719",,"1,529","1,619",,,,,REPSOL,Martes
SALAMANCA,2024-12-16,"1,599",,,,,"1,529","1,619",,,,,CEPSA,Lunes
SALAMANCA,2024-12-16,"1,559",,"1,659",,,"1,509","1,609",,,,,CEPSA,Lunes
SALAMANCA,2024-12-10,"1,569",,,,,"1,529","1,599","1,159",,,,REPSOL,Martes
SALAMANCA,2024-12-12,"1,549",,,"1,699",,"1,529","1,619",,,,,CEPSA,Jueves
SALAMANCA,2024-12-17,"1,529",,,"1,639",,"1,509","1,559",,,,,PETRONOR,Martes
SALAMANCA,2024-12-16,,,,,,"1,315",,"0,929",,,,COOPERATIVA SAN ISIDRO,Lunes
SALAMANCA,2024-12-16,,,,,,,,,,,,MOLGAS,Lunes
SALAMANCA,2024-12-17,"1,574",,"1,664",,,"1,557","1,658",,,,,CEPSA,Martes
SALAMANCA,2024-12-17,"1,574",,"1,664",,,"1,554","1,657",,,,,CEPSA,Martes
SALAMANCA,2024-12-16,"1,559",,,,,"1,529","1,599","1,229",,,,REPSOL,Lunes
SALAMANCA,2024-12-16,"1,555",,,"1,705",,"1,535","1,625",,,,,CEPSA,Lunes
SALAMANCA,2024-12-17,"1,619",,"1,709",,,"1,574","1,674",,,,,CEPSA,Martes
SALAMANCA,2024-12-17,"1,619",,"1,709",,,"1,574","1,674",,,,,CEPSA,Martes
SALAMANCA,2024-12-16,"1,389",,,,,"1,309",,"0,999",,,,AN ENERGETICOS - PEÑARANDA,Lunes
SALAMANCA,2024-12-13,"1,397",,,"1,555",,"1,316","1,431",,,,,MONTE LA REINA,Viernes
SALAMANCA,2024-12-16,"1,575",,,"1,705",,"1,535","1,625",,,,,CEPSA,Lunes
SALAMANCA,2024-12-17,"1,559",,,,,"1,549",,"1,239",,,,REPSOL,Martes
SALAMANCA,2024-12-13,"1,559",,,"1,709",,"1,539","1,619","1,159",,,,REPSOL,Viernes
SALAMANCA,2024-12-17,"1,529",,"1,629",,,"1,554","1,657",,,,,CEPSA,Martes
SALAMANCA,2024-12-17,"1,559",,,"1,709",,"1,529","1,609",,,,,REPSOL,Martes
SALAMANCA,2024-12-17,"1,559",,,"1,709",,"1,529","1,609",,,,,REPSOL,Martes
SALAMANCA,2024-12-17,"1,549",,,,,"1,519","1,609",,,,,REPSOL,Martes
SALAMANCA,2024-12-16,,,,,,"1,261",,,,,,ESTACION DE AUTOBUSES,Lunes
SALAMANCA,2024-12-17,"1,559",,,"1,699",,"1,539",,,,,,REPSOL,Martes
SALAMANCA,2024-12-16,"1,418",,,"1,548",,"1,377",,,,,,RONDA OESTE,Lunes
SALAMANCA,2024-12-16,,,,,,"1,529",,,,,,COTRADISA,Lunes
SALAMANCA,2024-12-16,,,,,,,,,,,,HAM,Lunes
SALAMANCA,2024-12-17,"1,539",,,,,"1,519","1,569",,,,,REPSOL,Martes
SALAMANCA,2024-12-17,"1,549",,,"1,699",,"1,539","1,619",,,,,REPSOL,Martes
SALAMANCA,2024-12-17,"1,549",,,"1,699",,"1,529","1,619",,,,,REPSOL,Martes
SALAMANCA,2024-12-17,"1,549",,,"1,699",,"1,529","1,619",,,,,REPSOL,Martes
SALAMANCA,2024-12-16,"1,409",,,,,"1,349",,,,,,PLENOIL,Lunes
SALAMANCA,2024-12-13,"1,485",,,"1,584",,"1,397","1,469","1,146",,,,EL TREBOL,Viernes
SALAMANCA,2024-12-16,"1,569",,,"1,709",,"1,529","1,599",,,,,REPSOL,Lunes
SALAMANCA,2024-12-16,"1,569",,,"1,709",,"1,529","1,599",,,,,REPSOL,Lunes
SALAMANCA,2024-12-17,"1,549",,,"1,719",,"1,519","1,599",,,,,REPSOL,Martes
SALAMANCA,2024-12-16,"1,409",,,,,"1,349",,,,,,PLENOIL,Lunes
SALAMANCA,2024-12-11,,,,,,"1,309",,,,,,CETRAMESA CARBURANTES,Miércoles
SALAMANCA,2024-12-16,"1,389",,,,,"1,334",,,,,,LOW COST CARBURANTES,Lunes
SALAMANCA,2024-12-16,"1,549",,,"1,689",,"1,539","1,619","1,219",,,,SHELL,Lunes
SALAMANCA,2024-12-16,"1,529",,,,,"1,459",,"1,169",,,,NIEVES,Lunes
SALAMANCA,2024-12-13,,,,,,"1,532",,,,,,ADS,Viernes
SALAMANCA,2024-12-17,"1,539",,,,,"1,509","1,569",,,,,REPSOL,Martes
SALAMANCA,2024-12-17,"1,549",,,"1,659",,"1,529","1,589","1,180",,,,REPSOL,Martes
SALAMANCA,2024-12-17,"1,529",,,"1,679",,"1,529","1,619",,,,,REPSOL,Martes
SALAMANCA,2024-12-17,"1,489",,"1,569",,,"1,449","1,529",,,,,CEPSA,Martes
SALAMANCA,2024-12-16,"1,409",,,,,"1,349",,,,,,SUPECO,Lunes
SALAMANCA,2024-12-16,"1,409",,,,,"1,349",,,,,,BALLENOIL,Lunes
